SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNTWG7455,0,0,S01,416.0000000000,TL,2022-10-10 16:23:42.250000,,,,Zeki,2023-05-25 19:47:30.357000,55,,
LNRCNTWG7455,0,0,S02,416.0000000000,TL,2022-10-10 16:24:43.043000,,,,Zeki,2023-05-25 19:50:27.903000,354,,
LNRCNTWG7455,0,0,S03,416.0000000000,TL,2022-10-10 16:26:08.327000,,,,Zeki,2023-05-25 19:51:52.383000,656,,
LNRCNTWG7455,0,0,S04,416.0000000000,TL,2022-10-10 16:28:22.013000,,,,Zeki,2023-05-25 19:52:46.683000,1327,,
LNRCNTWG7455,0,0,S05,416.0000000000,TL,2022-10-10 16:27:09.070000,,,,Zeki,2023-05-25 19:53:27.467000,992,,
LNRCNTWG7455,0,0,S06,249.6000000000,TL,2022-10-10 16:29:22.727000,,,,Zeki,2025-03-12 15:22:38.573000,1759,,
LNRCNTWG7455,0,0,S11,291.2000000000,TL,2023-01-19 09:44:16.993000,,,,Zeki,2023-05-25 19:56:43.913000,3302,,
LNRCNTWG7470,0,0,S01,252.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:47:30.367000,2321,,
LNRCNTWG7470,0,0,S02,252.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:50:27.910000,2322,,
LNRCNTWG7470,0,0,S03,252.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:51:52.390000,2323,,
LNRCNTWG7470,0,0,S04,252.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:52:46.690000,2324,,
LNRCNTWG7470,0,0,S05,252.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:27.473000,2325,,
LNRCNTWG7470,0,0,S06,151.2000000000,TL,2022-10-24 00:00:00,,,,Zeki,2025-03-12 15:22:38.593000,2326,,
LNRCNTWG7470,0,0,S11,176.4000000000,TL,2023-01-19 09:43:56.777000,,,,Zeki,2023-05-25 19:56:43.923000,2947,,
LNRCNTWG995,0,0,S01,1200.0000000000,TL,2024-10-31 00:00:00,,,,Zeki,2024-10-31 12:38:51.293000,54,,KGShop
LNRCNTWG995,0,0,S02,1200.0000000000,TL,2024-10-31 00:00:00,,,,Zeki,2024-10-31 12:38:51.250000,353,,KGShop
LNRCNTWG995,0,0,S03,424.0000000000,TL,2022-10-10 16:26:08.323000,,,,Zeki,2023-05-25 19:51:52.397000,655,,
LNRCNTWG995,0,0,S04,424.0000000000,TL,2022-10-10 16:28:22.013000,,,,Zeki,2023-05-25 19:52:46.697000,1328,,
LNRCNTWG995,0,0,S05,424.0000000000,TL,2022-10-10 16:27:09.067000,,,,Zeki,2023-05-25 19:53:27.480000,991,,
LNRCNTWG995,0,0,S06,720.0000000000,TL,2022-10-10 16:29:22.723000,,,,Zeki,2025-03-12 15:22:38.627000,1758,,
LNRCNTWG995,0,0,S11,296.8000000000,TL,2023-01-19 09:44:17.030000,,,,Zeki,2023-05-25 19:56:43.930000,3311,,
LNRCNVES121,0,0,S01,810.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:40.783000,5399,,
LNRCNVES121,0,0,S02,810.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:47.150000,5400,,
LNRCNVES121,0,0,S03,604.0000000000,TL,2022-10-10 16:26:17.083000,,,,Zeki,2024-01-22 19:18:54.637000,871,,
LNRCNVES121,0,0,S04,604.0000000000,TL,2022-10-10 16:28:30.843000,,,,Zeki,2024-01-22 19:20:01.810000,1543,,
LNRCNVES121,0,0,S05,604.0000000000,TL,2022-10-10 16:27:17.730000,,,,Zeki,2024-01-22 19:21:32.447000,1207,,
LNRCNVES121,0,0,S06,486.0000000000,TL,2022-10-10 16:29:31.703000,,,,Zeki,2025-03-12 15:22:38.663000,2059,,
LNRCNVES121,0,0,S11,340.0000000000,TL,2023-01-19 09:44:12.797000,,,,Zeki,2024-07-08 09:41:47.343000,3182,,
LNRCNVES128z,0,0,S01,732.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:19.430000,5401,,
LNRCNVES128z,0,0,S02,732.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:28.210000,5402,,
LNRCNVES128z,0,0,S03,666.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:25.597000,5403,,
LNRCNVES128z,0,0,S04,666.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:43.473000,5404,,
LNRCNVES128z,0,0,S05,640.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:32.453000,5405,,
LNRCNVES128z,0,0,S06,439.2000000000,TL,2022-10-10 16:29:31.697000,,,,Zeki,2025-03-12 15:22:38.707000,2056,,
LNRCNVES128z,0,0,S11,306.0000000000,TL,2023-01-19 09:44:12.927000,,,,Zeki,2024-07-08 09:41:28.543000,3211,,
LNRCNVES2015,0,0,S01,305.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.530000,5406,,
LNRCNVES2015,0,0,S02,305.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.660000,5407,,
LNRCNVES2015,0,0,S03,305.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.823000,5408,,
LNRCNVES2015,0,0,S04,305.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.160000,5409,,
LNRCNVES2015,0,0,S05,305.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.343000,5410,,
LNRCNVES2015,0,0,S06,183.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2025-03-12 15:22:38.733000,2327,,
LNRCNVES2015,0,0,S11,207.2000000000,TL,2023-01-19 09:44:03.143000,,,,Zeki,2023-05-25 19:56:43.950000,3071,,
LNRCNVXS135,0,0,S01,1244.0000000000,TL,2025-03-06 00:00:00,,MUAZ,2025-01-29 18:34:03.340000,Zeki,2025-03-06 17:00:49.860000,8386,KGShop,KGShop
LNRCNVXS135,0,0,S02,1244.0000000000,TL,2025-03-06 00:00:00,,Zeki,2025-03-06 17:00:49.893000,,,8796,KGShop,
LNRCNVXS135,0,0,S06,746.4000000000,TL,2025-03-12 15:22:38.750000,,Zeki,2025-03-12 15:22:38.750000,,,9395,,
LNRCNVXS725,0,0,S01,1240.0000000000,TL,2025-03-06 00:00:00,,MUAZ,2025-01-29 18:33:20.743000,Zeki,2025-03-06 17:01:45.757000,8385,KGShop,KGShop
LNRCNVXS725,0,0,S02,1240.0000000000,TL,2025-03-06 00:00:00,,Zeki,2025-03-06 17:01:45.760000,,,8797,KGShop,
LNRCNVXS725,0,0,S06,744.0000000000,TL,2025-03-12 15:22:38.770000,,Zeki,2025-03-12 15:22:38.770000,,,9396,,
LNRCNWFL4115,0,0,S01,214.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.537000,5411,,
LNRCNWFL4115,0,0,S02,214.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.663000,5412,,
LNRCNWFL4115,0,0,S03,214.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.827000,5413,,
LNRCNWFL4115,0,0,S04,214.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.163000,5414,,
LNRCNWFL4115,0,0,S05,214.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.347000,5415,,
LNRCNWFL4115,0,0,S06,128.4000000000,TL,2022-10-10 16:29:29.437000,,,,Zeki,2025-03-12 15:22:38.800000,1977,,
LNRCNWFL4115,0,0,S11,145.6000000000,TL,2023-01-19 09:43:46.930000,,,,Zeki,2023-05-25 19:56:43.960000,2817,,
LNRCNWKS1651,0,0,S01,1342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.543000,5416,,
LNRCNWKS1651,0,0,S02,1342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:01.980000,5417,,
LNRCNWKS1651,0,0,S03,916.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:09.803000,5418,,
LNRCNWKS1651,0,0,S04,1016.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.173000,5419,,
LNRCNWKS1651,0,0,S05,806.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:32.463000,5420,,
LNRCNWKS1651,0,0,S06,805.2000000000,TL,2022-10-10 16:29:22.570000,,,,Zeki,2025-03-12 15:22:38.827000,1708,,
LNRCNWKS1651,0,0,S11,622.0000000000,TL,2023-01-19 09:44:17.233000,,,,Zeki,2024-07-08 09:41:02.170000,3349,,
LNRCNWKS1651,0,0,S43,460.0000000000,TL,2024-03-25 11:26:11.803000,,,,,,6599,,
LNRCNWKS2227,0,0,S01,293.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.560000,5421,,
LNRCNWKS2227,0,0,S02,293.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.667000,5422,,
LNRCNWKS2227,0,0,S03,293.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.830000,5423,,
LNRCNWKS2227,0,0,S04,293.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.170000,5424,,
LNRCNWKS2227,0,0,S05,293.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.350000,5425,,
LNRCNWKS2227,0,0,S06,175.8000000000,TL,2022-10-10 16:29:22.570000,,,,Zeki,2025-03-12 15:22:38.863000,1709,,
LNRCNWKS2227,0,0,S11,198.8000000000,TL,2023-01-19 09:44:03.077000,,,,Zeki,2023-05-25 19:56:43.973000,3057,,
LNRCNWKS23331,0,0,S01,309.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.563000,5426,,
LNRCNWKS23331,0,0,S02,309.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.670000,5427,,
LNRCNWKS23331,0,0,S03,309.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.833000,5428,,
LNRCNWKS23331,0,0,S04,309.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.173000,5429,,
LNRCNWKS23331,0,0,S05,309.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.353000,5430,,
LNRCNWKS23331,0,0,S06,185.4000000000,TL,2022-10-10 16:29:22.597000,,,,Zeki,2025-03-12 15:22:38.883000,1719,,
LNRCNWKS23331,0,0,S11,210.0000000000,TL,2023-01-19 09:44:08.647000,,,,Zeki,2023-05-25 19:56:43.980000,3088,,
LNRCNWKS2381,0,0,S01,387.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.583000,5431,,
LNRCNWKS2381,0,0,S02,387.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.673000,5432,,
LNRCNWKS2381,0,0,S03,387.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.837000,5433,,
LNRCNWKS2381,0,0,S04,387.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.190000,5434,,
LNRCNWKS2381,0,0,S05,387.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.353000,5435,,
LNRCNWKS2381,0,0,S06,232.2000000000,TL,2022-10-24 00:00:00,,,,Zeki,2025-03-12 15:22:38.907000,2328,,
LNRCNWKS2381,0,0,S11,263.2000000000,TL,2023-01-19 09:44:02.863000,,,,Zeki,2023-05-25 19:56:43.987000,3015,,
LNRCNWND007,0,0,S01,222.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.593000,5436,,
LNRCNWND007,0,0,S02,222.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.677000,5437,,
LNRCNWND007,0,0,S03,222.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.840000,5438,,
LNRCNWND007,0,0,S04,222.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.193000,5439,,
LNRCNWND007,0,0,S05,222.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.357000,5440,,
LNRCNWND007,0,0,S06,133.2000000000,TL,2022-10-10 16:29:22.587000,,,,Zeki,2025-03-12 15:22:38.930000,1715,,
LNRCNWND007,0,0,S11,151.2000000000,TL,2023-01-19 09:43:47.063000,,,,Zeki,2023-05-25 19:56:43.993000,2830,,
LNRCNWND2055,0,0,S01,222.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.600000,5441,,
LNRCNWND2055,0,0,S02,222.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.680000,5442,,
LNRCNWND2055,0,0,S03,222.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.840000,5443,,
LNRCNWND2055,0,0,S04,222.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.197000,5444,,
LNRCNWND2055,0,0,S05,222.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.360000,5445,,
LNRCNWND2055,0,0,S06,133.2000000000,TL,2022-10-24 00:00:00,,,,Zeki,2025-03-12 15:22:38.950000,2329,,
LNRCNWND2055,0,0,S11,151.2000000000,TL,2023-01-19 09:43:47.073000,,,,Zeki,2023-05-25 19:56:44,2831,,
LNRCNWNT2525,0,0,S01,232.0000000000,TL,2022-10-10 16:23:44.537000,,,,Zeki,2023-05-25 19:47:30.450000,89,,
LNRCNWNT2525,0,0,S02,232.0000000000,TL,2022-10-10 16:24:45.280000,,,,Zeki,2023-05-25 19:50:27.983000,388,,
LNRCNWNT2525,0,0,S03,232.0000000000,TL,2022-10-10 16:26:10.487000,,,,Zeki,2023-05-25 19:51:52.477000,697,,
LNRCNWNT2525,0,0,S04,232.0000000000,TL,2022-10-10 16:28:24.160000,,,,Zeki,2023-05-25 19:52:46.770000,1369,,
LNRCNWNT2525,0,0,S05,232.0000000000,TL,2022-10-10 16:27:11.260000,,,,Zeki,2023-05-25 19:53:27.547000,1033,,
LNRCNWNT2525,0,0,S06,139.2000000000,TL,2022-10-10 16:29:24.897000,,,,Zeki,2025-03-12 15:22:38.973000,1805,,
LNRCNWNT2525,0,0,S11,162.4000000000,TL,2023-01-19 09:43:47.480000,,,,Zeki,2023-05-25 19:56:44.010000,2869,,
LNRCNWNT335,0,0,S01,156.0000000000,TL,2022-10-10 16:23:44.580000,,,,Zeki,2023-05-25 19:47:30.457000,101,,
LNRCNWNT335,0,0,S02,156.0000000000,TL,2022-10-10 16:24:45.323000,,,,Zeki,2023-05-25 19:50:27.990000,400,,
LNRCNWNT335,0,0,S03,156.0000000000,TL,2022-10-10 16:26:10.530000,,,,Zeki,2023-05-25 19:51:52.483000,710,,
LNRCNWNT335,0,0,S04,156.0000000000,TL,2022-10-10 16:28:24.200000,,,,Zeki,2023-05-25 19:52:46.773000,1382,,
LNRCNWNT335,0,0,S05,156.0000000000,TL,2022-10-10 16:27:11.300000,,,,Zeki,2023-05-25 19:53:27.550000,1046,,
LNRCNWNT335,0,0,S06,93.6000000000,TL,2022-10-10 16:29:24.933000,,,,Zeki,2025-03-12 15:22:38.997000,1820,,
LNRCNWNT335,0,0,S11,109.2000000000,TL,2023-01-19 09:43:46.523000,,,,Zeki,2023-05-25 19:56:44.017000,2784,,
LNRCNWNT339,0,0,S01,156.0000000000,TL,2022-10-10 16:23:44.587000,,,,Zeki,2023-05-25 19:47:30.463000,104,,
LNRCNWNT339,0,0,S02,156.0000000000,TL,2022-10-10 16:24:45.330000,,,,Zeki,2023-05-25 19:50:27.997000,402,,
LNRCNWNT339,0,0,S03,156.0000000000,TL,2022-10-10 16:26:10.537000,,,,Zeki,2023-05-25 19:51:52.490000,713,,
LNRCNWNT339,0,0,S04,156.0000000000,TL,2022-10-10 16:28:24.207000,,,,Zeki,2023-05-25 19:52:46.780000,1385,,
LNRCNWNT339,0,0,S05,156.0000000000,TL,2022-10-10 16:27:11.307000,,,,Zeki,2023-05-25 19:53:27.557000,1049,,
LNRCNWNT339,0,0,S06,93.6000000000,TL,2022-10-10 16:29:24.940000,,,,Zeki,2025-03-12 15:22:39.017000,1822,,
LNRCNWNT339,0,0,S11,109.2000000000,TL,2023-01-19 09:43:46.537000,,,,Zeki,2023-05-25 19:56:44.023000,2785,,
LNRCNWNT340,0,0,S01,156.0000000000,TL,2022-10-10 16:23:44.583000,,,,Zeki,2023-05-25 19:47:30.470000,102,,
LNRCNWNT340,0,0,S02,156.0000000000,TL,2022-10-10 16:24:45.327000,,,,Zeki,2023-05-25 19:50:28.003000,401,,
LNRCNWNT340,0,0,S03,156.0000000000,TL,2022-10-10 16:26:10.533000,,,,Zeki,2023-05-25 19:51:52.497000,711,,
LNRCNWNT340,0,0,S04,156.0000000000,TL,2022-10-10 16:28:24.200000,,,,Zeki,2023-05-25 19:52:46.783000,1383,,
LNRCNWNT340,0,0,S05,156.0000000000,TL,2022-10-10 16:27:11.300000,,,,Zeki,2023-05-25 19:53:27.563000,1047,,
LNRCNWNT340,0,0,S06,93.6000000000,TL,2022-10-10 16:29:24.937000,,,,Zeki,2025-03-12 15:22:39.043000,1821,,
LNRCNWNT340,0,0,S11,109.2000000000,TL,2023-01-19 09:43:46.560000,,,,Zeki,2023-05-25 19:56:44.030000,2786,,
LNRCNWNT343,0,0,S01,156.0000000000,TL,2022-10-10 16:23:44.583000,,,,Zeki,2023-05-25 19:47:30.477000,103,,
LNRCNWNT343,0,0,S02,156.0000000000,TL,2022-10-10 16:24:45.330000,,,,Zeki,2023-05-25 19:50:28.010000,403,,
LNRCNWNT343,0,0,S03,156.0000000000,TL,2022-10-10 16:26:10.533000,,,,Zeki,2023-05-25 19:51:52.503000,712,,
LNRCNWNT343,0,0,S04,156.0000000000,TL,2022-10-10 16:28:24.203000,,,,Zeki,2023-05-25 19:52:46.790000,1384,,
LNRCNWNT343,0,0,S05,156.0000000000,TL,2022-10-10 16:27:11.303000,,,,Zeki,2023-05-25 19:53:27.570000,1048,,
LNRCNWNT343,0,0,S06,93.6000000000,TL,2022-10-10 16:29:24.940000,,,,Zeki,2025-03-12 15:22:39.063000,1823,,
LNRCNWNT343,0,0,S11,109.2000000000,TL,2023-01-19 09:43:46.573000,,,,Zeki,2023-05-25 19:56:44.037000,2787,,
LNRCNXSP065,0,0,S01,798.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.187000,5446,,
LNRCNXSP065,0,0,S02,798.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:01.680000,5447,,
LNRCNXSP065,0,0,S03,724.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.303000,5448,,
LNRCNXSP065,0,0,S04,724.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:38.987000,5449,,
LNRCNXSP065,0,0,S05,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:32.470000,5450,,
LNRCNXSP065,0,0,S06,478.8000000000,TL,2022-10-10 16:29:22.593000,,,,Zeki,2025-03-12 15:22:39.087000,1718,,
LNRCNXSP065,0,0,S11,340.0000000000,TL,2023-01-19 09:44:08.680000,,,,Zeki,2024-07-08 09:41:01.850000,3096,,
LNRCNXSP065,0,0,S20,345.0000000000,TL,2024-03-25 11:26:11.593000,,,,,,6576,,
LNRCNXSP0652023,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6144,,
LNRCNXSPX5,0,0,S01,1084.0000000000,TL,2022-10-10 16:23:44.457000,,,,Zeki,2024-07-08 09:38:49.937000,75,,
LNRCNXSPX5,0,0,S02,1084.0000000000,TL,2022-10-10 16:24:45.210000,,,,Zeki,2024-07-08 09:40:01.437000,374,,
LNRCNXSPX5,0,0,S03,756.0000000000,TL,2022-10-10 16:26:10.420000,,,,Zeki,2024-01-22 19:18:54.670000,682,,
LNRCNXSPX5,0,0,S04,756.0000000000,TL,2022-10-10 16:28:24.097000,,,,Zeki,2024-01-22 19:20:01.847000,1354,,
LNRCNXSPX5,0,0,S05,756.0000000000,TL,2022-10-10 16:27:11.197000,,,,Zeki,2024-01-22 19:21:32.480000,1018,,
LNRCNXSPX5,0,0,S06,650.4000000000,TL,2022-10-10 16:29:24.830000,,,,Zeki,2025-03-12 15:22:39.113000,1786,,
LNRCNXSPX5,0,0,S11,488.0000000000,TL,2023-01-19 09:44:16.960000,,,,Zeki,2024-07-08 09:41:01.613000,3296,,
LNRCNXSPX50542,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6145,,
LNRCNXSPX6,0,0,S01,1150.0000000000,TL,2022-10-10 16:23:44.437000,,,,Zeki,2024-07-08 09:38:49.927000,71,,
LNRCNXSPX6,0,0,S02,1150.0000000000,TL,2022-10-10 16:24:45.193000,,,,Zeki,2024-07-08 09:40:01.423000,370,,
LNRCNXSPX6,0,0,S03,798.0000000000,TL,2022-10-10 16:26:10.403000,,,,Zeki,2024-01-22 19:18:54.677000,675,,
LNRCNXSPX6,0,0,S04,798.0000000000,TL,2022-10-10 16:28:24.080000,,,,Zeki,2024-01-22 19:20:01.853000,1347,,
LNRCNXSPX6,0,0,S05,798.0000000000,TL,2022-10-10 16:27:11.180000,,,,Zeki,2024-01-22 19:21:32.490000,1011,,
LNRCNXSPX6,0,0,S06,690.0000000000,TL,2022-10-10 16:29:24.817000,,,,Zeki,2025-03-12 15:22:39.137000,1779,,
LNRCNXSPX6,0,0,S11,522.0000000000,TL,2023-01-19 09:44:17.093000,,,,Zeki,2024-07-08 09:41:01.600000,3324,,
LNRCNXSPX60646,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6146,,
LNRCNXSPX680445,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6147,,
LNRCNY10,0,0,S01,668.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:07.813000,5451,,
LNRCNY10,0,0,S02,668.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:19.113000,5452,,
LNRCNY10,0,0,S03,514.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.803000,5453,,
LNRCNY10,0,0,S04,514.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.497000,5454,,
LNRCNY10,0,0,S05,494.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:32.500000,5455,,
LNRCNY10,0,0,S06,400.8000000000,TL,2022-10-10 16:29:22.693000,,,,Zeki,2025-03-12 15:22:39.160000,1749,,
LNRCNY10,0,0,S11,272.0000000000,TL,2023-01-19 09:44:03.107000,,,,Zeki,2024-07-08 09:41:19.143000,3064,,
LNRCNY10,0,0,S82,218.5000000000,TL,2024-03-25 11:26:12.143000,,,,,,6638,,
LNRCNYZZ180,0,0,S01,732.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.360000,5456,,
LNRCNYZZ180,0,0,S02,732.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:01.807000,5457,,
LNRCNYZZ180,0,0,S03,570.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.367000,5458,,
LNRCNYZZ180,0,0,S04,570.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.053000,5459,,
LNRCNYZZ180,0,0,S05,548.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:32.507000,5460,,
LNRCNYZZ180,0,0,S06,439.2000000000,TL,2022-10-10 16:29:22.620000,,,,Zeki,2025-03-12 15:22:39.193000,1725,,
LNRCNYZZ180,0,0,S11,306.0000000000,TL,2023-01-19 09:44:08.650000,,,,Zeki,2024-07-08 09:41:01.993000,3089,,
LNRCNYZZ180,0,0,S28,253.0000000000,TL,2024-03-25 11:26:11.670000,,,,,,6584,,
LNRCNYZZ1800340,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6148,,
LNRCNZNN999,0,0,S01,224.0000000000,TL,2022-10-10 16:23:42.170000,,,,Zeki,2023-05-25 19:47:30.537000,38,,
LNRCNZNN999,0,0,S02,224.0000000000,TL,2022-10-10 16:24:42.967000,,,,Zeki,2023-05-25 19:50:28.047000,337,,
LNRCNZNN999,0,0,S03,224.0000000000,TL,2022-10-10 16:26:08.257000,,,,Zeki,2023-05-25 19:51:52.547000,639,,
LNRCNZNN999,0,0,S04,224.0000000000,TL,2022-10-10 16:28:21.940000,,,,Zeki,2023-05-25 19:52:46.823000,1311,,
LNRCNZNN999,0,0,S05,224.0000000000,TL,2022-10-10 16:27:08.990000,,,,Zeki,2023-05-25 19:53:27.607000,975,,
LNRCNZNN999,0,0,S06,134.4000000000,TL,2022-10-10 16:29:22.660000,,,,Zeki,2025-03-12 15:22:39.220000,1738,,
LNRCNZNN999,0,0,S11,156.8000000000,TL,2023-01-19 09:43:47.183000,,,,Zeki,2023-05-25 19:56:44.080000,2842,,
LNRCNZT350,0,0,S01,172.0000000000,TL,2022-10-10 16:23:46.827000,,,,Zeki,2023-05-25 19:47:30.547000,125,,
LNRCNZT350,0,0,S02,172.0000000000,TL,2022-10-10 16:24:47.493000,,,,Zeki,2023-05-25 19:50:28.053000,424,,
LNRCNZT350,0,0,S03,172.0000000000,TL,2022-10-10 16:26:12.617000,,,,Zeki,2023-05-25 19:51:52.553000,735,,
LNRCNZT350,0,0,S04,172.0000000000,TL,2022-10-10 16:28:26.313000,,,,Zeki,2023-05-25 19:52:46.830000,1407,,
LNRCNZT350,0,0,S05,172.0000000000,TL,2022-10-10 16:27:13.340000,,,,Zeki,2023-05-25 19:53:27.613000,1071,,
LNRCNZT350,0,0,S06,103.2000000000,TL,2022-10-10 16:29:27.107000,,,,Zeki,2025-03-12 15:22:39.240000,1859,,
LNRCNZT350,0,0,S11,120.4000000000,TL,2023-01-19 09:43:46.613000,,,,Zeki,2023-05-25 19:56:44.090000,2790,,
LNRCNZT351,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6149,,
RCN106,0,0,S01,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.627000,5461,,
RCN106,0,0,S02,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.690000,5462,,
RCN106,0,0,S03,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.850000,5463,,
RCN106,0,0,S04,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.207000,5464,,
RCN106,0,0,S05,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.367000,5465,,
RCN106,0,0,S06,165.6000000000,TL,2022-10-24 00:00:00,,,,Zeki,2025-03-12 15:22:39.263000,2330,,
RCN106,0,0,S11,187.6000000000,TL,2023-01-19 09:44:02.800000,,,,Zeki,2023-05-25 19:56:44.097000,2999,,
