FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3,kgid,insUN,insDT,insApp,updUN,updDT,updApp,TempField
4238,5225,KRNS DİYADİN DOĞAN ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5225,Furkan,2025-04-15 08:37:48.143000,KGShop,,,,
4238,5226,KSTK STARK AYAKKABI ,70000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5226,Furkan,2025-04-15 08:37:48.147000,KGShop,,,,
4238,5227,KHZ MİSS STELLA ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5227,Furkan,2025-04-15 08:37:48.153000,KGShop,,,,
4238,5228,KTK TOKİ AYAKKABI ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5228,Furkan,2025-04-15 08:37:48.160000,KGShop,,,,
4238,5229,KVC YASİN KIVCI ,70000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5229,Furkan,2025-04-15 08:37:48.163000,KGShop,,,,
4238,5230,KZZ HASSUN AYAKKABI ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5230,Furkan,2025-04-15 08:37:48.167000,KGShop,,,,
4238,5231,KLDS EMİR BALIKCI ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5231,Furkan,2025-04-15 08:37:48.170000,KGShop,,,,
4238,5232,KMSN VEYSEL YILMAZ ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5232,Furkan,2025-04-15 08:37:48.173000,KGShop,,,,
4238,5233,KSVR ALİ HASSUN ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5233,Furkan,2025-04-15 08:37:48.177000,KGShop,,,,
4238,5234,MEHMET ORAN ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5234,Furkan,2025-04-15 08:37:48.180000,KGShop,,,,
4238,5235,KWFL MUHAMMED SAİD EL HUSEYIN ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5235,Furkan,2025-04-15 08:37:48.187000,KGShop,,,,
4238,5236,KBYZ SMM AYAKKABI ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5236,Furkan,2025-04-15 08:37:48.190000,KGShop,,,,
4239,5237,BORÇ ,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5237,Furkan,2025-04-15 08:41:01.087000,KGShop,,,,
4238,5238,KVXS ÖMER ALP,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5238,Furkan,2025-04-15 08:41:27.990000,KGShop,,,,
4240,5239,GLOBALKARGO PARASI FIRAT YILMAZ,73660.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5239,Furkan,2025-04-15 08:42:08.480000,KGShop,Furkan,2025-04-15 08:42:53.920000,KGShop,
4240,5240,ISTANBUL PLASTIK 2 TON ,179033.7800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5240,Furkan,2025-04-15 08:42:53.923000,KGShop,,,,
4241,5241,İADE ÖDEMESİ HATICE YUKSEL ,700.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5241,Furkan,2025-04-15 08:45:22.037000,KGShop,Furkan,2025-04-15 08:50:18.273000,KGShop,
4241,5242,İADE ÖDEMESİ  HALİT AKTAŞ,599.9800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5242,Furkan,2025-04-15 08:45:22.043000,KGShop,,,,
4241,5243,İADE ÖDEMESİ  SÜMEYYE KIRLI ,539.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5243,Furkan,2025-04-15 08:45:22.050000,KGShop,,,,
4241,5244,İADE ÖDEMESİ  BEDİRHAN ÖZER ,782.4800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5244,Furkan,2025-04-15 08:45:22.053000,KGShop,,,,
4241,5245,İADE ÖDEMESİ FATMA ADITATAR ,269.5500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5245,Furkan,2025-04-15 08:45:22.057000,KGShop,,,,
4242,5246,MAKİNA İÇİN GİDEN İLAVE ,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5246,Furkan,2025-04-15 08:46:07.387000,KGShop,,,,
4243,5247,ŞAHSİ HESAPTAN GELEN PARA ,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5247,Furkan,2025-04-15 08:47:11.703000,KGShop,Furkan,2025-04-15 08:50:50.743000,KGShop,
4238,5248,KMK MEHMET SEVİK,350000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5248,Furkan,2025-04-15 08:48:29.147000,KGShop,,,,
4238,5249,KSTR STERLİN ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5249,Furkan,2025-04-15 08:48:29.150000,KGShop,,,,
4238,5250,KLCZ LİZETTE ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5250,Furkan,2025-04-15 08:48:29.153000,KGShop,,,,
4241,5251,İADE ÖDEMESİ FERDİ BULUM,233.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5251,Furkan,2025-04-15 08:50:18.277000,KGShop,,,,
4241,5252,İADE ÖDEMESİ HASAN URTEKİN ,863.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5252,Furkan,2025-04-15 08:50:18.280000,KGShop,,,,
4243,5253,ŞAHSİ HESAPTAN GELEN ,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5253,Furkan,2025-04-15 08:50:50.750000,KGShop,,,,
4238,5254,EMİR BALIKCI ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5254,Furkan,2025-04-15 08:51:31.543000,KGShop,,,,
4244,5255,BARKOD KAGIDI EMRAH ACAR,6834.6400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5255,Furkan,2025-04-15 08:52:28.570000,KGShop,,,,
4245,5256,AVANS ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5256,Furkan,2025-04-15 08:54:40.320000,KGShop,,,,
4246,5257,AVANS ,12104.6700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5257,Furkan,2025-04-15 08:55:08.540000,KGShop,Furkan,2025-04-15 08:56:02.880000,KGShop,
4247,5258,AVANS ,12104.6700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5258,Furkan,2025-04-15 08:56:31.520000,KGShop,,,,
4248,5259,AVANS ,12104.6700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5259,Furkan,2025-04-15 08:56:58.503000,KGShop,,,,
4249,5260,AVANS ,12104.6700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5260,Furkan,2025-04-15 08:57:22.587000,KGShop,,,,
4250,5261,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5261,Furkan,2025-04-15 08:58:01.060000,KGShop,,,,
4251,5262,AVANS ,22104.6700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5262,Furkan,2025-04-15 08:58:22.297000,KGShop,,,,
4252,5263,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5263,Furkan,2025-04-15 08:58:44.030000,KGShop,,,,
4253,5264,AVANS ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5264,Furkan,2025-04-15 08:59:09.727000,KGShop,,,,
4253,5265,AVANS ,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5265,Furkan,2025-04-15 08:59:09.730000,KGShop,,,,
4254,5266,AVANS ,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5266,Furkan,2025-04-28 19:49:42.647000,KGShop,,,,
4255,5267,AVANS ,500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5267,Furkan,2025-04-28 19:50:16.343000,KGShop,,,,
4256,5268,SGK ODEMESİ ,90173.5400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5268,Furkan,2025-04-28 19:50:46.463000,KGShop,,,,
4257,5269,IZSU ,1706.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5269,Furkan,2025-04-28 19:51:11.700000,KGShop,,,,
4258,5270,"ŞAHS, HESAPTAN ALINAN PARA ",4000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5270,Furkan,2025-04-28 19:51:49.823000,KGShop,,,,
4259,5271,ALINAN BORC ,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5271,Furkan,2025-04-28 19:52:19.260000,KGShop,,,,
4260,5272,ÇEK ODEMESİ ÇEK NO:18519,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5272,Furkan,2025-04-28 19:56:44.790000,KGShop,,,,
4260,5273,ÇEK ODEMESİ ÇEK NO: 18835,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5273,Furkan,2025-04-28 19:56:44.803000,KGShop,,,,
4260,5274,ÇEK ODEMESİ ÇEK NO: 18458,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5274,Furkan,2025-04-28 19:56:44.810000,KGShop,,,,
4260,5275,ÇEK ODEMESİ ÇEK NO: 18524,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5275,Furkan,2025-04-28 19:56:44.813000,KGShop,,,,
4260,5276,ÇEK ODEMESİ ÇEK NO: 18323,750000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5276,Furkan,2025-04-28 19:56:44.820000,KGShop,,,,
4260,5277,ÇEK ODEMESİ ÇEK NO: 18334,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5277,Furkan,2025-04-28 19:56:44.827000,KGShop,,,,
4260,5278,ÇEK ODEMESİ ÇEK NO: 18457,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5278,Furkan,2025-04-28 19:56:44.833000,KGShop,,,,
4260,5279,ÇEK ODEMESİ ÇEK NO: 18459,75000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5279,Furkan,2025-04-28 19:56:44.840000,KGShop,,,,
4260,5280,ÇEK ODEMESİ ÇEK NO: 18460,90000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5280,Furkan,2025-04-28 19:56:44.843000,KGShop,,,,
4260,5281,ÇEK ODEMESİ ÇEK NO: 18469,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5281,Furkan,2025-04-28 19:56:44.850000,KGShop,,,,
4260,5282,ÇEK ODEMESİ ÇEK NO: 18521,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5282,Furkan,2025-04-28 19:56:44.857000,KGShop,,,,
4260,5283,ÇEK ODEMESİ ÇEK NO: 18522,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5283,Furkan,2025-04-28 19:56:44.863000,KGShop,,,,
4260,5284,ÇEK ODEMESİ ÇEK NO: 18526,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5284,Furkan,2025-04-28 19:56:44.870000,KGShop,,,,
4260,5285,ÇEK ODEMESİ ÇEK NO: 18530,70000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5285,Furkan,2025-04-28 19:56:44.873000,KGShop,,,,
4260,5286,ÇEK ODEMESİ ÇEK NO: 18533,467500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5286,Furkan,2025-04-28 19:56:44.880000,KGShop,Furkan,2025-04-28 20:06:52.290000,KGShop,
4260,5287,ÇEK ODEMESİ ÇEK NO: 19102,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5287,Furkan,2025-04-28 19:56:44.887000,KGShop,,,,
4260,5288,ÇEK ODEMESİ ÇEK NO: 19120,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5288,Furkan,2025-04-28 19:56:44.893000,KGShop,,,,
4260,5289,ÇEK ODEMESİ ÇEK NO:18520,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5289,Furkan,2025-04-28 19:56:44.900000,KGShop,,,,
4261,5290,MART ODEMESI ,228833.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5290,Furkan,2025-04-28 19:57:21.273000,KGShop,,,,
4262,5291,GELEN ODEME ,162605.0800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5291,Furkan,2025-04-28 19:58:01.730000,KGShop,Furkan,2025-04-28 19:58:17.993000,KGShop,
4263,5292,GELEN ODEME ,6924.9500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5292,Furkan,2025-04-28 19:58:38.997000,KGShop,,,,
4260,5293,ÇEK ODEMESİ ÇEK NO: 18525,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5293,Furkan,2025-04-28 20:06:52.297000,KGShop,,,,
4264,5294,ŞAHSI HESAPTAN ALINAN PARA ,3000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5294,Furkan,2025-04-28 20:08:25.963000,KGShop,Furkan,2025-04-28 20:09:31.777000,KGShop,
4265,5295,BB ODEME ,600000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5295,Furkan,2025-04-28 20:09:12.790000,KGShop,Furkan,2025-04-28 20:10:30.153000,KGShop,
4265,5296,MOVA AYAKKABI ,1000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5296,Furkan,2025-04-28 20:10:30.163000,KGShop,,,,
4265,5297,ENDER SAGAR ,1000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5297,Furkan,2025-04-28 20:10:30.170000,KGShop,,,,
4266,5298,GELEN ODEME ,74776.3800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5298,Furkan,2025-04-28 20:11:06.767000,KGShop,,,,
4267,5299,PINARBASI DEPO AZIZ ERGENER ,63880.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5299,Furkan,2025-04-28 20:11:40.283000,KGShop,,,,
4268,5300,MATES DANISMANLIK ,26640.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5300,Furkan,2025-04-28 20:12:06.917000,KGShop,Furkan,2025-04-28 20:12:40.903000,KGShop,
4268,5301,ASLI NUR ÇAPAN DANISMANLIK ,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5301,Furkan,2025-04-28 20:12:40.910000,KGShop,,,,
4269,5302,GELEN ODEME ,34677.5900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5302,Furkan,2025-04-28 20:15:21.920000,KGShop,,,,
4270,5303,GELEN ODEME ,430564.3800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5303,Furkan,2025-04-28 20:16:15.093000,KGShop,,,,
4271,5304,ÇEK ODEMESİ ÇEK NO: 19073,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5304,Furkan,2025-04-28 20:17:03.953000,KGShop,,,,
4272,5305,GELEN ODEME ,1817455.5500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5305,Furkan,2025-04-28 20:19:46.053000,KGShop,,,,
4272,5306,GELEN ODEME MICRO ,86975.8600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5306,Furkan,2025-04-28 20:19:46.077000,KGShop,,,,
4273,5307,ŞAHSI HESABA ATILAN ODEME ,2200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5307,Furkan,2025-04-28 20:20:28.070000,KGShop,,,,
4274,5308,KREDİ KARTI ODEMESİ,476079.5800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5308,Furkan,2025-04-28 20:21:29.163000,KGShop,,,,
4274,5309,KREDİ KARTI ODEMESİ ,92000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5309,Furkan,2025-04-28 20:21:29.173000,KGShop,,,,
4274,5310,KREDİ KARTI ODEMESİ,9662.4900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5310,Furkan,2025-04-28 20:21:29.180000,KGShop,,,,
4275,5311,ŞAHSI HESAPTAN ALINAN PARA ,92000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5311,Furkan,2025-04-28 20:22:12.993000,KGShop,,,,
4276,5312,ZB DEN ALINAN PARA ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5312,Furkan,2025-04-28 20:22:52.493000,KGShop,,,,
4277,5313,İADE ODEMESİ BURCU BUYUM,485.4800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5313,Furkan,2025-04-28 20:25:12.480000,KGShop,,,,
4278,5314,HALKBANKTAN KUVEYT TURK E,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5314,Furkan,2025-04-28 20:26:36.967000,KGShop,,,,
4279,5315,SAHSI HESAPTAN ALINAN PARA ,440000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5315,Furkan,2025-04-28 20:27:45.740000,KGShop,,,,
4280,5316,ODEME VE BORC VERILDI ,240000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5316,Furkan,2025-04-28 20:28:40.610000,KGShop,,,,
4281,5317,GELEN ODEME ,30690.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5317,Furkan,2025-04-28 20:29:54.873000,KGShop,,,,
4282,5318,GELEN ODEME ,60566.8100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5318,Furkan,2025-04-28 20:30:16.423000,KGShop,,,,
4283,5319,KDM FDN AYAKKABI,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5319,Furkan,2025-04-28 20:30:44.770000,KGShop,,,,
4284,5320,ÖDEME ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5320,Furkan,2025-04-28 20:31:03.980000,KGShop,,,,
4285,5321,İADE ÖDEMESİ ELİF NİSA POLAT ,540.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5321,Furkan,2025-04-28 20:33:27.877000,KGShop,,,,
4285,5322,İADE ÖDEMESİ  NURIYE AYKANAT ,350.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5322,Furkan,2025-04-28 20:33:27.880000,KGShop,,,,
4285,5323,İADE ÖDEMESİ  AYSEGUL SİNAN ,659.4000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5323,Furkan,2025-04-28 20:33:27.887000,KGShop,,,,
4286,5324,KFM FERID HASSUN ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5324,Furkan,2025-04-28 20:34:04.913000,KGShop,,,,
4287,5325,AVANS ,700.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5325,Furkan,2025-04-28 20:34:21.827000,KGShop,,,,
4288,5326,AVANS ,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5326,Furkan,2025-04-28 20:34:45.160000,KGShop,,,,
4289,5327,AVANS ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5327,Furkan,2025-04-28 20:35:24.023000,KGShop,,,,
4290,5328,AVANS ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5328,Furkan,2025-04-28 20:35:42.527000,KGShop,,,,
4291,5329,AVANS ,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5329,Furkan,2025-04-28 20:36:01.007000,KGShop,,,,
4292,5330,KUVEYT E ATILAN PARA ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5330,Furkan,2025-04-28 20:36:47.390000,KGShop,,,,
4293,5331,GELEN ODEME ,144820.5900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5331,Furkan,2025-05-01 09:14:10.063000,KGShop,,,,
4294,5332,ZB E KVT DEN GIDEN ,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5332,Furkan,2025-05-01 09:14:48.387000,KGShop,,,,
4295,5333,GELEN ODEME TR ,903632.2000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5333,Furkan,2025-05-01 09:15:28.670000,KGShop,,,,
4295,5334,GELEN ODEME MICRO ,51087.2600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5334,Furkan,2025-05-01 09:15:28.677000,KGShop,,,,
4296,5335,SAHSI HESABA GIDEN ,700000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5335,Furkan,2025-05-01 09:16:15.893000,KGShop,,,,
4297,5336,SETSIS BILISIM TERMINAL TAMIRI 3 TANE ,9120.3400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5336,Furkan,2025-05-01 09:16:51.810000,KGShop,Furkan,2025-05-01 09:18:55.407000,KGShop,
4297,5337,NAKLIYE ISTANBUL GEBZE GLOBAL OZCAN ERKOL 1 ARABA ,10440.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5337,Furkan,2025-05-01 09:18:55.437000,KGShop,,,,
4297,5338,YASAR EKIN SABAH CORBA PARASI 3 HAFTALIK ,12000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5338,Furkan,2025-05-01 09:18:55.443000,KGShop,,,,
4297,5339,GEDIZ ELEKTIRIK ,27890.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5339,Furkan,2025-05-01 09:18:55.450000,KGShop,,,,
4297,5340,GLOBAL NAKLIYE FIRAT  YILMAZ ,48720.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5340,Furkan,2025-05-01 09:18:55.457000,KGShop,,,,
4298,5341,GELEN ODEME ,44919.3500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5341,Furkan,2025-05-01 09:19:43.103000,KGShop,,,,
4299,5342,VISA PAYMENTS WEB SERVICE ,205275.3700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5342,Furkan,2025-05-01 09:23:05.320000,KGShop,,,,
4300,5343,AVANS ,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5343,Furkan,2025-05-01 09:23:46.613000,KGShop,Furkan,2025-05-01 09:25:47.020000,KGShop,
4301,5344,GELEN ODEME ,47378.7100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5344,Furkan,2025-05-01 09:24:14.190000,KGShop,,,,
4302,5345,AVANS ,9903.0300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5345,Furkan,2025-05-01 09:24:57.267000,KGShop,,,,
4303,5346,KVT E GIDEN PARA ,35000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5346,Furkan,2025-05-01 09:25:27.650000,KGShop,,,,
4300,5347,AVANS ,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5347,Furkan,2025-05-01 09:25:47.020000,KGShop,,,,
4304,5348,GELEN ODEME ,36205.3100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5348,Furkan,2025-05-01 09:26:20.267000,KGShop,,,,
4305,5349,GELEN ODEME TR ,672938.8400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5349,Furkan,2025-05-01 09:27:03.277000,KGShop,,,,
4305,5350,GELEN ODEME MICRO ,147165.2300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5350,Furkan,2025-05-01 09:27:03.280000,KGShop,,,,
4306,5351,GELEN ODEME ,1099094.0800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5351,Furkan,2025-05-01 09:27:38.223000,KGShop,,,,
4307,5352,AVANS ,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5352,Furkan,2025-05-01 09:28:00.643000,KGShop,,,,
4308,5353,GEDIZ ELEKTIRIK ,970.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5353,Furkan,2025-05-01 09:28:52.203000,KGShop,,,,
4309,5354,KPRF PROF AYAKKABI ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5354,Furkan,2025-05-01 09:30:49.997000,KGShop,Furkan,2025-05-01 09:37:57.753000,KGShop,
4309,5355,KMBR AMMAR SARAC ,80000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5355,Furkan,2025-05-01 09:30:50,KGShop,,,,
4309,5356,KSM SIDAVI GAZEL ,35000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5356,Furkan,2025-05-01 09:30:50.003000,KGShop,,,,
4309,5357,KTK TOKI AYAKKABI ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5357,Furkan,2025-05-01 09:30:50.003000,KGShop,,,,
4309,5358,KZZ HASSUN AYAKKABI ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5358,Furkan,2025-05-01 09:30:50.010000,KGShop,,,,
4309,5359,KSVR ALI HASSUN ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5359,Furkan,2025-05-01 09:30:50.010000,KGShop,,,,
4309,5360,KVC YASIN KIVCI ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5360,Furkan,2025-05-01 09:30:50.013000,KGShop,,,,
4309,5361,KDM FDN AYAKKABI ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5361,Furkan,2025-05-01 09:30:50.017000,KGShop,,,,
4310,5362,SUPERONLIN E ,500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5362,Furkan,2025-05-01 09:31:17.070000,KGShop,,,,
4310,5363,SUPERONLINE ,600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5363,Furkan,2025-05-01 09:31:17.073000,KGShop,,,,
4311,5364,GELEN ODEME ,42530.4300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5364,Furkan,2025-05-01 09:33:23.920000,KGShop,,,,
4312,5365,MEHMET KERMAN ,17400.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5365,Furkan,2025-05-01 09:37:14.150000,KGShop,,,,
4312,5366,MEHMET KERMAN ,2400.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5366,Furkan,2025-05-01 09:37:14.150000,KGShop,,,,
4312,5367,EMRAH ACAR BARKOD ,57649.5100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5367,Furkan,2025-05-01 09:37:14.153000,KGShop,,,,
4312,5368,112 BU BILGI TEKNOLOJI ,80000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5368,Furkan,2025-05-01 09:37:14.160000,KGShop,,,,
4312,5369,KG WMS KORGUN AYLIK ODEME ,38500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5369,Furkan,2025-05-01 09:37:14.160000,KGShop,,,,
4312,5370,AVUKATLIK UCRETI SERIFE MERVE SEN AGIR ,22500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5370,Furkan,2025-05-01 09:37:14.167000,KGShop,,,,
4312,5371,YAPAY TEK ,18126.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5371,Furkan,2025-05-01 09:37:14.170000,KGShop,,,,
4312,5372,EGE BARKOD ,11436.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5372,Furkan,2025-05-01 09:37:14.173000,KGShop,,,,
