Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,3505,65467,LNRCNKSM315,9,Z003,4.0000000000,,10373,Nurcan,2025-05-22 13:43:11.733000,KGShop,,,
i,A,3505,65468,LNRCNKSM315,238,Z003,2.0000000000,,10374,Nurcan,2025-05-22 13:43:11.737000,KGShop,,,
i,A,3505,65469,LNRCNKSM315,1,Z003,8.0000000000,2.0000000000,10375,Nurcan,2025-05-22 13:43:11.740000,KGShop,Nurcan,2025-05-30 17:08:59.700000,KGShop
i,A,3505,65470,LNRCNKSM319,1,Z003,8.0000000000,5.0000000000,10376,Nurcan,2025-05-22 13:44:17.997000,KGShop,Nurcan,2025-05-30 17:08:59.680000,KGShop
i,A,3505,65471,LNRCNKSM319,17,Z003,4.0000000000,,10377,Nurcan,2025-05-22 13:44:18,KGShop,,,
i,A,3505,65472,LNRCNKSM319,9,Z003,4.0000000000,,10378,Nurcan,2025-05-22 13:44:18.003000,KGShop,,,
i,A,3505,65473,LNRCNKSM319,196,Z003,8.0000000000,2.0000000000,10379,Nurcan,2025-05-22 13:44:18.003000,KGShop,Nurcan,2025-05-30 17:08:59.657000,KGShop
i,A,3505,65474,LNRCNKSM322,1,Z003,8.0000000000,,10380,Nurcan,2025-05-22 13:46:12.777000,KGShop,,,
i,A,3505,65475,LNRCNKSM322,17,Z003,4.0000000000,,10381,Nurcan,2025-05-22 13:46:12.780000,KGShop,,,
i,A,3505,65476,LNRCNKSM322,9,Z003,4.0000000000,3.0000000000,10382,Nurcan,2025-05-22 13:46:12.783000,KGShop,Nurcan,2025-05-30 17:08:59.630000,KGShop
i,A,3505,65477,LNRCNKSM322,196,Z003,8.0000000000,5.0000000000,10383,Nurcan,2025-05-22 13:46:12.787000,KGShop,Nurcan,2025-05-30 17:08:59.610000,KGShop
i,A,3506,65478,LNRCNMSH250,572,Z003,8.0000000000,8.0000000000,10384,Nurcan,2025-05-22 13:53:30.467000,KGShop,Nurcan,2025-05-30 13:55:09.880000,KGShop
i,A,3506,65479,LNRCNMSH250,663,Z003,8.0000000000,,10385,Nurcan,2025-05-22 13:53:30.470000,KGShop,,,
i,A,3506,65480,LNRCNMSH250,46,Z003,15.0000000000,,10386,Nurcan,2025-05-22 13:53:30.473000,KGShop,,,
i,A,3506,65481,LNRCNMSH250,233,Z003,8.0000000000,8.0000000000,10387,Nurcan,2025-05-22 13:53:30.477000,KGShop,Nurcan,2025-05-30 13:55:09.867000,KGShop
i,A,3506,65482,LNRCNMSH250,455,Z003,4.0000000000,,10388,Nurcan,2025-05-22 13:53:30.480000,KGShop,,,
i,A,3506,65483,LNRCNMSH250,548,Z003,4.0000000000,,10389,Nurcan,2025-05-22 13:53:30.483000,KGShop,,,
i,A,3507,65484,LNRCNDPF152,4,z36,4.0000000000,,10390,Mürüvvet,2025-05-22 13:58:56.660000,KGShop,,,
i,A,3507,65485,LNRCNDPF152,4,Z005,8.0000000000,,10391,Mürüvvet,2025-05-22 13:58:56.660000,KGShop,,,
i,A,3507,65486,LNRCNDPF152,4,Z006,11.0000000000,,10392,Mürüvvet,2025-05-22 13:58:56.663000,KGShop,,,
i,A,3507,65487,LNRCNDPF152,4,Z007,9.0000000000,,10393,Mürüvvet,2025-05-22 13:58:56.667000,KGShop,,,
i,A,3507,65488,LNRCNDPF152,4,Z008,4.0000000000,,10394,Mürüvvet,2025-05-22 13:58:56.670000,KGShop,,,
i,A,3507,65489,LNRCNDPF152,11,z36,3.0000000000,,10395,Mürüvvet,2025-05-22 13:58:56.670000,KGShop,,,
i,A,3507,65490,LNRCNDPF152,11,Z005,6.0000000000,,10396,Mürüvvet,2025-05-22 13:58:56.673000,KGShop,,,
i,A,3507,65491,LNRCNDPF152,11,Z006,8.0000000000,,10397,Mürüvvet,2025-05-22 13:58:56.677000,KGShop,,,
i,A,3507,65492,LNRCNDPF152,11,Z007,6.0000000000,,10398,Mürüvvet,2025-05-22 13:58:56.677000,KGShop,,,
i,A,3507,65493,LNRCNDPF152,11,Z008,3.0000000000,,10399,Mürüvvet,2025-05-22 13:58:56.680000,KGShop,,,
i,A,3507,65494,LNRCNDPF152,525,z36,6.0000000000,,10400,Mürüvvet,2025-05-22 13:58:56.683000,KGShop,,,
i,A,3507,65495,LNRCNDPF152,525,Z005,15.0000000000,,10401,Mürüvvet,2025-05-22 13:58:56.687000,KGShop,,,
i,A,3507,65496,LNRCNDPF152,525,Z006,20.0000000000,,10402,Mürüvvet,2025-05-22 13:58:56.690000,KGShop,,,
i,A,3507,65497,LNRCNDPF152,525,Z007,8.0000000000,,10403,Mürüvvet,2025-05-22 13:58:56.690000,KGShop,,,
i,A,3507,65498,LNRCNDPF152,525,Z008,4.0000000000,,10404,Mürüvvet,2025-05-22 13:58:56.693000,KGShop,,,
i,A,3507,65499,LNRCNDPF152,365,z36,50.0000000000,,10405,Mürüvvet,2025-05-22 13:58:56.697000,KGShop,,,
i,A,3507,65500,LNRCNDPF152,365,Z005,100.0000000000,,10406,Mürüvvet,2025-05-22 13:58:56.700000,KGShop,,,
i,A,3507,65501,LNRCNDPF152,365,Z006,150.0000000000,,10407,Mürüvvet,2025-05-22 13:58:56.703000,KGShop,,,
i,A,3507,65502,LNRCNDPF152,365,Z007,100.0000000000,,10408,Mürüvvet,2025-05-22 13:58:56.713000,KGShop,,,
i,A,3507,65503,LNRCNDPF152,365,Z008,40.0000000000,,10409,Mürüvvet,2025-05-22 13:58:56.727000,KGShop,,,
i,A,3507,65504,LNRCNDPF152,9,z36,11.0000000000,,10410,Mürüvvet,2025-05-22 13:58:56.730000,KGShop,,,
i,A,3507,65505,LNRCNDPF152,9,Z005,20.0000000000,,10411,Mürüvvet,2025-05-22 13:58:56.733000,KGShop,,,
i,A,3507,65506,LNRCNDPF152,9,Z006,30.0000000000,,10412,Mürüvvet,2025-05-22 13:58:56.737000,KGShop,,,
i,A,3507,65507,LNRCNDPF152,9,Z007,10.0000000000,,10413,Mürüvvet,2025-05-22 13:58:56.740000,KGShop,,,
i,A,3507,65508,LNRCNDPF152,9,Z008,5.0000000000,,10414,Mürüvvet,2025-05-22 13:58:56.743000,KGShop,,,
i,A,3509,65512,LNRCNDPF159,9,z36,12.0000000000,,10415,Mürüvvet,2025-05-22 14:38:50.643000,KGShop,,,
i,A,3509,65513,LNRCNDPF159,9,Z005,25.0000000000,,10416,Mürüvvet,2025-05-22 14:38:50.647000,KGShop,,,
i,A,3509,65514,LNRCNDPF159,9,Z006,40.0000000000,,10417,Mürüvvet,2025-05-22 14:38:50.650000,KGShop,,,
i,A,3509,65515,LNRCNDPF159,9,Z007,25.0000000000,,10418,Mürüvvet,2025-05-22 14:38:50.650000,KGShop,,,
i,A,3509,65516,LNRCNDPF159,9,Z008,11.0000000000,,10419,Mürüvvet,2025-05-22 14:38:50.653000,KGShop,,,
i,A,3509,65517,LNRCNDPF159,525,z36,20.0000000000,,10420,Mürüvvet,2025-05-22 14:38:50.657000,KGShop,,,
i,A,3509,65518,LNRCNDPF159,525,Z005,40.0000000000,,10421,Mürüvvet,2025-05-22 14:38:50.660000,KGShop,,,
i,A,3509,65519,LNRCNDPF159,525,Z006,60.0000000000,,10422,Mürüvvet,2025-05-22 14:38:50.660000,KGShop,,,
i,A,3509,65520,LNRCNDPF159,525,Z007,40.0000000000,,10423,Mürüvvet,2025-05-22 14:38:50.663000,KGShop,,,
i,A,3509,65521,LNRCNDPF159,525,Z008,20.0000000000,,10424,Mürüvvet,2025-05-22 14:38:50.667000,KGShop,,,
i,A,3509,65522,LNRCNDPF159,1,z36,4.0000000000,,10425,Mürüvvet,2025-05-22 14:38:50.670000,KGShop,,,
i,A,3509,65523,LNRCNDPF159,1,Z005,8.0000000000,,10426,Mürüvvet,2025-05-22 14:38:50.670000,KGShop,,,
i,A,3509,65524,LNRCNDPF159,1,Z006,10.0000000000,,10427,Mürüvvet,2025-05-22 14:38:50.673000,KGShop,,,
i,A,3509,65525,LNRCNDPF159,1,Z007,8.0000000000,,10428,Mürüvvet,2025-05-22 14:38:50.677000,KGShop,,,
i,A,3509,65526,LNRCNDPF159,1,Z008,3.0000000000,,10429,Mürüvvet,2025-05-22 14:38:50.680000,KGShop,,,
i,A,3509,65527,LNRCNDPF159,11,z36,2.0000000000,,10430,Mürüvvet,2025-05-22 14:38:50.680000,KGShop,,,
i,A,3509,65528,LNRCNDPF159,11,Z005,4.0000000000,,10431,Mürüvvet,2025-05-22 14:38:50.683000,KGShop,,,
i,A,3509,65529,LNRCNDPF159,11,Z006,8.0000000000,,10432,Mürüvvet,2025-05-22 14:38:50.687000,KGShop,,,
i,A,3509,65530,LNRCNDPF159,11,Z007,4.0000000000,,10433,Mürüvvet,2025-05-22 14:38:50.687000,KGShop,,,
i,A,3509,65531,LNRCNDPF159,11,Z008,2.0000000000,,10434,Mürüvvet,2025-05-22 14:38:50.693000,KGShop,,,
i,A,3510,65532,LNRCNKCM4450,677,Z003,4.0000000000,4.0000000000,10435,Mürüvvet,2025-05-22 17:10:18.450000,KGShop,Nurcan,2025-05-26 16:33:30.800000,KGShop
i,A,3510,65533,LNRCNKCM4450,233,Z003,8.0000000000,8.0000000000,10436,Mürüvvet,2025-05-22 17:10:18.460000,KGShop,Nurcan,2025-05-26 16:33:30.750000,KGShop
i,A,3510,65534,LNRCNKCM5110,548,Z003,4.0000000000,4.0000000000,10437,Mürüvvet,2025-05-22 17:10:55.310000,KGShop,MUAZ,2025-05-28 17:10:00.847000,KGShop
i,A,3510,65535,LNRCNKCM5110,233,Z003,4.0000000000,4.0000000000,10438,Mürüvvet,2025-05-22 17:10:55.313000,KGShop,MUAZ,2025-05-28 17:10:00.827000,KGShop
i,A,3511,65536,LNRCNKPRF230,558,Z003,2.0000000000,,10439,Mürüvvet,2025-05-22 17:12:48.043000,KGShop,,,
i,A,3511,65537,LNRCNKPRF230,46,Z003,4.0000000000,,10440,Mürüvvet,2025-05-22 17:12:48.047000,KGShop,,,
i,A,3511,65538,LNRCNKPRF230,455,Z003,4.0000000000,,10441,Mürüvvet,2025-05-22 17:12:48.050000,KGShop,,,
i,A,3511,65539,LNRCNKPRF300,218,Z003,2.0000000000,,10442,Mürüvvet,2025-05-22 17:14:16.810000,KGShop,,,
i,A,3511,65540,LNRCNKPRF300,548,Z003,2.0000000000,,10443,Mürüvvet,2025-05-22 17:14:16.810000,KGShop,,,
i,A,3511,65541,LNRCNKPRF300,47,Z003,4.0000000000,,10444,Mürüvvet,2025-05-22 17:14:16.813000,KGShop,,,
i,A,3511,65542,LNRCNKPRF300,233,Z003,4.0000000000,,10445,Mürüvvet,2025-05-22 17:14:16.817000,KGShop,,,
i,A,3511,65543,LNRCNKPRF300,377,Z003,2.0000000000,,10446,Mürüvvet,2025-05-22 17:14:16.820000,KGShop,,,
i,A,3511,65544,LNRCNKPRF400,218,Z003,2.0000000000,,10447,Mürüvvet,2025-05-22 17:15:27.050000,KGShop,,,
i,A,3511,65545,LNRCNKPRF400,47,Z003,4.0000000000,,10448,Mürüvvet,2025-05-22 17:15:27.050000,KGShop,,,
i,A,3511,65546,LNRCNKPRF400,379,Z003,2.0000000000,,10449,Mürüvvet,2025-05-22 17:15:27.053000,KGShop,,,
i,A,3511,65547,LNRCNKPRF500,218,Z003,2.0000000000,,10450,Mürüvvet,2025-05-22 17:17:05.017000,KGShop,,,
i,A,3511,65548,LNRCNKPRF500,47,Z003,4.0000000000,,10451,Mürüvvet,2025-05-22 17:17:05.020000,KGShop,,,
i,A,3511,65549,LNRCNKPRF500,379,Z003,2.0000000000,,10452,Mürüvvet,2025-05-22 17:17:05.020000,KGShop,,,
i,A,3511,65550,LNRCNKPRF600,407,Z003,2.0000000000,,10453,Mürüvvet,2025-05-22 17:20:20.903000,KGShop,,,
i,A,3511,65551,LNRCNKPRF600,240,Z003,2.0000000000,,10454,Mürüvvet,2025-05-22 17:20:20.907000,KGShop,,,
i,A,3511,65552,LNRCNKPRF600,370,Z003,2.0000000000,,10455,Mürüvvet,2025-05-22 17:20:20.910000,KGShop,,,
i,A,3511,65553,LNRCNKPRF720,352,Z003,4.0000000000,,10456,Mürüvvet,2025-05-22 17:21:59.317000,KGShop,,,
i,A,3511,65554,LNRCNKPRF720,9,Z003,4.0000000000,,10457,Mürüvvet,2025-05-22 17:21:59.320000,KGShop,,,
i,A,3511,65555,LNRCNKPRF720,1,Z003,8.0000000000,,10458,Mürüvvet,2025-05-22 17:21:59.320000,KGShop,,,
i,A,3511,65556,LNRCNKPRF900,232,Z003,2.0000000000,1.0000000000,10459,Mürüvvet,2025-05-22 17:23:21.547000,KGShop,Nurcan,2025-05-30 12:01:36.970000,KGShop
i,A,3511,65557,LNRCNKPRF900,46,Z003,4.0000000000,,10460,Mürüvvet,2025-05-22 17:23:21.550000,KGShop,,,
i,A,3511,65558,LNRCNKPRF900,233,Z003,2.0000000000,2.0000000000,10461,Mürüvvet,2025-05-22 17:23:21.553000,KGShop,Nurcan,2025-05-30 12:01:36.943000,KGShop
i,A,3516,65595,LNRCNKFLT01,48,Z003,4.0000000000,4.0000000000,10462,Mürüvvet,2025-05-23 17:21:48.883000,KGShop,MUAZ,2025-05-24 14:25:03.737000,KGShop
i,A,3516,65596,LNRCNKFLT01,1,Z003,4.0000000000,4.0000000000,10463,Mürüvvet,2025-05-23 17:21:48.900000,KGShop,Nurcan,2025-05-30 15:43:26.277000,KGShop
i,A,3516,65597,LNRCNKFLT01,161,Z003,4.0000000000,,10464,Mürüvvet,2025-05-23 17:21:48.903000,KGShop,,,
i,A,3516,65598,LNRCNKFLT01,9,Z003,4.0000000000,,10465,Mürüvvet,2025-05-23 17:21:48.907000,KGShop,,,
i,A,3516,65599,LNRCNKFLT01,196,Z003,4.0000000000,4.0000000000,10466,Mürüvvet,2025-05-23 17:21:48.910000,KGShop,Nurcan,2025-05-30 15:43:26.260000,KGShop
i,A,3516,65600,LNRCNKFLT99,196,Z003,2.0000000000,,10467,Mürüvvet,2025-05-23 17:23:04.337000,KGShop,,,
i,A,3516,65601,LNRCNKFLT99,9,Z003,2.0000000000,,10468,Mürüvvet,2025-05-23 17:23:04.340000,KGShop,,,
i,A,3516,65602,LNRCNKFLT99,161,Z003,2.0000000000,,10469,Mürüvvet,2025-05-23 17:23:04.347000,KGShop,,,
i,A,3516,65603,LNRCNKFLT99,1,Z003,4.0000000000,,10470,Mürüvvet,2025-05-23 17:23:04.353000,KGShop,,,
i,A,3516,65604,LNRCNKFLT99,48,Z003,2.0000000000,,10471,Mürüvvet,2025-05-23 17:23:04.363000,KGShop,,,
i,A,3516,65605,LNRCNKFLT77,196,Z003,2.0000000000,,10472,Mürüvvet,2025-05-23 17:24:26.967000,KGShop,,,
i,A,3516,65606,LNRCNKFLT77,9,Z003,2.0000000000,,10473,Mürüvvet,2025-05-23 17:24:26.967000,KGShop,,,
i,A,3516,65607,LNRCNKFLT77,161,Z003,2.0000000000,,10474,Mürüvvet,2025-05-23 17:24:26.970000,KGShop,,,
i,A,3516,65608,LNRCNKFLT77,1,Z003,4.0000000000,,10475,Mürüvvet,2025-05-23 17:24:26.973000,KGShop,,,
i,A,3516,65609,LNRCNKFLT77,48,Z003,2.0000000000,,10476,Mürüvvet,2025-05-23 17:24:26.977000,KGShop,,,
i,A,3517,65610,LNRCNKZZ600,1,Z003,30.0000000000,30.0000000000,10477,Mürüvvet,2025-05-23 17:26:43.017000,KGShop,Nurcan,2025-05-27 17:26:38.130000,KGShop
i,A,3517,65611,LNRCNKZZ600,238,Z003,10.0000000000,,10478,Mürüvvet,2025-05-23 17:26:43.020000,KGShop,,,
i,A,3517,65612,LNRCNKZZ600,9,Z003,30.0000000000,26.0000000000,10479,Mürüvvet,2025-05-23 17:26:43.023000,KGShop,Nurcan,2025-05-27 17:26:38.120000,KGShop
i,A,3517,65613,LNRCNKZZ600,196,Z003,15.0000000000,,10480,Mürüvvet,2025-05-23 17:26:43.023000,KGShop,,,
i,A,3517,65614,LNRCNKZZ600,1,z36,5.0000000000,5.0000000000,10481,Mürüvvet,2025-05-23 17:27:58.970000,KGShop,Nurcan,2025-05-30 17:38:35.437000,KGShop
i,A,3517,65615,LNRCNKZZ600,1,Z005,10.0000000000,9.0000000000,10482,Mürüvvet,2025-05-23 17:27:58.977000,KGShop,Nurcan,2025-05-30 17:38:35.420000,KGShop
i,A,3517,65616,LNRCNKZZ600,1,Z006,10.0000000000,9.0000000000,10483,Mürüvvet,2025-05-23 17:27:58.977000,KGShop,Nurcan,2025-05-30 17:38:35.407000,KGShop
i,A,3517,65617,LNRCNKZZ600,9,z36,5.0000000000,4.2500000000,10484,Mürüvvet,2025-05-23 17:27:58.980000,KGShop,Nurcan,2025-05-30 11:55:25.967000,KGShop
i,A,3517,65618,LNRCNKZZ600,9,Z005,10.0000000000,9.2500000000,10485,Mürüvvet,2025-05-23 17:27:58.983000,KGShop,Nurcan,2025-05-30 11:55:25.957000,KGShop
i,A,3517,65619,LNRCNKZZ600,9,Z006,15.0000000000,13.0000000000,10486,Mürüvvet,2025-05-23 17:27:58.987000,KGShop,Nurcan,2025-05-30 17:38:35.390000,KGShop
i,A,3517,65620,LNRCNKZZ600,196,Z005,5.0000000000,4.5000000000,10487,Mürüvvet,2025-05-23 17:27:58.990000,KGShop,Nurcan,2025-05-30 11:55:25.933000,KGShop
i,A,3517,65621,LNRCNKZZ600,196,Z006,5.0000000000,5.0000000000,10488,Mürüvvet,2025-05-23 17:27:58.990000,KGShop,Nurcan,2025-05-30 17:42:13.817000,KGShop
i,A,3517,65622,LNRCNKZZ804,219,Z003,20.0000000000,,10489,Mürüvvet,2025-05-23 17:30:39.267000,KGShop,,,
i,A,3517,65623,LNRCNKZZ804,47,Z003,10.0000000000,,10490,Mürüvvet,2025-05-23 17:30:39.270000,KGShop,,,
i,A,3517,65624,LNRCNKZZ804,46,Z003,20.0000000000,10.0000000000,10491,Mürüvvet,2025-05-23 17:30:39.273000,KGShop,Nurcan,2025-05-30 17:38:35.363000,KGShop
i,A,3517,65625,LNRCNKZZ804,250,Z003,30.0000000000,,10492,Mürüvvet,2025-05-23 17:30:39.280000,KGShop,,,
i,A,3517,65626,LNRCNKZZ804,351,Z003,10.0000000000,,10493,Mürüvvet,2025-05-23 17:30:39.280000,KGShop,,,
i,A,3517,65627,LNRCNKZZ804,232,Z003,15.0000000000,15.0000000000,10494,Mürüvvet,2025-05-23 17:30:39.283000,KGShop,MUAZ,2025-05-28 17:11:10.567000,KGShop
i,A,3517,65628,LNRCNKZZ804,356,Z003,15.0000000000,15.0000000000,10495,Mürüvvet,2025-05-23 17:30:39.287000,KGShop,Nurcan,2025-05-30 17:38:35.333000,KGShop
i,A,3518,65629,LNRCNKZZ9011,196,Z003,2.0000000000,,10496,Mürüvvet,2025-05-23 17:33:33.150000,KGShop,,,
i,A,3518,65630,LNRCNKZZ9011,9,Z003,2.0000000000,,10497,Mürüvvet,2025-05-23 17:33:33.157000,KGShop,,,
i,A,3518,65631,LNRCNKZZ9011,1,Z003,4.0000000000,,10498,Mürüvvet,2025-05-23 17:33:33.157000,KGShop,,,
i,A,3518,65632,LNRCNKZZ9021,196,Z003,2.0000000000,,10499,Mürüvvet,2025-05-23 17:34:15.157000,KGShop,,,
i,A,3518,65633,LNRCNKZZ9021,9,Z003,2.0000000000,,10500,Mürüvvet,2025-05-23 17:34:15.160000,KGShop,,,
i,A,3518,65634,LNRCNKZZ9021,1,Z003,4.0000000000,,10501,Mürüvvet,2025-05-23 17:34:15.163000,KGShop,,,
i,A,3518,65635,LNRCNKZZ906,196,Z003,2.0000000000,,10502,Mürüvvet,2025-05-23 17:35:14.267000,KGShop,,,
i,A,3518,65636,LNRCNKZZ906,9,Z003,2.0000000000,,10503,Mürüvvet,2025-05-23 17:35:14.270000,KGShop,,,
i,A,3518,65637,LNRCNKZZ906,1,Z003,4.0000000000,,10504,Mürüvvet,2025-05-23 17:35:14.270000,KGShop,,,
i,A,3518,65638,LNRCNKZZ907,196,Z003,2.0000000000,,10505,Mürüvvet,2025-05-23 17:43:20.753000,KGShop,,,
i,A,3518,65639,LNRCNKZZ907,9,Z003,2.0000000000,,10506,Mürüvvet,2025-05-23 17:43:20.757000,KGShop,,,
i,A,3518,65640,LNRCNKZZ907,1,Z003,4.0000000000,,10507,Mürüvvet,2025-05-23 17:43:20.760000,KGShop,,,
i,A,3518,65641,LNRCNKZZ908,196,Z003,2.0000000000,,10508,Mürüvvet,2025-05-23 17:44:16.720000,KGShop,,,
i,A,3518,65642,LNRCNKZZ908,9,Z003,2.0000000000,,10509,Mürüvvet,2025-05-23 17:44:16.723000,KGShop,,,
i,A,3518,65643,LNRCNKZZ908,1,Z003,4.0000000000,,10510,Mürüvvet,2025-05-23 17:44:16.727000,KGShop,,,
i,A,3519,65644,LNRCNKPRF3000,46,z36,5.0000000000,,10511,Nurcan,2025-05-23 19:02:55.673000,KGShop,,,
i,A,3519,65645,LNRCNKPRF3000,46,z37,10.0000000000,,10512,Nurcan,2025-05-23 19:02:55.683000,KGShop,,,
i,A,3519,65646,LNRCNKPRF3000,46,z38,15.0000000000,,10513,Nurcan,2025-05-23 19:02:55.683000,KGShop,,,
i,A,3519,65647,LNRCNKPRF3000,46,z39,10.0000000000,,10514,Nurcan,2025-05-23 19:02:55.687000,KGShop,,,
i,A,3519,65648,LNRCNKPRF3000,46,z40,5.0000000000,,10515,Nurcan,2025-05-23 19:02:55.690000,KGShop,,,
i,A,3521,65664,LNRCNKESR8302,233,Z003,8.0000000000,,10516,Mürüvvet,2025-05-24 11:17:34.420000,KGShop,,,
i,A,3521,65665,LNRCNKESR8302,46,Z003,8.0000000000,,10517,Mürüvvet,2025-05-24 11:17:34.433000,KGShop,,,
i,A,3522,65666,LNRCNLVT15,1,Z003,10.0000000000,8.0000000000,10518,Mürüvvet,2025-05-24 11:20:45.427000,KGShop,Nurcan,2025-05-26 14:57:47.940000,KGShop
i,A,3522,65667,LNRCNLVT15,196,Z003,15.0000000000,6.0000000000,10519,Mürüvvet,2025-05-24 11:20:45.430000,KGShop,Nurcan,2025-05-26 18:19:25.410000,KGShop
i,A,3522,65668,LNRCNLVT18,1,KLAS,15.0000000000,,10520,Mürüvvet,2025-05-24 11:24:39.580000,KGShop,,,
i,A,3522,65669,LNRCNLVT18,9,KLAS,5.0000000000,,10521,Mürüvvet,2025-05-24 11:24:39.590000,KGShop,,,
i,A,3522,65670,LNRCNLVT18,196,KLAS,5.0000000000,,10522,Mürüvvet,2025-05-24 11:24:39.593000,KGShop,,,
i,A,3522,65671,LNRCNLVT181,9,KLAS,10.0000000000,,10523,Mürüvvet,2025-05-24 11:25:23.617000,KGShop,,,
i,A,3522,65672,LNRCNLVT20,196,KLAS,5.0000000000,5.0000000000,10524,Mürüvvet,2025-05-24 11:26:34.973000,KGShop,Nurcan,2025-05-26 14:57:47.923000,KGShop
i,A,3522,65673,LNRCNLVT20,9,Z003,10.0000000000,10.0000000000,10525,Mürüvvet,2025-05-24 11:26:34.977000,KGShop,Nurcan,2025-05-26 14:57:47.910000,KGShop
i,A,3522,65674,LNRCNLVT20,1,Z003,30.0000000000,30.0000000000,10526,Mürüvvet,2025-05-24 11:26:34.980000,KGShop,Nurcan,2025-05-26 14:57:47.897000,KGShop
i,A,3523,65675,LNRCNKRNS309,548,Z003,4.0000000000,,10527,Mürüvvet,2025-05-24 12:34:23.957000,KGShop,,,
i,A,3523,65676,LNRCNKRNS309,455,Z003,4.0000000000,,10528,Mürüvvet,2025-05-24 12:34:23.963000,KGShop,,,
i,A,3523,65677,LNRCNKRNS309,233,Z003,4.0000000000,,10529,Mürüvvet,2025-05-24 12:34:23.967000,KGShop,,,
i,A,3523,65678,LNRCNKRNS309,46,Z003,8.0000000000,,10530,Mürüvvet,2025-05-24 12:34:23.970000,KGShop,,,
i,A,3523,65679,LNRCNKRNS309,572,Z003,4.0000000000,,10531,Mürüvvet,2025-05-24 12:34:23.970000,KGShop,,,
i,A,3523,65680,LNRCNKRNS309,232,Z003,8.0000000000,,10532,Mürüvvet,2025-05-24 12:34:23.977000,KGShop,,,
i,A,3523,65681,LNRCNKRNS51863,455,Z003,4.0000000000,,10533,Mürüvvet,2025-05-24 12:35:40.083000,KGShop,,,
i,A,3523,65682,LNRCNKRNS51863,47,Z003,2.0000000000,,10534,Mürüvvet,2025-05-24 12:35:40.087000,KGShop,,,
i,A,3523,65683,LNRCNKRNS51863,46,Z003,8.0000000000,,10535,Mürüvvet,2025-05-24 12:35:40.090000,KGShop,,,
i,A,3523,65684,LNRCNKRNS51863,232,Z003,2.0000000000,,10536,Mürüvvet,2025-05-24 12:35:40.093000,KGShop,,,
i,A,3523,65685,LNRCNKRNS5197,548,Z003,2.0000000000,,10537,Mürüvvet,2025-05-24 12:37:20.663000,KGShop,,,
i,A,3523,65686,LNRCNKRNS5197,455,Z003,2.0000000000,,10538,Mürüvvet,2025-05-24 12:37:20.670000,KGShop,,,
i,A,3523,65687,LNRCNKRNS5197,233,Z003,8.0000000000,,10539,Mürüvvet,2025-05-24 12:37:20.670000,KGShop,,,
i,A,3523,65688,LNRCNKRNS5197,46,Z003,8.0000000000,,10540,Mürüvvet,2025-05-24 12:37:20.673000,KGShop,,,
i,A,3524,65689,LNRCNBLW601,11,z36,3.0000000000,,10541,Mürüvvet,2025-05-24 15:22:28.337000,KGShop,,,
i,A,3524,65690,LNRCNBLW601,11,Z005,6.0000000000,,10542,Mürüvvet,2025-05-24 15:22:28.347000,KGShop,,,
i,A,3524,65691,LNRCNBLW601,11,Z006,8.0000000000,,10543,Mürüvvet,2025-05-24 15:22:28.350000,KGShop,,,
i,A,3524,65692,LNRCNBLW601,11,Z007,6.0000000000,,10544,Mürüvvet,2025-05-24 15:22:28.353000,KGShop,,,
i,A,3524,65693,LNRCNBLW601,11,Z008,3.0000000000,,10545,Mürüvvet,2025-05-24 15:22:28.357000,KGShop,,,
i,A,3524,65694,LNRCNBLW601,1,z36,3.0000000000,,10546,Mürüvvet,2025-05-24 15:22:28.360000,KGShop,,,
i,A,3524,65695,LNRCNBLW601,1,Z005,6.0000000000,,10547,Mürüvvet,2025-05-24 15:22:28.363000,KGShop,,,
i,A,3524,65696,LNRCNBLW601,1,Z006,8.0000000000,,10548,Mürüvvet,2025-05-24 15:22:28.367000,KGShop,,,
i,A,3524,65697,LNRCNBLW601,1,Z007,6.0000000000,,10549,Mürüvvet,2025-05-24 15:22:28.370000,KGShop,,,
i,A,3524,65698,LNRCNBLW601,1,Z008,3.0000000000,,10550,Mürüvvet,2025-05-24 15:22:28.373000,KGShop,,,
i,A,3524,65699,LNRCNBLW601,9,z36,30.0000000000,3.0000000000,10551,Mürüvvet,2025-05-24 15:22:28.373000,KGShop,Nurcan,2025-05-31 11:04:40.397000,KGShop
i,A,3524,65700,LNRCNBLW601,9,Z005,65.0000000000,7.0000000000,10552,Mürüvvet,2025-05-24 15:22:28.377000,KGShop,Nurcan,2025-05-31 11:04:40.373000,KGShop
i,A,3524,65701,LNRCNBLW601,9,Z006,75.0000000000,7.0000000000,10553,Mürüvvet,2025-05-24 15:22:28.380000,KGShop,Nurcan,2025-05-31 11:04:40.350000,KGShop
i,A,3524,65702,LNRCNBLW601,9,Z007,60.0000000000,7.0000000000,10554,Mürüvvet,2025-05-24 15:22:28.383000,KGShop,Nurcan,2025-05-31 11:04:40.337000,KGShop
i,A,3524,65703,LNRCNBLW601,9,Z008,30.0000000000,3.0000000000,10555,Mürüvvet,2025-05-24 15:22:28.383000,KGShop,Nurcan,2025-05-31 11:04:39.963000,KGShop
i,A,3524,65704,LNRCNBLW601,196,z36,2.0000000000,,10556,Mürüvvet,2025-05-24 15:22:28.387000,KGShop,,,
