Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN015,RCN748,9062,,,,,,
01,LN015,RCN761,9072,,,,,,
01,LN015,RCN923,9081,,,,,,
01,LN015,RCN928,9090,,,,,,
01,LN015,RCN955,9099,,,,,,
01,LN015,RCNAPL1001,9107,,,,,,
01,LN015,RCNAPL1126,9115,,,,,,
01,LN015,RCNAVS645,9123,,,,,,
01,LN015,RCNCNT101,9131,,,,,,
01,LN015,RCNCNT360,9142,,,,,,
01,LN015,RCNCNT365,9154,,,,,,
01,LN015,RCNCNT3651343,9157,,,,,,
01,LN015,RCNCNT3652341,9159,,,,,,
01,LN015,RCNCNT461,9169,,,,,,
01,LN015,RCNCNT514,9178,,,,,,
01,LN015,RCNCNT661,9188,,,,,,
01,LN015,RCNCNT6610140,9191,,,,,,
01,LN015,RCNCNT6610143,9193,,,,,,
01,LN015,RCNCNT753,9201,,,,,,
01,LN015,RCNCNT836,9210,,,,,,
01,LN015,RCNCNT921,9219,,,,,,
01,LN015,RCNCNT940,9227,,,,,,
01,LN015,RCNDRG029,9236,,,,,,
01,LN015,RCNDRG1180,9245,,,,,,
01,LN015,RCNDRG2023,9255,,,,,,
01,LN015,RCNDYTY115,9263,,,,,,
01,LN015,RCNDYTY575,9270,,,,,,
01,LN015,RCNDYTY630,9277,,,,,,
01,LN015,RCNDYTY7053,9284,,,,,,
01,LN015,RCNDYTY746,9292,,,,,,
01,LN015,RCNDYTY8030,9299,,,,,,
01,LN015,RCNDYTY8055,9306,,,,,,
01,LN015,RCNFLP010,9314,,,,,,
01,LN015,RCNFLP0101,9323,,,,,,
01,LN015,RCNFLP020,9331,,,,,,
01,LN015,RCNFLP270,9340,,,,,,
01,LN015,RCNFMK6530,9349,,,,,,
01,LN015,RCNGLS105,9360,,,,,,
01,LN015,RCNGLS2262,9372,,,,,,
01,LN015,RCNGLS504,9383,,,,,,
01,LN015,RCNGLSSANTO,9394,,,,,,
01,LN015,RCNGLT6201,9403,,,,,,
01,LN015,RCNGR01,9411,,,,,,
01,LN015,RCNJGP2202,9420,,,,,,
01,LN015,RCNJGP2527,9429,,,,,,
01,LN015,RCNJGPLMN,9437,,,,,,
01,LN015,RCNJGPPLD5,9445,,,,,,
01,LN015,RCNJLX20,9456,,,,,,
01,LN015,RCNJR1634,9467,,,,,,
01,LN015,RCNJR16340243,9470,,,,,,
01,LN015,RCNJR1816,9478,,,,,,
01,LN015,RCNJR1820,9488,,,,,,
01,LN015,RCNJR1829,9497,,,,,,
01,LN015,RCNJR1895,9505,,,,,,
01,LN015,RCNJR18951,9513,,,,,,
01,LN015,RCNKWY029,9521,,,,,,
01,LN015,RCNKWY853,9530,,,,,,
01,LN015,RCNLA378,9538,,,,,,
01,LN015,RCNLA700,9546,,,,,,
01,LN015,RCNLON1875,9554,,,,,,
01,LN015,RCNM012,9563,,,,,,
01,LN015,RCNM02,9572,,,,,,
01,LN015,RCNM03,9580,,,,,,
01,LN015,RCNM04,9591,,,,,,
01,LN015,RCNOVS4858,11698,MUAZ,2025-01-18 16:31:30.420000,KGShop,,,
01,LN015,RCNOVS4859,11719,MUAZ,2025-01-18 16:38:47.820000,KGShop,,,
01,LN015,RCNOVS4872,11705,MUAZ,2025-01-18 16:33:43.850000,KGShop,,,
01,LN015,RCNOVS4875,11712,MUAZ,2025-01-18 16:36:30.497000,KGShop,,,
01,LN015,RCNOVS4893,11691,MUAZ,2025-01-18 16:26:47.103000,KGShop,,,
01,LN015,RCNOVS4894,11684,MUAZ,2025-01-18 16:24:35.320000,KGShop,,,
01,LN015,RCNWKS2161,9600,,,,,,
01,LN015,RCNWKS22451,9608,,,,,,
01,LN015,RCNWKS2253,9617,,,,,,
01,LN015,RCNWKS2300,9625,,,,,,
01,LN015,RCNWKS2337,9633,,,,,,
01,LN015,RCNWKS2338,9642,,,,,,
01,LN015,RCNWKS2346,9651,,,,,,
01,LN015,RCNWKS2349,9659,,,,,,
01,LN015,RCNWLG072,9671,,,,,,
01,LN015,RCNWLG0720446,9674,,,,,,
01,LN015,RCNWLG0729942,9676,,,,,,
01,LN015,RCNXSP020,9687,,,,,,
01,LN015,RCNZKM02,9696,,,,,,
01,LN015,RCNZKM03,9705,,,,,,
01,LN015,SİYAH BEYAZ MAT,9708,,,,,,
01,LN015,Siyah yağdamlık,9710,,,,,,
01,LN015,TEST,9717,,,,,,
01,LN015,ticimax.bkom01,9720,,,,,,
01,LN015,TYC00206665832,9728,,,,,,
01,LN015,WKS2300,9736,,,,,,
01,LN015,ZKLA2018008,9744,,,,,,
01,LN015,ZKRCN211,9755,,,,,,
01,LN015,ZKRCN504,9764,,,,,,
01,LN015,ZKRCN628,9773,,,,,,
01,LN015,ZKRCN746,9782,,,,,,
01,LN015,ZKRCN856,9794,,,,,,
01,LN015,ZZBANKA MOSIYON,9802,,,,,,
01,LN015,ZZHEDIYE,9809,,,,,,
01,LN015,ZZKAPIDA ODEME,9816,,,,,,
01,LN015,ZZKARGO BEDELI,9823,,,,,,
01,LN999,ARS01,27,,,,,,
01,LN999,CS320,39,,,,,,
01,LN999,DRG1190,55,,,,,,
01,LN999,LN1RCNG355,65,,,,,,
01,LN999,LNRCKFM245,13836,Zeki,2025-02-28 16:11:12.613000,,,,
01,LN999,LNRCKFM450,13849,Zeki,2025-02-28 16:11:12.740000,,,,
01,LN999,LNRCKFM456,13875,Zeki,2025-02-28 16:11:12.890000,,,,
01,LN999,LNRCKFM457,13862,Zeki,2025-02-28 16:11:12.807000,,,,
01,LN999,LNRCKFM602,13797,Zeki,2025-02-28 16:11:12.360000,,,,
01,LN999,LNRCKFM603,13810,Zeki,2025-02-28 16:11:12.480000,,,,
01,LN999,LNRCKFM700,13823,Zeki,2025-02-28 16:11:12.537000,,,,
01,LN999,LNRCN104,77,,,,,,
01,LN999,LNRCN117,87,,,,,,
01,LN999,LNRCN134,108,,,,,,
01,LN999,LNRCN149,10718,Mürüvvet,2024-10-19 16:51:31.943000,KGShop,,,
01,LN999,LNRCN176,126,,,,,,
01,LN999,LNRCN192,137,,,,,,
01,LN999,LNRCN197,147,,,,,,
01,LN999,LNRCN1KKYS06,156,,,,,,
01,LN999,LNRCN206,167,,,,,,
01,LN999,LNRCN209,178,,,,,,
01,LN999,LNRCN219,189,,,,,,
01,LN999,LNRCN232,199,,,,,,
01,LN999,LNRCN347,218,,,,,,
01,LN999,LNRCN350,10741,Rumeysa,2024-10-25 12:14:01.723000,KGShop,,,
01,LN999,LNRCN364,238,,,,,,
01,LN999,LNRCN366,248,,,,,,
01,LN999,LNRCN367,14737,Mürüvvet,2025-05-31 14:28:54.057000,KGShop,,,
01,LN999,LNRCN369,260,,,,,,
01,LN999,LNRCN373,10710,Rumeysa,2024-10-17 09:40:31.100000,KGShop,,,
01,LN999,LNRCN383,281,,,,,,
01,LN999,LNRCN397,291,,,,,,
01,LN999,LNRCN403,300,,,,,,
01,LN999,LNRCN404,10765,Rumeysa,2024-11-04 11:18:17.017000,KGShop,,,
01,LN999,LNRCN420,310,,,,,,
01,LN999,LNRCN421,320,,,,,,
01,LN999,LNRCN428,345,,,,,,
01,LN999,LNRCN447,363,,,,,,
01,LN999,LNRCN453,10712,Rumeysa,2024-10-17 18:39:05.233000,KGShop,,,
01,LN999,LNRCN464,382,,,,,,
01,LN999,LNRCN479,12044,Rumeysa,2025-01-27 19:34:26.607000,KGShop,,,
01,LN999,LNRCN485,13216,Rumeysa,2025-02-05 19:38:03.457000,KGShop,,,
01,LN999,LNRCN536,409,,,,,,
01,LN999,LNRCN542,418,,,,,,
01,LN999,LNRCN560,427,,,,,,
01,LN999,LNRCN572,10871,Rumeysa,2024-11-27 19:34:10.443000,KGShop,,,
01,LN999,LNRCN575,454,,,,,,
01,LN999,LNRCN585,479,,,,,,
01,LN999,LNRCN638,489,,,,,,
01,LN999,LNRCN675,506,,,,,,
01,LN999,LNRCN682,516,,,,,,
01,LN999,LNRCN689,527,,,,,,
01,LN999,LNRCN695,10855,Rumeysa,2024-11-23 09:23:26.520000,KGShop,,,
01,LN999,LNRCN699,545,,,,,,
01,LN999,LNRCN726,563,,,,,,
01,LN999,LNRCN730,10843,Rumeysa,2024-11-20 09:41:24.443000,KGShop,,,
01,LN999,LNRCN756,582,,,,,,
01,LN999,LNRCN801,592,,,,,,
01,LN999,LNRCN808,603,,,,,,
01,LN999,LNRCN814,612,,,,,,
01,LN999,LNRCN824,623,,,,,,
01,LN999,LNRCN828,10824,Eylem,2024-11-14 23:19:10.997000,KGShop,,,
01,LN999,LNRCN957,658,,,,,,
01,LN999,LNRCNACT083,676,,,,,,
01,LN999,LNRCNACT10,687,,,,,,
01,LN999,LNRCNACT34,10675,,,,,,
01,LN999,LNRCNACT4541,13960,Rumeysa,2025-03-19 10:31:42.687000,KGShop,,,
01,LN999,LNRCNACT56,704,,,,,,
01,LN999,LNRCNACT68,714,,,,,,
01,LN999,LNRCNACT72,10866,Eylem,2024-11-27 01:48:37.593000,KGShop,,,
01,LN999,LNRCNACT93,733,,,,,,
01,LN999,LNRCNACT94,744,,,,,,
01,LN999,LNRCNALM123,763,,,,,,
01,LN999,LNRCNALM133,772,,,,,,
01,LN999,LNRCNALM135,781,,,,,,
01,LN999,LNRCNALM137,14344,Mürüvvet,2025-04-26 10:08:49.260000,KGShop,,,
01,LN999,LNRCNALM141,14540,Mürüvvet,2025-05-14 11:02:45.557000,KGShop,,,
01,LN999,LNRCNAPL112,806,,,,,,
01,LN999,LNRCNAVS801,10818,Rumeysa,2024-11-14 15:51:37.993000,KGShop,,,
01,LN999,LNRCNAVS802,833,,,,,,
01,LN999,LNRCNAVS811,846,,,,,,
01,LN999,LNRCNAVS815,866,,,,,,
01,LN999,LNRCNBLW101,14251,Nurcan,2025-04-09 19:56:12.380000,KGShop,,,
01,LN999,LNRCNBLW106,14494,Nurcan,2025-05-06 19:26:33.070000,KGShop,,,
01,LN999,LNRCNBLW118,14180,Mürüvvet,2025-04-03 10:56:01.420000,KGShop,,,
01,LN999,LNRCNBLW135,14376,Nurcan,2025-05-02 23:40:28.520000,KGShop,,,
01,LN999,LNRCNBLW601,13909,Rumeysa,2025-03-10 12:08:00.587000,KGShop,,,
01,LN999,LNRCNBSA553,883,,,,,,
01,LN999,LNRCNBSA615,14181,Mürüvvet,2025-04-03 10:56:01.507000,KGShop,,,
01,LN999,LNRCNBUD1774,14298,Mürüvvet,2025-04-23 13:39:07.823000,KGShop,,,
01,LN999,LNRCNBWD7260,908,,,,,,
01,LN999,LNRCNCNT101,932,,,,,,
01,LN999,LNRCNCNT131,950,,,,,,
01,LN999,LNRCNCNT157,959,,,,,,
01,LN999,LNRCNCNT157A,977,,,,,,
01,LN999,LNRCNCNT166,989,,,,,,
01,LN999,LNRCNCNT329,1001,,,,,,
01,LN999,LNRCNCNT344,1011,,,,,,
01,LN999,LNRCNCNT461,1023,,,,,,
01,LN999,LNRCNCNT526,1042,,,,,,
01,LN999,LNRCNCNT538,1053,,,,,,
01,LN999,LNRCNCNT687,1071,,,,,,
01,LN999,LNRCNCNT896,10766,Rumeysa,2024-11-04 11:18:17.133000,KGShop,,,
01,LN999,LNRCNCNT961,1099,,,,,,
01,LN999,LNRCND102,1202,,,,,,
01,LN999,LNRCND1650,1212,,,,,,
01,LN999,LNRCND1680,1220,,,,,,
01,LN999,LNRCND5052,1230,,,,,,
01,LN999,LNRCNDC114,1241,,,,,,
01,LN999,LNRCNDC115,1251,,,,,,
01,LN999,LNRCNDC116,1261,,,,,,
01,LN999,LNRCNDKS03,1278,,,,,,
01,LN999,LNRCNDKS2001,1287,,,,,,
01,LN999,LNRCNDKS2003,1296,,,,,,
01,LN999,LNRCNDKS23,1306,,,,,,
01,LN999,LNRCNDN217,14596,Mürüvvet,2025-05-19 15:59:28.120000,KGShop,,,
01,LN999,LNRCNDPF140,1318,,,,,,
01,LN999,LNRCNDPF141,1330,,,,,,
01,LN999,LNRCNDPF142,1341,,,,,,
01,LN999,LNRCNDPF146,1352,,,,,,
01,LN999,LNRCNDPF148,1363,,,,,,
01,LN999,LNRCNDPF151,1375,,,,,,
01,LN999,LNRCNDPF152,1386,,,,,,
01,LN999,LNRCNDPF153,1396,,,,,,
01,LN999,LNRCNDPF156,1405,,,,,,
01,LN999,LNRCNDPF158,1415,,,,,,
01,LN999,LNRCNDPF159,1425,,,,,,
01,LN999,LNRCNDPF160,1435,,,,,,
01,LN999,LNRCNDRG1180,1445,,,,,,
01,LN999,LNRCNDRG1988,1456,,,,,,
01,LN999,LNRCNES22,1491,,,,,,
01,LN999,LNRCNESM405,14192,Nurcan,2025-04-04 20:06:00.027000,KGShop,,,
01,LN999,LNRCNESM409,14496,Nurcan,2025-05-07 20:04:22.150000,KGShop,,,
01,LN999,LNRCNESM414,14570,Mürüvvet,2025-05-16 10:19:34.420000,KGShop,,,
01,LN999,LNRCNESM418,14145,Nurcan,2025-03-26 20:32:46.573000,KGShop,,,
01,LN999,LNRCNFLP035,1508,,,,,,
01,LN999,LNRCNFLP15,1519,,,,,,
01,LN999,LNRCNFLP8101,1528,,,,,,
01,LN999,LNRCNG340,1537,,,,,,
01,LN999,LNRCNG355,1548,,,,,,
01,LN999,LNRCNG370,1560,,,,,,
01,LN999,LNRCNG375,1571,,,,,,
01,LN999,LNRCNG430,1583,,,,,,
01,LN999,LNRCNG450,1592,,,,,,
01,LN999,LNRCNG601,1620,,,,,,
01,LN999,LNRCNG602,1631,,,,,,
01,LN999,LNRCNG6411,1640,,,,,,
01,LN999,LNRCNG735,1649,,,,,,
01,LN999,LNRCNG7580,1658,,,,,,
01,LN999,LNRCNG7600,1669,,,,,,
01,LN999,LNRCNG7640,1687,,,,,,
01,LN999,LNRCNG7645,1697,,,,,,
01,LN999,LNRCNG8020,1715,,,,,,
01,LN999,LNRCNG8030,1725,,,,,,
01,LN999,LNRCNG8055,1737,,,,,,
01,LN999,LNRCNG8060,1747,,,,,,
01,LN999,LNRCNG820,1781,,,,,,
01,LN999,LNRCNGLS2015,13357,Rumeysa,2025-02-17 15:30:46.583000,KGShop,,,
01,LN999,LNRCNGLS304,1884,,,,,,
01,LN999,LNRCNGMD155,11835,Mürüvvet,2025-01-23 12:17:26.193000,KGShop,,,
01,LN999,LNRCNGMD220,11834,Mürüvvet,2025-01-23 12:17:26.177000,KGShop,,,
01,LN999,LNRCNGMD238,14574,Yasar,2025-05-16 19:38:51.783000,KGShop,,,
01,LN999,LNRCNGMD251,13220,Rumeysa,2025-02-06 12:31:39.187000,KGShop,,,
01,LN999,LNRCNGMD280,13504,Eylem,2025-02-25 11:04:55.553000,KGShop,,,
01,LN999,LNRCNGMD282,12080,Mürüvvet,2025-01-28 19:55:11.207000,KGShop,,,
01,LN999,LNRCNGX04,1946,,,,,,
01,LN999,LNRCNGX2030,1958,,,,,,
01,LN999,LNRCNGX2040,1969,,,,,,
01,LN999,LNRCNJGP2020,1978,,,,,,
01,LN999,LNRCNJGPSORLOTH,1989,,,,,,
01,LN999,LNRCNJLX110,14706,Mürüvvet,2025-05-24 18:24:51.907000,KGShop,,,
01,LN999,LNRCNJLX15,14150,Rumeysa,2025-03-27 16:43:46.933000,KGShop,,,
01,LN999,LNRCNJLX43,13985,Rumeysa,2025-03-22 18:54:36.480000,KGShop,,,
01,LN999,LNRCNJR1838,2014,,,,,,
01,LN999,LNRCNJR1896,2023,,,,,,
01,LN999,LNRCNKALT195,14348,Eylem,2025-04-28 19:18:11.250000,KGShop,,,
01,LN999,LNRCNKALT201,14542,Mürüvvet,2025-05-14 11:02:46.233000,KGShop,,,
01,LN999,LNRCNKALT505,14301,Mürüvvet,2025-04-23 16:49:05.430000,KGShop,,,
01,LN999,LNRCNKALT825,14271,Mürüvvet,2025-04-15 18:46:54.460000,KGShop,,,
01,LN999,LNRCNKB100,2064,,,,,,
01,LN999,LNRCNKB110,2073,,,,,,
01,LN999,LNRCNKB1110,2082,,,,,,
01,LN999,LNRCNKB112,2091,,,,,,
01,LN999,LNRCNKB1120,2102,,,,,,
01,LN999,LNRCNKB113,2111,,,,,,
01,LN999,LNRCNKB120,2128,,,,,,
01,LN999,LNRCNKB140,2137,,,,,,
01,LN999,LNRCNKB1460,2148,,,,,,
01,LN999,LNRCNKB150,2158,,,,,,
01,LN999,LNRCNKB160,2167,,,,,,
01,LN999,LNRCNKB180,2174,,,,,,
01,LN999,LNRCNKB190,2181,,,,,,
01,LN999,LNRCNKB220,2190,,,,,,
01,LN999,LNRCNKB360,10895,Mürüvvet,2024-12-05 12:23:51.667000,KGShop,,,
01,LN999,LNRCNKB410,2255,,,,,,
01,LN999,LNRCNKB460,2267,,,,,,
01,LN999,LNRCNKB470,2277,,,,,,
01,LN999,LNRCNKB475,10596,,,,,,
01,LN999,LNRCNKB480,2293,,,,,,
01,LN999,LNRCNKB495,2312,,,,,,
01,LN999,LNRCNKB500,11236,Eylem,2024-12-23 19:42:35.570000,KGShop,,,
01,LN999,LNRCNKB560,2337,,,,,,
01,LN999,LNRCNKB60,2349,,,,,,
01,LN999,LNRCNKB61,2360,,,,,,
01,LN999,LNRCNKB640,2369,,,,,,
01,LN999,LNRCNKB70,2381,,,,,,
01,LN999,LNRCNKB71,2393,,,,,,
01,LN999,LNRCNKB710,2402,,,,,,
01,LN999,LNRCNKB7101,2411,,,,,,
01,LN999,LNRCNKB740,2420,,,,,,
01,LN999,LNRCNKB810,2436,,,,,,
01,LN999,LNRCNKBL801,2456,,,,,,
01,LN999,LNRCNKBL902,2481,,,,,,
01,LN999,LNRCNKBYZ100,14425,Nurcan,2025-05-03 18:33:03.673000,KGShop,,,
01,LN999,LNRCNKBYZ1001,14378,Nurcan,2025-05-03 00:45:01.090000,KGShop,,,
01,LN999,LNRCNKBYZ1010,14379,Nurcan,2025-05-03 00:45:01.093000,KGShop,,,
01,LN999,LNRCNKBYZ1050,14259,Nurcan,2025-04-12 18:56:05.813000,KGShop,,,
01,LN999,LNRCNKBYZ120,14538,Nurcan,2025-05-13 19:46:28.153000,KGShop,,,
01,LN999,LNRCNKBYZ2000,14566,Yasar,2025-05-15 19:52:09.743000,KGShop,,,
01,LN999,LNRCNKBYZ2001,14598,Nurcan,2025-05-19 19:26:20.477000,KGShop,,,
01,LN999,LNRCNKBYZ230,14568,Yasar,2025-05-15 20:01:38.470000,KGShop,,,
01,LN999,LNRCNKBYZ250,14535,Mürüvvet,2025-05-13 10:21:17.397000,KGShop,,,
01,LN999,LNRCNKBYZ840,14497,Nurcan,2025-05-07 20:04:22.173000,KGShop,,,
01,LN999,LNRCNKBYZ910,13920,Eylem,2025-03-13 12:37:33.667000,KGShop,,,
01,LN999,LNRCNKC301,11285,Mürüvvet,2025-01-03 12:18:36.530000,KGShop,,,
01,LN999,LNRCNKC401,2533,,,,,,
01,LN999,LNRCNKC402,2542,,,,,,
01,LN999,LNRCNKC500,2551,,,,,,
01,LN999,LNRCNKC501,2560,,,,,,
01,LN999,LNRCNKCD106,2568,,,,,,
01,LN999,LNRCNKCD109,2577,,,,,,
01,LN999,LNRCNKCD4800,2595,,,,,,
01,LN999,LNRCNKCD5000,2609,,,,,,
01,LN999,LNRCNKCD5001,2620,,,,,,
01,LN999,LNRCNKCD5003,2631,,,,,,
01,LN999,LNRCNKCD5200,2643,,,,,,
01,LN999,LNRCNKCM5110,14716,Eylem,2025-05-28 19:47:01.687000,KGShop,,,
01,LN999,LNRCNKCN601,2707,,,,,,
01,LN999,LNRCNKCS050,2731,,,,,,
01,LN999,LNRCNKCS1441,2750,,,,,,
01,LN999,LNRCNKCS1451,2760,,,,,,
01,LN999,LNRCNKCS1701,10740,Rumeysa,2024-10-25 12:14:01.707000,KGShop,,,
01,LN999,LNRCNKCS1741,14544,Yasar,2025-05-14 19:49:16.357000,KGShop,,,
01,LN999,LNRCNKCS394,10988,Mürüvvet,2024-12-17 17:00:38.393000,KGShop,,,
01,LN999,LNRCNKCS7621,2803,,,,,,
01,LN999,LNRCNKCS7631,2812,,,,,,
01,LN999,LNRCNKCS780,10676,,,,,,
01,LN999,LNRCNKCS783,2839,,,,,,
01,LN999,LNRCNKCS8000,2850,,,,,,
01,LN999,LNRCNKCS815Y,2862,,,,,,
01,LN999,LNRCNKCS816S,2874,,,,,,
01,LN999,LNRCNKCS8620,14715,Eylem,2025-05-28 19:47:01.673000,KGShop,,,
01,LN999,LNRCNKCS892Y,2892,,,,,,
01,LN999,LNRCNKCS893S,2902,,,,,,
01,LN999,LNRCNKCS9000,2913,,,,,,
01,LN999,LNRCNKD04,14265,Mürüvvet,2025-04-14 16:10:06.080000,KGShop,,,
01,LN999,LNRCNKD100,2922,,,,,,
01,LN999,LNRCNKD1001,2931,,,,,,
01,LN999,LNRCNKD140,2948,,,,,,
01,LN999,LNRCNKD150,2957,,,,,,
01,LN999,LNRCNKD160,2966,,,,,,
01,LN999,LNRCNKD170,2975,,,,,,
01,LN999,LNRCNKD2021,3008,,,,,,
01,LN999,LNRCNKD2023,3017,,,,,,
01,LN999,LNRCNKD2071,3026,,,,,,
01,LN999,LNRCNKD303,3035,,,,,,
01,LN999,LNRCNKD5001,3052,,,,,,
01,LN999,LNRCNKD600,3061,,,,,,
01,LN999,LNRCNKD601,3079,,,,,,
01,LN999,LNRCNKD777,10834,Rumeysa,2024-11-18 22:09:50.597000,KGShop,,,
01,LN999,LNRCNKD801,3091,,,,,,
01,LN999,LNRCNKD901,3103,,,,,,
01,LN999,LNRCNKDM501,3122,,,,,,
01,LN999,LNRCNKDM503,3133,,,,,,
01,LN999,LNRCNKDM555,14253,Mürüvvet,2025-04-10 18:08:30.300000,KGShop,,,
01,LN999,LNRCNKDM593,3150,,,,,,
01,LN999,LNRCNKDM601,12393,Zeki,2025-01-30 17:16:50.687000,,,,
01,LN999,LNRCNKDM602,12419,Zeki,2025-01-30 17:16:50.793000,,,,
01,LN999,LNRCNKDM603,12406,Zeki,2025-01-30 17:16:50.720000,,,,
01,LN999,LNRCNKEP400,3165,,,,,,
01,LN999,LNRCNKEP401,14701,Mürüvvet,2025-05-24 12:49:47.713000,KGShop,,,
01,LN999,LNRCNKEP435,3188,,,,,,
01,LN999,LNRCNKEP440,3198,,,,,,
01,LN999,LNRCNKEP441,3206,,,,,,
01,LN999,LNRCNKEP500,3215,,,,,,
01,LN999,LNRCNKERT1455,11278,Rumeysa,2024-12-26 19:40:04.580000,KGShop,,,
01,LN999,LNRCNKERT1470,11468,Rumeysa,2025-01-07 18:22:06.990000,KGShop,,,
01,LN999,LNRCNKERT401,10804,Rumeysa,2024-11-13 20:51:19.963000,KGShop,,,
01,LN999,LNRCNKESR106,14514,Nurcan,2025-05-10 11:10:36.860000,KGShop,,,
01,LN999,LNRCNKESR8302,14303,Nurcan,2025-04-24 01:56:30.337000,KGShop,,,
01,LN999,LNRCNKESR8306,14515,Mürüvvet,2025-05-10 11:45:06.153000,KGShop,,,
01,LN999,LNRCNKETL1001,10979,Rumeysa,2024-12-12 19:38:11.433000,KGShop,,,
01,LN999,LNRCNKETL1006,14169,Mürüvvet,2025-04-02 23:58:15.693000,KGShop,,,
01,LN999,LNRCNKETL1009,10878,Rumeysa,2024-11-29 19:49:33.530000,KGShop,,,
01,LN999,LNRCNKETL1520,13354,Rumeysa,2025-02-15 19:09:32.323000,KGShop,,,
01,LN999,LNRCNKETL451,3224,,,,,,
01,LN999,LNRCNKETL501,3241,,,,,,
01,LN999,LNRCNKETL502,3250,,,,,,
01,LN999,LNRCNKETL504,3259,,,,,,
01,LN999,LNRCNKETL505,3268,,,,,,
01,LN999,LNRCNKETL506,3279,,,,,,
01,LN999,LNRCNKETL507,3289,,,,,,
01,LN999,LNRCNKETL509,3299,,,,,,
01,LN999,LNRCNKETL634,3316,,,,,,
01,LN999,LNRCNKETL73,14149,Rumeysa,2025-03-27 15:51:25.307000,KGShop,,,
01,LN999,LNRCNKETL761,14191,Nurcan,2025-04-04 20:05:59.997000,KGShop,,,
01,LN999,LNRCNKETL763,14266,Mürüvvet,2025-04-14 18:47:29.197000,KGShop,,,
01,LN999,LNRCNKETL78,13938,Rumeysa,2025-03-14 11:19:58.777000,KGShop,,,
01,LN999,LNRCNKETL785,13346,Rumeysa,2025-02-13 19:40:20.537000,KGShop,,,
01,LN999,LNRCNKETL793,13939,Eylem,2025-03-15 10:55:05.957000,KGShop,,,
01,LN999,LNRCNKETL794,13512,Eylem,2025-02-25 18:21:50.623000,KGShop,,,
01,LN999,LNRCNKETL818,3326,,,,,,
01,LN999,LNRCNKETL92,14289,Nurcan,2025-04-18 20:07:34.653000,KGShop,,,
01,LN999,LNRCNKF081,3335,,,,,,
01,LN999,LNRCNKFE1001,3353,,,,,,
01,LN999,LNRCNKFE1002,3362,,,,,,
01,LN999,LNRCNKFE2001,3371,,,,,,
01,LN999,LNRCNKFE501,3396,,,,,,
01,LN999,LNRCNKFM103,3414,,,,,,
01,LN999,LNRCNKFM109,3424,,,,,,
01,LN999,LNRCNKFM110,3433,,,,,,
01,LN999,LNRCNKFM114,3442,,,,,,
01,LN999,LNRCNKFM115,3451,,,,,,
01,LN999,LNRCNKFM1903,10696,Mürüvvet,2024-10-14 18:12:00.007000,KGShop,,,
01,LN999,LNRCNKFM1907,3475,,,,,,
01,LN999,LNRCNKFM1912,3484,,,,,,
01,LN999,LNRCNKFM201,14360,Mürüvvet,2025-04-29 18:37:07.580000,KGShop,,,
01,LN999,LNRCNKFM202,10550,,,,,,
01,LN999,LNRCNKFM203,3515,,,,,,
01,LN999,LNRCNKFM206,14730,Mürüvvet,2025-05-31 10:16:56.437000,KGShop,,,
01,LN999,LNRCNKFM207,14290,Nurcan,2025-04-19 18:42:35.730000,KGShop,,,
01,LN999,LNRCNKFM210,14227,Mürüvvet,2025-04-07 20:44:58.320000,KGShop,,,
01,LN999,LNRCNKFM215,14160,Nurcan,2025-03-28 20:31:21.923000,KGShop,,,
01,LN999,LNRCNKFM245,14739,Mürüvvet,2025-05-31 14:28:54.117000,KGShop,,,
01,LN999,LNRCNKFM300,14709,Mürüvvet,2025-05-28 11:56:39.283000,KGShop,,,
01,LN999,LNRCNKFM301,14368,Nurcan,2025-04-30 21:30:25.767000,KGShop,,,
01,LN999,LNRCNKFM456,14498,Nurcan,2025-05-07 20:04:22.203000,KGShop,,,
01,LN999,LNRCNKFM513,3524,,,,,,
01,LN999,LNRCNKFM516,14229,Mürüvvet,2025-04-07 21:19:04.243000,KGShop,,,
01,LN999,LNRCNKFM519,3547,,,,,,
01,LN999,LNRCNKFM603,14721,Nurcan,2025-05-30 12:17:45.563000,KGShop,,,
01,LN999,LNRCNKFM700,14279,Mürüvvet,2025-04-18 12:53:45.747000,KGShop,,,
01,LN999,LNRCNKFM804,3556,,,,,,
01,LN999,LNRCNKHC100,3595,,,,,,
01,LN999,LNRCNKHC101,3603,,,,,,
01,LN999,LNRCNKHC102,3613,,,,,,
01,LN999,LNRCNKHC103,3622,,,,,,
01,LN999,LNRCNKHC15,3631,,,,,,
01,LN999,LNRCNKHR15,3657,,,,,,
01,LN999,LNRCNKHR25,3668,,,,,,
01,LN999,LNRCNKHR3545,3677,,,,,,
01,LN999,LNRCNKHZ056,3688,,,,,,
01,LN999,LNRCNKHZ057,3699,,,,,,
01,LN999,LNRCNKHZ058,3710,,,,,,
01,LN999,LNRCNKHZ059,3721,,,,,,
01,LN999,LNRCNKHZ072,10731,Rumeysa,2024-10-23 19:26:03.490000,KGShop,,,
01,LN999,LNRCNKHZ073,3731,,,,,,
01,LN999,LNRCNKHZ074,3741,,,,,,
01,LN999,LNRCNKHZ077,3752,,,,,,
01,LN999,LNRCNKHZ078,3763,,,,,,
01,LN999,LNRCNKHZ081,10772,Rumeysa,2024-11-05 19:19:14.267000,KGShop,,,
