rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
E0337ED6-B5B6-457C-BFCC-EC89A0691A88,11558871,2025-05-30 17:44:32.257000,412529,Eylem,2025-05-30 17:44:32.257000,KGWMSREST,,,
E046C1B4-5D40-4ECA-B623-633EB5A0FDF7,11556951,2025-05-30 10:02:35.463000,411493,Eylem,2025-05-30 10:02:35.463000,KGWMSREST,,,
E06859F6-C0CA-4F84-94CE-A2E8AA96B28E,11558046,2025-05-30 12:50:49.100000,412054,gul02,2025-05-30 12:50:49.100000,KGWMSREST,,,
E071C53B-C79E-481C-A888-C984AE5674DD,11558649,2025-05-30 17:21:38.117000,412505,Muhammed,2025-05-30 17:21:38.117000,KGWMSREST,,,
E0A84D40-6430-49A2-83A5-23B98FEC1573,11595016,2025-05-31 08:47:46.697000,412799,Yasartoplama,2025-05-31 08:47:46.697000,KGWMSREST,,,
E0D89089-047D-487C-9073-F4594871C1F1,11559075,2025-05-30 18:51:05.540000,412677,Eylem,2025-05-30 18:51:05.540000,KGWMSREST,,,
E0D9A0D8-1296-4D84-B718-C86794D6B8DA,11594426,2025-05-31 09:34:09.467000,412922,Eylem,2025-05-31 09:34:09.467000,KGWMSREST,,,
E123B611-F466-4FE6-9205-B95E62FC8C8C,11557488,2025-05-30 11:30:01.460000,411786,Eylem,2025-05-30 11:30:01.460000,KGWMSREST,,,
E1678915-751A-4B7B-BF3A-24B915B7B346,11557114,2025-05-30 10:29:37.273000,411593,gul02,2025-05-30 10:29:37.273000,KGWMSREST,,,
E1722194-ECD4-4E3D-8983-265A1143446C,11558513,2025-05-30 17:25:04.210000,412509,Muhammed,2025-05-30 17:25:04.210000,KGWMSREST,,,
E1B66FEE-9EE8-41F0-8712-C23C8E8DD250,11557637,2025-05-30 09:29:13.860000,411401,Muhammed,2025-05-30 09:29:13.860000,KGWMSREST,,,
E1EE8826-CB7A-4594-AA26-6FCCF2C362C4,11558562,2025-05-30 16:29:24.207000,412357,Muhammed,2025-05-30 16:29:24.207000,KGWMSREST,,,
E2037DE8-4D43-4852-B232-7EBB0CAA3320,11594840,2025-05-31 10:03:39.537000,412997,Yasartoplama,2025-05-31 10:03:39.537000,KGWMSREST,,,
E226E21C-5E42-4A7B-838B-53CEE6958BD7,11557469,2025-05-30 10:56:29.287000,411646,gul02,2025-05-30 10:56:29.287000,KGWMSREST,,,
E2779491-16F9-422D-A330-608C4503658C,11558921,2025-05-30 17:40:39.830000,412519,Eylem,2025-05-30 17:40:39.830000,KGWMSREST,,,
E2BC4C47-16B4-43B8-A990-A60B0485C44E,11594434,2025-05-31 08:59:22.900000,412834,gul02,2025-05-31 08:59:22.900000,KGWMSREST,,,
E2C17613-9FD2-4F38-98C7-21D39237B117,11556949,2025-05-30 09:39:45.407000,411438,Eylem,2025-05-30 09:39:45.407000,KGWMSREST,,,
E2E208BE-82E8-41F9-B25F-C8C1BDEC78B3,11557546,2025-05-30 08:29:38.297000,411244,Eylem,2025-05-30 08:29:38.297000,KGWMSREST,,,
E3004FE2-1934-4306-8EF6-E0265EED3166,11557222,2025-05-30 11:21:33.653000,411747,Yasartoplama,2025-05-30 11:21:33.653000,KGWMSREST,,,
E348538D-E0B7-4261-A7A0-6DBA15E8B246,11558583,2025-05-30 16:34:31.867000,412372,Muhammed,2025-05-30 16:34:31.867000,KGWMSREST,,,
E34A4F34-7175-412B-8BF0-925C7E992816,11557570,2025-05-30 08:38:55.640000,411256,Eylem,2025-05-30 08:38:55.640000,KGWMSREST,,,
E35D3525-6B28-487B-9CB3-2D3184B2D2B2,11558587,2025-05-30 15:54:46.857000,412277,Yasartoplama,2025-05-30 15:54:46.857000,KGWMSREST,,,
E38B843E-2652-4560-95B5-274D917CDEF3,11557116,2025-05-30 08:54:35.447000,411282,Muhammed,2025-05-30 08:54:35.447000,KGWMSREST,,,
E3D04C15-10BA-4E31-9E92-407410A1EDDE,11594429,2025-05-31 08:35:55.640000,412771,Eylem,2025-05-31 08:35:55.640000,KGWMSREST,,,
E3EB6A19-DBDC-4838-9DC7-6535B7E58EB0,11558610,2025-05-30 17:24:38.770000,412508,Muhammed,2025-05-30 17:24:38.770000,KGWMSREST,,,
E41A6F34-E159-49BC-A3AC-4A86C28F4B47,11557819,2025-05-30 12:12:01.440000,411957,Eylem,2025-05-30 12:12:01.440000,KGWMSREST,,,
E4671BD4-9683-4B36-AF49-1CD29EC178D8,11557595,2025-05-30 11:24:24.123000,411761,Muhammed,2025-05-30 11:24:24.123000,KGWMSREST,,,
E48A2BE3-9E9E-445F-9CFC-E7BDD589DAF8,11558129,2025-05-30 15:55:26.063000,412281,Yasartoplama,2025-05-30 15:55:26.063000,KGWMSREST,,,
E4A06EA5-E635-48FE-9A3B-32EBAD9D4D01,11558182,2025-05-30 15:49:34.443000,412263,Muhammed,2025-05-30 15:49:34.443000,KGWMSREST,,,
E4C193B1-14B9-41EE-864B-E52009CEA460,11595088,2025-05-31 10:02:50.310000,412993,gul02,2025-05-31 10:02:50.310000,KGWMSREST,,,
E4F6B4A3-98B3-440D-AFE0-B2E9EFE13E1E,11558803,2025-05-30 16:52:32.243000,412446,Eylem,2025-05-30 16:52:32.243000,KGWMSREST,,,
E56A6F8A-6D11-4CAD-9592-0CCEFC4D6196,11557981,2025-05-30 14:13:06.457000,412133,Muhammed,2025-05-30 14:13:06.457000,KGWMSREST,,,
E57E8FC0-98E0-4FF3-A07C-5A7AD8D41634,11557295,2025-05-30 12:05:56.773000,411925,gul02,2025-05-30 12:05:56.773000,KGWMSREST,,,
E58C8AAF-031C-4642-B83D-AFF8ECC89A32,11557879,2025-05-30 12:08:22.663000,411940,Eylem,2025-05-30 12:08:22.663000,KGWMSREST,,,
E5D74B25-D3D4-416A-9391-9B07D712B6DC,11556836,2025-05-30 09:32:07.587000,411413,Yasartoplama,2025-05-30 09:32:07.587000,KGWMSREST,,,
E61EF4D4-1435-4B53-91EC-DC9FC4BBC69D,11556833,2025-05-30 09:19:25.887000,411367,Yasartoplama,2025-05-30 09:19:25.887000,KGWMSREST,,,
E635B158-E507-4386-9925-49975CDEB698,11557360,2025-05-30 11:24:32.220000,411763,Yasartoplama,2025-05-30 11:24:32.220000,KGWMSREST,,,
E65E7D8E-2273-4FFD-8F32-EDC297F89D21,11557450,2025-05-30 09:51:33.187000,411468,Eylem,2025-05-30 09:51:33.187000,KGWMSREST,,,
E66718E4-5B17-4D44-8BE0-2066295B078E,11559102,2025-05-30 19:00:12.280000,412685,Yasartoplama,2025-05-30 19:00:12.280000,KGWMSREST,,,
E67A8CF3-9B4A-4555-AA13-B3A9C3D443FC,11558215,2025-05-30 15:50:26.497000,412266,Muhammed,2025-05-30 15:50:26.497000,KGWMSREST,,,
E6808D03-E04E-4274-8E1D-A406B8088475,11557688,2025-05-30 10:59:47.933000,411657,Eylem,2025-05-30 10:59:47.933000,KGWMSREST,,,
E6B0BFB2-1822-4E78-AB7B-E942C08B77C0,11557426,2025-05-30 10:22:09.017000,411578,gul02,2025-05-30 10:22:09.017000,KGWMSREST,,,
E6E2596E-F3CC-468E-B429-B1B525FDCC03,11594452,2025-05-31 09:33:40.630000,412921,Eylem,2025-05-31 09:33:40.630000,KGWMSREST,,,
E6E935DA-FFF0-4725-8EBF-E540C27A5237,11558683,2025-05-30 16:49:42.980000,412438,Eylem,2025-05-30 16:49:42.980000,KGWMSREST,,,
E7157D91-037B-4FEB-A6CB-B43FEE1B75A4,11558896,2025-05-30 17:46:24.867000,412533,Eylem,2025-05-30 17:46:24.867000,KGWMSREST,,,
E749D347-797C-45A9-8B18-CFE9B450B05A,11558669,2025-05-30 17:03:13.273000,412478,Eylem,2025-05-30 17:03:13.273000,KGWMSREST,,,
E7715104-947B-4910-9C2E-2F9BB9D8DE4E,11558995,2025-05-30 18:34:49.343000,412630,Eylem,2025-05-30 18:34:49.343000,KGWMSREST,,,
E774D996-D813-4837-8100-8C5AA577DBD5,11557561,2025-05-30 10:02:58.640000,411494,Eylem,2025-05-30 10:02:58.640000,KGWMSREST,,,
E78B4A59-C02D-4CEE-987E-444A2ABBE1DB,11557785,2025-05-30 11:58:23.457000,411891,Eylem,2025-05-30 11:58:23.457000,KGWMSREST,,,
E7F493A5-C717-4D7A-B239-44C8DA2680E7,11558595,2025-05-30 16:14:22.823000,412312,Muhammed,2025-05-30 16:14:22.823000,KGWMSREST,,,
E8428D29-4799-4C95-9B15-2BB672B5510A,11557224,2025-05-30 11:24:08.873000,411760,Yasartoplama,2025-05-30 11:24:08.873000,KGWMSREST,,,
E85D621A-80DF-4F3A-A23C-6020A5B1D9AF,11594875,2025-05-31 08:51:22.500000,412811,Yasartoplama,2025-05-31 08:51:22.500000,KGWMSREST,,,
E85E1E95-B4F9-4B50-8464-2559C0C6511C,11594675,2025-05-31 08:26:58.823000,412745,Eylem,2025-05-31 08:26:58.823000,KGWMSREST,,,
E8658D9E-8C61-4EE6-8169-AE98795FA77C,11557575,2025-05-30 11:31:19.573000,411793,Eylem,2025-05-30 11:31:19.573000,KGWMSREST,,,
E86D6354-8A11-4D88-A95F-3EE449F9CAA0,11595132,2025-05-31 08:40:38.947000,412785,Eylem,2025-05-31 08:40:38.947000,KGWMSREST,,,
E88BA8EE-F5DB-4CA9-A277-C1E409D4170C,11557020,2025-05-30 11:12:54.787000,411713,Yasartoplama,2025-05-30 11:12:54.787000,KGWMSREST,,,
E8D41114-5C8D-4EEB-B9D0-46EBBD9A7C0A,11557339,2025-05-30 10:36:49.093000,411605,gul02,2025-05-30 10:36:49.093000,KGWMSREST,,,
E8DF916C-1311-4A07-A4B3-1FE0803A3057,11558835,2025-05-30 16:59:50.663000,412467,Eylem,2025-05-30 16:59:50.663000,KGWMSREST,,,
E8E98D35-A72C-4092-82AA-899DFEDD3865,11558946,2025-05-30 18:27:01.543000,412599,Eylem,2025-05-30 18:27:01.543000,KGWMSREST,,,
E922FAEB-09FF-443B-B574-48ED35643AAE,11558642,2025-05-30 16:05:12.367000,412295,Muhammed,2025-05-30 16:05:12.367000,KGWMSREST,,,
E930F6FC-1710-4C46-B96E-2213C3C7F1D2,11594410,2025-05-31 09:41:30.243000,412942,Eylem,2025-05-31 09:41:30.243000,KGWMSREST,,,
E976376E-043F-4403-9B4F-03FA6F4ED2E8,11557590,2025-05-30 09:02:49.230000,411298,gul02,2025-05-30 09:02:49.230000,KGWMSREST,,,
E9977F74-BBD8-4E7D-A019-56D35164CCD2,11557308,2025-05-30 09:13:01.640000,411341,gul02,2025-05-30 09:13:01.640000,KGWMSREST,,,
E9C03DB8-CB45-4DBF-BD23-7537B202BC05,11557520,2025-05-30 11:14:59.113000,411722,Eylem,2025-05-30 11:14:59.113000,KGWMSREST,,,
E9C98D15-C3CB-4D82-B495-4BA91E9A047C,11557679,2025-05-30 10:08:22.570000,411517,gul02,2025-05-30 10:08:22.570000,KGWMSREST,,,
E9D4F964-9F08-4CC0-9D33-1637F08C0D15,11557921,2025-05-30 12:08:15.477000,411938,Yasartoplama,2025-05-30 12:08:15.477000,KGWMSREST,,,
EA00A6BD-84D6-4648-AEA7-CD3030CF7957,11594591,2025-05-31 08:55:14.170000,412825,Eylem,2025-05-31 08:55:14.170000,KGWMSREST,,,
EA67167B-021B-4678-810B-B7BCC40ABCEE,11558814,2025-05-30 16:35:11.943000,412375,Yasartoplama,2025-05-30 16:35:11.943000,KGWMSREST,,,
EA90E57D-78C5-4E50-A69A-880C693FF160,11558555,2025-05-30 16:37:31.473000,412390,Muhammed,2025-05-30 16:37:31.473000,KGWMSREST,,,
EACFF3B7-49E4-48DE-A65F-A6F843C84316,11558551,2025-05-30 17:11:40.057000,412495,Muhammed,2025-05-30 17:11:40.057000,KGWMSREST,,,
EB2ADAB3-9608-4312-A74B-67259BF37CA4,11594524,2025-05-31 08:20:58.790000,412724,gul02,2025-05-31 08:20:58.790000,KGWMSREST,,,
EB47EE6A-28E8-42DE-A7F9-DDA679910764,11594901,2025-05-31 08:27:59.323000,412749,Yasartoplama,2025-05-31 08:27:59.323000,KGWMSREST,,,
EBB56979-D9E1-4431-968A-2BAD6EAFC8BF,11557687,2025-05-30 10:55:55.510000,411644,Eylem,2025-05-30 10:55:55.510000,KGWMSREST,,,
EBC01F5F-8591-476D-ABDE-A51B5AA3F4BB,11557189,2025-05-30 09:16:41.820000,411355,Yasartoplama,2025-05-30 09:16:41.820000,KGWMSREST,,,
EC11BCAB-A23C-45FB-B239-75B452DB1B81,11558175,2025-05-30 15:13:59.933000,412187,Muhammed,2025-05-30 15:13:59.933000,KGWMSREST,,,
EC1F7CF3-C24F-45AF-9E9A-33198B291DEB,11557558,2025-05-30 11:31:06.983000,411791,Yasartoplama,2025-05-30 11:31:06.983000,KGWMSREST,,,
EC8A0331-C589-46E2-8C7F-FBE06327C362,11595059,2025-05-31 09:15:37.747000,412864,gul02,2025-05-31 09:15:37.747000,KGWMSREST,,,
EC8DC5A7-7A0F-49EA-824C-1D085854265E,11558588,2025-05-30 15:53:42.383000,412273,Muhammed,2025-05-30 15:53:42.383000,KGWMSREST,,,
ECA990B3-B7CB-4705-BB64-9621167BA8F9,11594866,2025-05-31 08:55:36.933000,412827,Eylem,2025-05-31 08:55:36.933000,KGWMSREST,,,
ECB88D98-128F-4DE8-9FC6-85444ED3323D,11594639,2025-05-31 08:19:19.963000,412718,gul02,2025-05-31 08:19:19.963000,KGWMSREST,,,
ECBBE0F4-D942-4D4D-A0FE-FD2FE7B67D3D,11558548,2025-05-30 16:33:22.660000,412370,Muhammed,2025-05-30 16:33:22.660000,KGWMSREST,,,
ECBF6A08-7F9A-4BAF-A4C3-50CCDB9CA459,11558239,2025-05-30 15:42:51.180000,412243,Muhammed,2025-05-30 15:42:51.180000,KGWMSREST,,,
ECD56C2B-48B4-4A98-95BD-3B3A82101A9B,11558970,2025-05-30 18:24:28.550000,412588,Yasartoplama,2025-05-30 18:24:28.550000,KGWMSREST,,,
ED22D9FE-91E4-484D-B28A-C951C6BA0DE5,11594746,2025-05-31 09:13:26.977000,412861,Yasartoplama,2025-05-31 09:13:26.977000,KGWMSREST,,,
ED24A907-0AB0-4B61-BC42-DC6C95AC2E90,11557440,2025-05-30 08:58:00.147000,411289,gul02,2025-05-30 08:58:00.147000,KGWMSREST,,,
ED2D35D9-E6BA-4B73-A1C1-7174697EBAF0,11558054,2025-05-30 14:04:18.867000,412118,Muhammed,2025-05-30 14:04:18.867000,KGWMSREST,,,
ED3065C0-B753-45FF-B16C-C01937119DB0,11558661,2025-05-30 16:33:34.647000,412371,Eylem,2025-05-30 16:33:34.647000,KGWMSREST,,,
ED9AF578-7D11-47F8-A748-A9E7CEC95271,11594802,2025-05-31 09:11:52.333000,412857,gul02,2025-05-31 09:11:52.333000,KGWMSREST,,,
EDF74745-AB98-487A-945B-E60A91BDA54D,11558812,2025-05-30 16:48:30.717000,412434,Eylem,2025-05-30 16:48:30.717000,KGWMSREST,,,
EDF74F53-2F3F-48D1-85AA-A17E622BEA2B,11557197,2025-05-30 09:04:45.560000,411308,Muhammed,2025-05-30 09:04:45.560000,KGWMSREST,,,
EE1CAF03-EE0D-4FEF-896B-3EA298CEA6B5,11557385,2025-05-30 10:48:59.223000,411624,gul02,2025-05-30 10:48:59.223000,KGWMSREST,,,
EE21021D-A35A-47B1-B8F9-F0F651193014,11557881,2025-05-30 12:13:40.580000,411965,gul02,2025-05-30 12:13:40.580000,KGWMSREST,,,
EE234D82-3A23-4FAF-B6A7-63383927D7DA,11557859,2025-05-30 12:44:43.137000,412037,gul02,2025-05-30 12:44:43.137000,KGWMSREST,,,
EE36A732-D6DE-4DA0-A6A9-31E3B337592C,11594913,2025-05-31 10:02:59.343000,412994,Yasartoplama,2025-05-31 10:02:59.343000,KGWMSREST,,,
EE47AB76-A71E-44C9-AA0B-65CFDDC8DEFE,11556989,2025-05-30 10:23:12.723000,411582,Muhammed,2025-05-30 10:23:12.723000,KGWMSREST,,,
EE6CBC42-2F6A-4EBF-81FD-848BF2621361,11595112,2025-05-31 09:00:14.337000,412837,gul02,2025-05-31 09:00:14.337000,KGWMSREST,,,
EE7683D0-0197-4816-9888-40FE127ABA02,11557147,2025-05-30 09:27:56.190000,411396,Yasartoplama,2025-05-30 09:27:56.190000,KGWMSREST,,,
EEA21DE7-681F-4D0E-823A-E592C15BBA50,11558286,2025-05-30 16:43:33.717000,412410,Muhammed,2025-05-30 16:43:33.717000,KGWMSREST,,,
EEA5813E-0118-4835-8AC7-97B732247155,11558241,2025-05-30 15:43:54.610000,412246,Yasartoplama,2025-05-30 15:43:54.610000,KGWMSREST,,,
EEC597EA-AD08-4677-B92C-37A184E1C2FF,11558696,2025-05-30 17:05:02.790000,412484,Eylem,2025-05-30 17:05:02.790000,KGWMSREST,,,
EF0119BD-8207-42F2-8F37-AB06FFDA292A,11558660,2025-05-30 16:25:17.357000,412346,Eylem,2025-05-30 16:25:17.357000,KGWMSREST,,,
EF261DAC-F0C9-4591-9B62-0714BDDC67C4,11558944,2025-05-30 18:26:33.220000,412597,Yasartoplama,2025-05-30 18:26:33.220000,KGWMSREST,,,
EF2E7C73-A666-4C0D-A2C1-65A29BAA7E6A,11558216,2025-05-30 15:51:40.247000,412268,Muhammed,2025-05-30 15:51:40.247000,KGWMSREST,,,
EF496E26-FBAA-4E9A-BFFF-A8A6D8CE60D7,11557896,2025-05-30 12:19:47.180000,411975,Yasartoplama,2025-05-30 12:19:47.180000,KGWMSREST,,,
EF5998D9-038D-4F7F-96B8-0CD2993751B7,11558662,2025-05-30 16:30:12.890000,412360,Eylem,2025-05-30 16:30:12.890000,KGWMSREST,,,
EF65CF24-7298-4E94-AB1C-DA5A238861A5,11594766,2025-05-31 10:01:58.413000,412990,gul02,2025-05-31 10:01:58.413000,KGWMSREST,,,
EF76B896-59C5-432F-BA72-4C340518513C,11557212,2025-05-30 10:54:40.143000,411640,Eylem,2025-05-30 10:54:40.143000,KGWMSREST,,,
F0056998-7E6C-4B0D-9975-BA5343D0AA88,11558130,2025-05-30 15:35:05.053000,412218,Muhammed,2025-05-30 15:35:05.053000,KGWMSREST,,,
F00FDF35-AFE8-4F3E-B864-8A0F20F667E1,11556956,2025-05-30 10:14:58.443000,411546,gul02,2025-05-30 10:14:58.443000,KGWMSREST,,,
F035F3C1-084D-4B66-9404-0234061706F5,11594850,2025-05-31 08:53:09.147000,412817,gul02,2025-05-31 08:53:09.147000,KGWMSREST,,,
F0B8A7C4-7519-4009-8977-8C934EADAF26,11557995,2025-05-30 12:54:07.737000,412068,gul02,2025-05-30 12:54:07.737000,KGWMSREST,,,
F1029EE9-D3CF-4B5F-BA03-3C11BD829037,11557376,2025-05-30 08:37:35.797000,411253,Eylem,2025-05-30 08:37:35.797000,KGWMSREST,,,
F107DDA1-6F30-4EC3-AB1B-4AA40B91A111,11557117,2025-05-30 11:36:01.350000,411811,gul02,2025-05-30 11:36:01.350000,KGWMSREST,,,
F11EFD8E-31EA-44D1-950F-36C1DA00558A,11556961,2025-05-30 12:29:30.077000,412001,gul02,2025-05-30 12:29:30.077000,KGWMSREST,,,
F1317291-4793-4E60-A5EA-0DCF6E96910E,11557647,2025-05-30 09:06:22.483000,411315,Eylem,2025-05-30 09:06:22.483000,KGWMSREST,,,
F147DF5B-1084-40F5-A3FD-14B0E2F1D857,11558867,2025-05-30 18:03:44.953000,412564,Yasartoplama,2025-05-30 18:03:44.953000,KGWMSREST,,,
F148451F-EE1C-41FA-91A3-E788F9C3518E,11558666,2025-05-30 17:26:45.747000,412510,Muhammed,2025-05-30 17:26:45.747000,KGWMSREST,,,
F15ABC71-D508-4D6A-AEAF-56BFF5D63B2D,11558960,2025-05-30 18:04:38.060000,412567,Eylem,2025-05-30 18:04:38.060000,KGWMSREST,,,
F19E672D-69D0-4097-BAB1-0D97C7C891F2,11556966,2025-05-30 11:48:56.980000,411846,Muhammed,2025-05-30 11:48:56.980000,KGWMSREST,,,
F21201DB-9397-475A-B944-26966602B9BB,11558021,2025-05-30 14:09:12.540000,412126,Muhammed,2025-05-30 14:09:12.540000,KGWMSREST,,,
F2720D0D-044C-447B-8427-16240AF73B77,11558523,2025-05-30 15:53:47.403000,412274,Yasartoplama,2025-05-30 15:53:47.403000,KGWMSREST,,,
F27DD1FF-BD79-4454-947F-5955AAAF3699,11595210,2025-05-31 08:51:05.060000,412810,Eylem,2025-05-31 08:51:05.060000,KGWMSREST,,,
F2AC8D43-C5AF-4ED5-90D0-87D0C2CD2338,11558913,2025-05-30 18:08:40.440000,412572,Yasartoplama,2025-05-30 18:08:40.440000,KGWMSREST,,,
F2B5640E-CDA1-4F33-8AE9-E3F53F71C0D2,11559069,2025-05-30 18:38:04.387000,412643,Muhammed,2025-05-30 18:38:04.387000,KGWMSREST,,,
F2B609FE-EDB7-4800-A591-FF377F46BCB1,11558822,2025-05-30 16:51:55.577000,412444,Eylem,2025-05-30 16:51:55.577000,KGWMSREST,,,
F31DAB45-287D-468E-A3E3-0F826C945ED6,11594864,2025-05-31 08:34:31.400000,412767,gul02,2025-05-31 08:34:31.400000,KGWMSREST,,,
F3210806-15DF-4C26-85C8-25662D925C5B,11557329,2025-05-30 10:56:57.567000,411649,gul02,2025-05-30 10:56:57.567000,KGWMSREST,,,
F335578C-FF0D-4640-B1C4-EE654D27E42B,11594438,2025-05-31 08:32:27.587000,412761,Yasartoplama,2025-05-31 08:32:27.587000,KGWMSREST,,,
F346E8EE-28F2-4664-AA3E-4D9950979A6A,11558794,2025-05-30 16:45:42.027000,412418,Eylem,2025-05-30 16:45:42.027000,KGWMSREST,,,
F360CAD7-0A8B-4EDA-BBC2-25E4103F833B,11595012,2025-05-31 08:38:59.370000,412779,gul02,2025-05-31 08:38:59.370000,KGWMSREST,,,
F3C30226-F739-49E3-9DE3-0EB6AEC0E4B8,11557245,2025-05-30 11:23:14.243000,411755,gul02,2025-05-30 11:23:14.243000,KGWMSREST,,,
F3D22C1C-64BD-4EED-BD3C-D09C7001969A,11557158,2025-05-30 11:13:04.177000,411714,Eylem,2025-05-30 11:13:04.177000,KGWMSREST,,,
F3DDBA99-69BF-43C0-B775-50E3AE166703,11557964,2025-05-30 12:42:45.067000,412030,Yasartoplama,2025-05-30 12:42:45.067000,KGWMSREST,,,
F3E873CC-96DC-441C-970C-85B43B4C74DD,11558245,2025-05-30 15:30:21.223000,412211,Muhammed,2025-05-30 15:30:21.223000,KGWMSREST,,,
F3E9CEFB-FE01-4CE7-8B2D-7B5DF21B3475,11558848,2025-05-30 16:45:20.563000,412416,Eylem,2025-05-30 16:45:20.563000,KGWMSREST,,,
F3F47E85-E111-466F-B444-0AF719E4E569,11557113,2025-05-30 11:10:56.683000,411698,gul02,2025-05-30 11:10:56.683000,KGWMSREST,,,
F402088A-46C9-463E-BFD6-FD382DAB9B40,11594886,2025-05-31 09:19:19.317000,412878,Eylem,2025-05-31 09:19:19.317000,KGWMSREST,,,
F4592A20-6CF8-4521-A8AF-D9730F1F124F,11558253,2025-05-30 14:57:39.057000,412170,Muhammed,2025-05-30 14:57:39.057000,KGWMSREST,,,
F46E2D01-B7FA-49A8-ACEC-26309723550F,11595147,2025-05-31 09:56:37.090000,412969,Yasartoplama,2025-05-31 09:56:37.090000,KGWMSREST,,,
F4929B5B-9828-4229-99ED-739BE013967F,11557289,2025-05-30 10:51:49.767000,411629,gul02,2025-05-30 10:51:49.767000,KGWMSREST,,,
F4CE00F4-5BE6-46A0-9FF3-A19E984DD58C,11558590,2025-05-30 16:35:31.950000,412384,Eylem,2025-05-30 16:35:31.950000,KGWMSREST,,,
F53D8AC1-7F36-40D8-BE12-2E2C6DC64BC9,11594753,2025-05-31 10:04:09.317000,412999,Yasartoplama,2025-05-31 10:04:09.317000,KGWMSREST,,,
F559007C-4BBB-4669-B6FB-815E85C9C93D,11557512,2025-05-30 10:08:14.180000,411515,Eylem,2025-05-30 10:08:14.180000,KGWMSREST,,,
F57FB27C-8F48-4E63-9740-5D5661834024,11594934,2025-05-31 08:03:21.017000,412692,gul02,2025-05-31 08:03:21.017000,KGWMSREST,,,
F5C8028D-0CA8-4222-9C25-B34A1C819143,11594625,2025-05-31 08:44:05.440000,412793,gul02,2025-05-31 08:44:05.440000,KGWMSREST,,,
F5CE611A-A888-4A2C-AF7B-5E5AA4009A09,11557171,2025-05-30 12:35:13.360000,412017,Yasartoplama,2025-05-30 12:35:13.360000,KGWMSREST,,,
F5FBCB0B-9021-4C9B-9131-ECB0467FA897,11556970,2025-05-30 11:55:25,411877,gul02,2025-05-30 11:55:25,KGWMSREST,,,
F68F65E2-393A-46B0-97C1-4597B96CD0E2,11557445,2025-05-30 10:07:40.567000,411513,gul02,2025-05-30 10:07:40.567000,KGWMSREST,,,
F6C96844-BCA5-423C-A8CB-0FD1677DE621,11557428,2025-05-30 10:13:33.713000,411540,Muhammed,2025-05-30 10:13:33.713000,KGWMSREST,,,
F71414CE-0D10-4B19-BF3B-3AA281B2BD3E,11558476,2025-05-30 16:47:06.907000,412427,Muhammed,2025-05-30 16:47:06.907000,KGWMSREST,,,
F76EC6AB-551F-4D04-8E3B-8E7540B5638B,11594532,2025-05-31 08:35:23.240000,412770,Eylem,2025-05-31 08:35:23.240000,KGWMSREST,,,
F7A372D4-C0DC-4979-B9BE-BB110D049A97,11558657,2025-05-30 16:26:51.307000,412348,Eylem,2025-05-30 16:26:51.307000,KGWMSREST,,,
F7BC4369-E0D5-40BC-94AF-9458F75B27DB,11557648,2025-05-30 10:53:16.830000,411635,Eylem,2025-05-30 10:53:16.830000,KGWMSREST,,,
F7BE487B-92E1-495B-9221-F14414779B50,11594439,2025-05-31 09:00:11.707000,412836,Eylem,2025-05-31 09:00:11.707000,KGWMSREST,,,
F7D81433-39E8-4495-B0A7-9FEF45B19426,11594500,2025-05-31 10:00:11.180000,412986,Yasartoplama,2025-05-31 10:00:11.180000,KGWMSREST,,,
F7F6C233-4426-46B4-8A43-FCDE03AA566E,11556864,2025-05-30 09:27:04.407000,411393,Eylem,2025-05-30 09:27:04.407000,KGWMSREST,,,
F807B53C-8307-40A6-9CCD-AE5346A41B90,11558019,2025-05-30 13:55:52.297000,412107,Muhammed,2025-05-30 13:55:52.297000,KGWMSREST,,,
F809330A-F186-41E0-8264-567CA6252903,11558295,2025-05-30 15:08:07.837000,412180,Muhammed,2025-05-30 15:08:07.837000,KGWMSREST,,,
F810C04F-4F9F-45BC-9A04-196EE07247B2,11557975,2025-05-30 12:33:37.347000,412013,Yasartoplama,2025-05-30 12:33:37.347000,KGWMSREST,,,
F84A59B2-65E1-46B3-A587-BB3EF22EF24C,11557671,2025-05-30 09:15:10.510000,411349,Eylem,2025-05-30 09:15:10.510000,KGWMSREST,,,
F8607BC5-B42C-44B2-A281-AF74C959AFCB,11558260,2025-05-30 15:19:07.560000,412192,Muhammed,2025-05-30 15:19:07.560000,KGWMSREST,,,
F86AE693-ED9C-4FF9-B4FA-1A8406E4F4FC,11558983,2025-05-30 18:26:31.667000,412596,Eylem,2025-05-30 18:26:31.667000,KGWMSREST,,,
F8CBF956-EB32-4DD8-AA7E-3FD0DBF5E790,11556921,2025-05-30 09:17:46.913000,411360,gul02,2025-05-30 09:17:46.913000,KGWMSREST,,,
F8DB14D9-B0D2-40D7-8CD9-3D77DA2A9349,11558687,2025-05-30 16:24:27.047000,412342,Eylem,2025-05-30 16:24:27.047000,KGWMSREST,,,
F8EDB91B-67FF-46FE-A013-19D2A907A30E,11594572,2025-05-31 08:50:46.417000,412809,Yasartoplama,2025-05-31 08:50:46.417000,KGWMSREST,,,
F90A43F0-576A-4F1F-B2B0-B092F4731D09,11558616,2025-05-30 16:40:55.370000,412403,Muhammed,2025-05-30 16:40:55.370000,KGWMSREST,,,
