Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Ordu,Gürgentepe,Direkli,4379,,,,,,
Türkiye,Ordu,Gürgentepe,Eskiköy,4380,,,,,,
Türkiye,Ordu,Gürgentepe,Işıktepe,4381,,,,,,
Türkiye,Ordu,Gürgentepe,Merkez,4382,,,,,,
Türkiye,Ordu,İkizce,Devecik,4383,,,,,,
Türkiye,Ordu,İkizce,Kaynartaş,4384,,,,,,
Türkiye,Ordu,İkizce,Merkez,4385,,,,,,
Türkiye,Ordu,İkizce,Şenbolluk,4386,,,,,,
Türkiye,Ordu,İkizce,Yoğunoluk,4387,,,,,,
Türkiye,Ordu,Kabadüz,Merkez,4388,,,,,,
Türkiye,Ordu,Kabadüz,Yokuşdibi,4389,,,,,,
Türkiye,Ordu,Kabataş,Alankent,4390,,,,,,
Türkiye,Ordu,Kabataş,Merkez,4391,,,,,,
Türkiye,Ordu,Korgan,Çamlı,4392,,,,,,
Türkiye,Ordu,Korgan,Çayırkent,4393,,,,,,
Türkiye,Ordu,Korgan,Çiftlik,4394,,,,,,
Türkiye,Ordu,Korgan,Merkez,4395,,,,,,
Türkiye,Ordu,Korgan,Tepealan,4396,,,,,,
Türkiye,Ordu,Kumru,Fizme,4397,,,,,,
Türkiye,Ordu,Kumru,Merkez,4398,,,,,,
Türkiye,Ordu,Kumru,Yukarıdamlalı,4399,,,,,,
Türkiye,Ordu,Merkez,,4400,,,,,,
Türkiye,Ordu,Merkez,Merkez,4401,,,,,,
Türkiye,Ordu,Merkez,Saraycık,4402,,,,,,
Türkiye,Ordu,Mesudiye,,5116,MUAZ,2025-02-25 17:02:20.110000,KGShop,,,
Türkiye,Ordu,Mesudiye,Merkez,4403,,,,,,
Türkiye,Ordu,Mesudiye,Topçam,4404,,,,,,
Türkiye,Ordu,Mesudiye,Üçyol,4405,,,,,,
Türkiye,Ordu,Mesudiye,Yeşilce,4406,,,,,,
Türkiye,Ordu,Perşembe,Kırlı,4407,,,,,,
Türkiye,Ordu,Perşembe,Medreseönü,4408,,,,,,
Türkiye,Ordu,Perşembe,Merkez,4409,,,,,,
Türkiye,Ordu,Ulubey,Merkez,4410,,,,,,
Türkiye,Ordu,Ünye,,4411,,,,,,
Türkiye,Ordu,Ünye,Erenyurt,4412,,,,,,
Türkiye,Ordu,Ünye,Fatih,4413,,,,,,
Türkiye,Ordu,Ünye,Hanyanı,4414,,,,,,
Türkiye,Ordu,Ünye,İnkur,4415,,,,,,
Türkiye,Ordu,Ünye,Merkez,4416,,,,,,
Türkiye,Ordu,Ünye,Pelitliyatak,4417,,,,,,
Türkiye,Ordu,Ünye,Tekkiraz,4418,,,,,,
Türkiye,Ordu,Ünye,Yenikent,4419,,,,,,
Türkiye,Ordu,Ünye,Yeşilkent,4420,,,,,,
Türkiye,Osmaniye,Bahçe,,4421,,,,,,
Türkiye,Osmaniye,Bahçe,Merkez,4422,,,,,,
Türkiye,Osmaniye,Düziçi,Atalan,4423,,,,,,
Türkiye,Osmaniye,Düziçi,Böcekli,4424,,,,,,
Türkiye,Osmaniye,Düziçi,Ellek,4425,,,,,,
Türkiye,Osmaniye,Düziçi,Merkez,4426,,,,,,
Türkiye,Osmaniye,Düziçi,Yarbaşı,4427,,,,,,
Türkiye,Osmaniye,Hasanbeyli,Merkez,4428,,,,,,
Türkiye,Osmaniye,Kadirli,Merkez,4429,,,,,,
Türkiye,Osmaniye,Merkez,,4430,,,,,,
Türkiye,Osmaniye,Merkez,Cevdetiye,4431,,,,,,
Türkiye,Osmaniye,Merkez,Kırmıtlı,4432,,,,,,
Türkiye,Osmaniye,Merkez,Osmaniye,4433,,,,,,
Türkiye,Osmaniye,Sumbas,Alibeyli,4434,,,,,,
Türkiye,Osmaniye,Sumbas,Mehmetli,4435,,,,,,
Türkiye,Osmaniye,Sumbas,Merkez,4436,,,,,,
Türkiye,Osmaniye,Toprakkale,Merkez,4437,,,,,,
Türkiye,Osmaniye,Toprakkale,Tüysüz,4438,,,,,,
Türkiye,Rize,,,4439,,,,,,
Türkiye,Rize,Alipaşa köyü,Alipaşa köyü,4440,,,,,,
Türkiye,Rize,Ardeşen,Merkez,4441,,,,,,
Türkiye,Rize,Ardeşen,Tunca,4442,,,,,,
Türkiye,Rize,Çamlıhemşin,Çamlıhemşin,4443,,,,,,
Türkiye,Rize,Çayeli,Büyükköy,4444,,,,,,
Türkiye,Rize,Çayeli,Madenli,4445,,,,,,
Türkiye,Rize,Çayeli,Merkez,4446,,,,,,
Türkiye,Rize,Derepazarı,Merkez,4447,,,,,,
Türkiye,Rize,Fındıklı,Merkez,4448,,,,,,
Türkiye,Rize,Güneysu,Merkez,4449,,,,,,
Türkiye,Rize,Hemşin,Merkez,4450,,,,,,
Türkiye,Rize,İkizdere,Güneyce,4451,,,,,,
Türkiye,Rize,İkizdere,Merkez,4452,,,,,,
Türkiye,Rize,Kalkandere,Merkez,4453,,,,,,
Türkiye,Rize,Kalkandere,Yolbaşı,4454,,,,,,
Türkiye,Rize,Merkez,,4455,,,,,,
Türkiye,Rize,Merkez,Çaykent,4456,,,,,,
Türkiye,Rize,Merkez,Gündoğdu,4457,,,,,,
Türkiye,Rize,Merkez,Kendirli,4458,,,,,,
Türkiye,Rize,Merkez,Muradiye,4459,,,,,,
Türkiye,Rize,Merkez,Rize,4460,,,,,,
Türkiye,Rize,Pazar,Merkez,4461,,,,,,
Türkiye,Sakarya,,,4462,,,,,,
Türkiye,Sakarya,Adapazarı,,4463,,,,,,
Türkiye,Sakarya,Adapazarı,Arifiye,4464,,,,,,
Türkiye,Sakarya,Adapazarı,Bekirpaşa,4465,,,,,,
Türkiye,Sakarya,Adapazarı,Çaybaşı,4466,,,,,,
Türkiye,Sakarya,Adapazarı,Erenler,4467,,,,,,
Türkiye,Sakarya,Adapazarı,Güneşler,4468,,,,,,
Türkiye,Sakarya,Adapazarı,Hanlı,4469,,,,,,
Türkiye,Sakarya,Adapazarı,Kazımpaşa,4470,,,,,,
Türkiye,Sakarya,Adapazarı,Merkez,4471,,,,,,
Türkiye,Sakarya,Adapazarı,Nehirkent,4472,,,,,,
Türkiye,Sakarya,Adapazarı,Serdivan,4473,,,,,,
Türkiye,Sakarya,Adapazarı,Yazlık,4474,,,,,,
Türkiye,Sakarya,Akyazı,,4475,,,,,,
Türkiye,Sakarya,Akyazı,Altındere,4476,,,,,,
Türkiye,Sakarya,Akyazı,Dokurcun,4477,,,,,,
Türkiye,Sakarya,Akyazı,Gücücek,4478,,,,,,
Türkiye,Sakarya,Akyazı,Kuzuluk,4479,,,,,,
Türkiye,Sakarya,Akyazı,Merkez,4480,,,,,,
Türkiye,Sakarya,Arifiye,,4481,,,,,,
Türkiye,Sakarya,Arifiye,Merkez,4482,,,,,,
Türkiye,Sakarya,Derbent,Merkez,4483,,,,,,
Türkiye,Sakarya,Dibektaş,Merkez,4484,,,,,,
Türkiye,Sakarya,Dilekli,Merkez,4485,,,,,,
Türkiye,Sakarya,Erdemli,Merkez,4486,,,,,,
Türkiye,Sakarya,Ferizli,Gölkent,4487,,,,,,
Türkiye,Sakarya,Ferizli,Merkez,4488,,,,,,
Türkiye,Sakarya,Ferizli,Sinanoğlu,4489,,,,,,
Türkiye,Sakarya,Fevziye,Merkez,4490,,,,,,
Türkiye,Sakarya,Geyve,Alifuatpaşa,4491,,,,,,
Türkiye,Sakarya,Geyve,Merkez,4492,,,,,,
Türkiye,Sakarya,Güldibi,Merkez,4493,,,,,,
Türkiye,Sakarya,Hacımercan,Merkez,4494,,,,,,
Türkiye,Sakarya,Hendek,,5103,MUAZ,2024-12-09 18:23:19.633000,KGShop,,,
Türkiye,Sakarya,Hendek,Çamlıca,4495,,,,,,
Türkiye,Sakarya,Hendek,Merkez,4496,,,,,,
Türkiye,Sakarya,Hendek,Yeşilyurt,4497,,,,,,
Türkiye,Sakarya,İlmiye,Merkez,4498,,,,,,
Türkiye,Sakarya,Karapürçek,Merkez,4499,,,,,,
Türkiye,Sakarya,Karasu,,4500,,,,,,
Türkiye,Sakarya,Karasu,Darıçayırı,4501,,,,,,
Türkiye,Sakarya,Karasu,Kurudere,4502,,,,,,
Türkiye,Sakarya,Karasu,Limandere,4503,,,,,,
Türkiye,Sakarya,Karasu,Merkez,4504,,,,,,
Türkiye,Sakarya,Karasu,Yuvalıdere,4505,,,,,,
Türkiye,Sakarya,Kaynarca,Merkez,4506,,,,,,
Türkiye,Sakarya,Kırkpınar,Merkez,4507,,,,,,
Türkiye,Sakarya,Kocaali,Merkez,4508,,,,,,
Türkiye,Sakarya,Kocaali,Ortaköy,4509,,,,,,
Türkiye,Sakarya,Mahmudiye,Merkez,4510,,,,,,
Türkiye,Sakarya,Masukiye,Merkez,4511,,,,,,
Türkiye,Sakarya,Memnuniye,Merkez,4512,,,,,,
Türkiye,Sakarya,Pamukova,Merkez,4513,,,,,,
Türkiye,Sakarya,Sapanca,,4514,,,,,,
Türkiye,Sakarya,Sapanca,Büyükderbent,4515,,,,,,
Türkiye,Sakarya,Sapanca,Kırkpınar,4516,,,,,,
Türkiye,Sakarya,Sapanca,Kurtköy,4517,,,,,,
Türkiye,Sakarya,Sapanca,Mahmudiye,4518,,,,,,
Türkiye,Sakarya,Sapanca,Merkez,4519,,,,,,
Türkiye,Sakarya,Söğütlü,Merkez,4520,,,,,,
Türkiye,Sakarya,Taraklı,Merkez,4521,,,,,,
Türkiye,Sakarya,Uzunkum,Merkez,4522,,,,,,
Türkiye,Sakarya,Yanıkköy,Merkez,4523,,,,,,
Türkiye,Samsun,,,4524,,,,,,
Türkiye,Samsun,Adliye,Merkez,4525,,,,,,
Türkiye,Samsun,Alaçam,Merkez,4526,,,,,,
Türkiye,Samsun,Asarcık,Merkez,4527,,,,,,
Türkiye,Samsun,Ayvacık,Merkez,4528,,,,,,
Türkiye,Samsun,Bafra,Çetinkaya,4529,,,,,,
Türkiye,Samsun,Bafra,Doğanca,4530,,,,,,
Türkiye,Samsun,Bafra,İkizpınar,4531,,,,,,
Türkiye,Samsun,Bafra,Kolay,4532,,,,,,
Türkiye,Samsun,Bafra,Merkez,4533,,,,,,
Türkiye,Samsun,Çarşamba,,4534,,,,,,
Türkiye,Samsun,Çarşamba,Ağcagüney,4535,,,,,,
Türkiye,Samsun,Çarşamba,Çınarlık,4536,,,,,,
Türkiye,Samsun,Çarşamba,Dikbıyık,4537,,,,,,
Türkiye,Samsun,Çarşamba,Hürriyet,4538,,,,,,
Türkiye,Samsun,Çarşamba,Merkez,4539,,,,,,
Türkiye,Samsun,Havza,Bekdiğin,4540,,,,,,
Türkiye,Samsun,Havza,Ilıca,4541,,,,,,
Türkiye,Samsun,Havza,Merkez,4542,,,,,,
Türkiye,Samsun,Kavak,Merkez,4543,,,,,,
Türkiye,Samsun,Ladik,Merkez,4544,,,,,,
Türkiye,Samsun,Merkez,,4545,,,,,,
Türkiye,Samsun,Merkez,Altınkum,4546,,,,,,
Türkiye,Samsun,Merkez,Atakent,4547,,,,,,
Türkiye,Samsun,Merkez,Atakum,4548,,,,,,
Türkiye,Samsun,Merkez,Canik,4549,,,,,,
Türkiye,Samsun,Merkez,Çatalçam,4550,,,,,,
Türkiye,Samsun,Merkez,Gazi,4551,,,,,,
Türkiye,Samsun,Merkez,İlkadım,4552,,,,,,
Türkiye,Samsun,Merkez,Kurupelit,4553,,,,,,
Türkiye,Samsun,Merkez,Merkez,4554,,,,,,
Türkiye,Samsun,Merkez,Taflan,4555,,,,,,
Türkiye,Samsun,Merkez,Yeşilkent,4556,,,,,,
Türkiye,Samsun,Ondokuz Mayıs,Dereköy,4557,,,,,,
Türkiye,Samsun,Ondokuz Mayıs,Merkez,4558,,,,,,
Türkiye,Samsun,Ondokuz Mayıs,Yörükler,4559,,,,,,
Türkiye,Samsun,Salıpazarı,Merkez,4560,,,,,,
Türkiye,Samsun,Tekkeköy,,4561,,,,,,
Türkiye,Samsun,Tekkeköy,Aşağıçinik,4562,,,,,,
Türkiye,Samsun,Tekkeköy,Büyüklü,4563,,,,,,
Türkiye,Samsun,Tekkeköy,Kutlukent,4564,,,,,,
Türkiye,Samsun,Tekkeköy,Merkez,4565,,,,,,
Türkiye,Samsun,Terme,Ambartepe,4566,,,,,,
Türkiye,Samsun,Terme,Bazlamaç,4567,,,,,,
Türkiye,Samsun,Terme,Evci,4568,,,,,,
Türkiye,Samsun,Terme,Gölyazı,4569,,,,,,
Türkiye,Samsun,Terme,Hüseyinmescit,4570,,,,,,
Türkiye,Samsun,Terme,Kocaman,4571,,,,,,
Türkiye,Samsun,Terme,Kozluk,4572,,,,,,
Türkiye,Samsun,Terme,Merkez,4573,,,,,,
Türkiye,Samsun,Terme,Sakarlı,4574,,,,,,
Türkiye,Samsun,Terme,Söğütlü,4575,,,,,,
Türkiye,Samsun,Vezirköprü,,5089,MUAZ,2024-11-05 16:29:55.800000,KGShop,,,
Türkiye,Samsun,Vezirköprü,Göl,4576,,,,,,
Türkiye,Samsun,Vezirköprü,Merkez,4577,,,,,,
Türkiye,Samsun,Vezirköprü,Narlısaray,4578,,,,,,
Türkiye,Samsun,Yakakent,Merkez,4579,,,,,,
Türkiye,Siirt,Aydınlar,Merkez,4580,,,,,,
Türkiye,Siirt,Baykan,Atabağı,4581,,,,,,
Türkiye,Siirt,Baykan,Merkez,4582,,,,,,
Türkiye,Siirt,Baykan,Ziyaret,4583,,,,,,
Türkiye,Siirt,Eruh,Merkez,4584,,,,,,
Türkiye,Siirt,Kurtalan,,4585,,,,,,
Türkiye,Siirt,Kurtalan,Gözpınar,4586,,,,,,
Türkiye,Siirt,Kurtalan,Kayabağlar,4587,,,,,,
Türkiye,Siirt,Kurtalan,Merkez,4588,,,,,,
Türkiye,Siirt,Merkez,,4589,,,,,,
Türkiye,Siirt,Merkez,Gökçebağ,4590,,,,,,
Türkiye,Siirt,Merkez,Merkez,4591,,,,,,
Türkiye,Siirt,Pervari,Beğendik,4592,,,,,,
Türkiye,Siirt,Pervari,Merkez,4593,,,,,,
Türkiye,Siirt,Şirvan,Merkez,4594,,,,,,
Türkiye,Sinop,Ayancık,,5114,Lindon,2025-02-24 13:08:54.027000,KGShop,,,
Türkiye,Sinop,Ayancık,Merkez,4595,,,,,,
Türkiye,Sinop,Boyabat,Merkez,4596,,,,,,
Türkiye,Sinop,Dikmen,Merkez,4597,,,,,,
Türkiye,Sinop,Durağan,Merkez,4598,,,,,,
Türkiye,Sinop,Erfelek,Merkez,4599,,,,,,
Türkiye,Sinop,Gerze,Merkez,4600,,,,,,
Türkiye,Sinop,Gerze,Yenikent,4601,,,,,,
Türkiye,Sinop,Korucuk köyü,Korucuk köyü,4602,,,,,,
Türkiye,Sinop,Merkez,Merkez,4603,,,,,,
Türkiye,Sinop,Saraydüzü,Merkez,4604,,,,,,
Türkiye,Sinop,Türkeli,Güzelkent,4605,,,,,,
Türkiye,Sinop,Türkeli,Merkez,4606,,,,,,
Türkiye,Sivas,Akıncılar,Merkez,4607,,,,,,
Türkiye,Sivas,Altınyayla,Deliilyas,4608,,,,,,
Türkiye,Sivas,Altınyayla,Kale,4609,,,,,,
Türkiye,Sivas,Altınyayla,Merkez,4610,,,,,,
Türkiye,Sivas,Divriği,Merkez,4611,,,,,,
Türkiye,Sivas,Doğanşar,Merkez,4612,,,,,,
Türkiye,Sivas,Gemerek,Çepni,4613,,,,,,
Türkiye,Sivas,Gemerek,Eğerci,4614,,,,,,
Türkiye,Sivas,Gemerek,İnkışla,4615,,,,,,
Türkiye,Sivas,Gemerek,Merkez,4616,,,,,,
Türkiye,Sivas,Gemerek,Sızla,4617,,,,,,
Türkiye,Sivas,Gemerek,Yeniçubuk,4618,,,,,,
Türkiye,Sivas,Gölova,Merkez,4619,,,,,,
Türkiye,Sivas,Gürün,Merkez,4620,,,,,,
Türkiye,Sivas,Gürün,Suçatı,4621,,,,,,
Türkiye,Sivas,Hafik,Merkez,4622,,,,,,
Türkiye,Sivas,İmranlı,Merkez,4623,,,,,,
Türkiye,Sivas,Kangal,Alacahan,4624,,,,,,
Türkiye,Sivas,Kangal,Çetinkaya,4625,,,,,,
Türkiye,Sivas,Kangal,Havuz,4626,,,,,,
Türkiye,Sivas,Kangal,Merkez,4627,,,,,,
Türkiye,Sivas,Koyulhisar,Merkez,4628,,,,,,
Türkiye,Sivas,Merkez,,5087,Rumeysa,2024-11-02 11:51:48.340000,KGShop,,,
Türkiye,Sivas,Merkez,Gümüşdere,4629,,,,,,
Türkiye,Sivas,Merkez,Kurtlapa,4630,,,,,,
Türkiye,Sivas,Merkez,Sivas,4631,,,,,,
Türkiye,Sivas,Merkez,Yakupoğlan,4632,,,,,,
Türkiye,Sivas,Merkez,Yıldız,4633,,,,,,
Türkiye,Sivas,Suşehri,Çataloluk,4634,,,,,,
Türkiye,Sivas,Suşehri,Merkez,4635,,,,,,
Türkiye,Sivas,Şarkışla,Akçakışla,4636,,,,,,
Türkiye,Sivas,Şarkışla,Cemel,4637,,,,,,
Türkiye,Sivas,Şarkışla,Gürçayır,4638,,,,,,
Türkiye,Sivas,Şarkışla,Kızılcakışla,4639,,,,,,
Türkiye,Sivas,Şarkışla,Merkez,4640,,,,,,
Türkiye,Sivas,Ulaş,Baharözü,4641,,,,,,
Türkiye,Sivas,Ulaş,Merkez,4642,,,,,,
Türkiye,Sivas,Ulaş,Yenikarahisar,4643,,,,,,
Türkiye,Sivas,Yıldızeli,Güneykaya,4644,,,,,,
Türkiye,Sivas,Yıldızeli,Kalın,4645,,,,,,
Türkiye,Sivas,Yıldızeli,Kavak,4646,,,,,,
Türkiye,Sivas,Yıldızeli,Kümbet,4647,,,,,,
Türkiye,Sivas,Yıldızeli,Merkez,4648,,,,,,
Türkiye,Sivas,Yıldızeli,Şeyhhalil,4649,,,,,,
Türkiye,Sivas,Yıldızeli,Yavu,4650,,,,,,
Türkiye,Sivas,Zara,Merkez,4651,,,,,,
Türkiye,Sivas,Zara,Şerefiye,4652,,,,,,
Türkiye,Şanlıurfa,,,5110,MUAZ,2025-01-20 15:12:19.477000,KGShop,,,
Türkiye,Şanlıurfa,Akçakale,Merkez,4653,,,,,,
Türkiye,Şanlıurfa,Akçakale,Pekmezli,4654,,,,,,
Türkiye,Şanlıurfa,Birecik,,4655,,,,,,
Türkiye,Şanlıurfa,Birecik,Ayran,4656,,,,,,
Türkiye,Şanlıurfa,Birecik,Merkez,4657,,,,,,
Türkiye,Şanlıurfa,Birecik,Mezra,4658,,,,,,
Türkiye,Şanlıurfa,Bozova,Merkez,4659,,,,,,
Türkiye,Şanlıurfa,Bozova,Yaslıca,4660,,,,,,
Türkiye,Şanlıurfa,Bozova,Yaylak,4661,,,,,,
Türkiye,Şanlıurfa,Ceylanpınar,Merkez,4662,,,,,,
Türkiye,Şanlıurfa,Halfeti,Argıl,4663,,,,,,
Türkiye,Şanlıurfa,Halfeti,Merkez,4664,,,,,,
Türkiye,Şanlıurfa,Halfeti,Yukarıgöklü,4665,,,,,,
Türkiye,Şanlıurfa,Harran,Merkez,4666,,,,,,
Türkiye,Şanlıurfa,Hilvan,Merkez,4667,,,,,,
Türkiye,Şanlıurfa,Merkez,Karaköprü,4668,,,,,,
Türkiye,Şanlıurfa,Merkez,Kısas,4669,,,,,,
Türkiye,Şanlıurfa,Merkez,Konuklu,4670,,,,,,
Türkiye,Şanlıurfa,Merkez,Merkez,4671,,,,,,
Türkiye,Şanlıurfa,Merkez,Uğurlu,4672,,,,,,
Türkiye,Şanlıurfa,Siverek,,5101,MUAZ,2024-12-09 18:02:04.650000,KGShop,,,
Türkiye,Şanlıurfa,Siverek,Gürakar,4673,,,,,,
Türkiye,Şanlıurfa,Siverek,Kapıkaya,4674,,,,,,
Türkiye,Şanlıurfa,Siverek,Merkez,4675,,,,,,
Türkiye,Şanlıurfa,Suruç,Merkez,4676,,,,,,
Türkiye,Şanlıurfa,Suruç,Onbirnisan,4677,,,,,,
Türkiye,Şanlıurfa,Viranşehir,,5108,Rumeysa,2025-01-14 16:11:25.320000,KGShop,,,
Türkiye,Şanlıurfa,Viranşehir,Eyyüpnebi,4678,,,,,,
Türkiye,Şanlıurfa,Viranşehir,Merkez,4679,,,,,,
Türkiye,Şırnak,Beytüşşebap,Beytüşşebap,4680,,,,,,
Türkiye,Şırnak,Beytüşşebap,Mezraa,4681,,,,,,
Türkiye,Şırnak,Cizre,,4682,,,,,,
Türkiye,Şırnak,Cizre,Merkez,4683,,,,,,
Türkiye,Şırnak,Güçlükonak,Fındık,4684,,,,,,
Türkiye,Şırnak,Güçlükonak,Merkez,4685,,,,,,
Türkiye,Şırnak,Habur,Merkez,4686,,,,,,
Türkiye,Şırnak,İdil,Karalar,4687,,,,,,
Türkiye,Şırnak,İdil,Merkez,4688,,,,,,
Türkiye,Şırnak,İdil,Sırtköy,4689,,,,,,
Türkiye,Şırnak,Merkez,Balseven,4690,,,,,,
Türkiye,Şırnak,Merkez,Kasrik,4691,,,,,,
Türkiye,Şırnak,Merkez,Kumçatı,4692,,,,,,
Türkiye,Şırnak,Merkez,Şırnak,4693,,,,,,
Türkiye,Şırnak,Silopi,Başverimli,4694,,,,,,
Türkiye,Şırnak,Silopi,Çalışkan,4695,,,,,,
Türkiye,Şırnak,Silopi,Görümlü,4696,,,,,,
Türkiye,Şırnak,Silopi,Merkez,4697,,,,,,
Türkiye,Şırnak,Uludere,Hilal,4698,,,,,,
Türkiye,Şırnak,Uludere,Merkez,4699,,,,,,
Türkiye,Şırnak,Uludere,Şenoba,4700,,,,,,
Türkiye,Şırnak,Uludere,Uzungeçit,4701,,,,,,
Türkiye,Tekirdağ,,,4702,,,,,,
Türkiye,Tekirdağ,Çerkezköy,,4703,,,,,,
Türkiye,Tekirdağ,Çerkezköy,Kapaklı,4704,,,,,,
Türkiye,Tekirdağ,Çerkezköy,Karaağaç,4705,,,,,,
Türkiye,Tekirdağ,Çerkezköy,Kızılpınar,4706,,,,,,
Türkiye,Tekirdağ,Çerkezköy,Merkez,4707,,,,,,
Türkiye,Tekirdağ,Çerkezköy,Veliköy,4708,,,,,,
Türkiye,Tekirdağ,Çorlu,,5079,Rumeysa,2024-10-30 17:04:26.913000,KGShop,,,
Türkiye,Tekirdağ,Çorlu,Marmaracık,4709,,,,,,
Türkiye,Tekirdağ,Çorlu,Merkez,4710,,,,,,
Türkiye,Tekirdağ,Çorlu,Misinli,4711,,,,,,
Türkiye,Tekirdağ,Çorlu,Ulaş,4712,,,,,,
Türkiye,Tekirdağ,Çorlu,Velimeşe,4713,,,,,,
Türkiye,Tekirdağ,Çorlu,Yenice,4714,,,,,,
Türkiye,Tekirdağ,Hayrabolu,Çerkezmüsellim,4715,,,,,,
Türkiye,Tekirdağ,Hayrabolu,Merkez,4716,,,,,,
Türkiye,Tekirdağ,Hayrabolu,Şalgamlı,4717,,,,,,
Türkiye,Tekirdağ,Malkara,,4718,,,,,,
Türkiye,Tekirdağ,Malkara,Balabancık,4719,,,,,,
Türkiye,Tekirdağ,Malkara,Kozyörük,4720,,,,,,
Türkiye,Tekirdağ,Malkara,Merkez,4721,,,,,,
Türkiye,Tekirdağ,Malkara,Sağlamtaş,4722,,,,,,
Türkiye,Tekirdağ,Marmara Ereğlisi,Merkez,4723,,,,,,
Türkiye,Tekirdağ,Marmara Ereğlisi,Sultanköy,4724,,,,,,
Türkiye,Tekirdağ,Marmara Ereğlisi,Yeniçiftlik,4725,,,,,,
Türkiye,Tekirdağ,Merkez,Banarlı,4726,,,,,,
Türkiye,Tekirdağ,Merkez,Barbaros,4727,,,,,,
Türkiye,Tekirdağ,Merkez,Karacakılavuz,4728,,,,,,
Türkiye,Tekirdağ,Merkez,Kumbağ,4729,,,,,,
Türkiye,Tekirdağ,Merkez,Merkez,4730,,,,,,
Türkiye,Tekirdağ,Muratlı,Merkez,4731,,,,,,
Türkiye,Tekirdağ,Muratlı,Muradiye,4732,,,,,,
Türkiye,Tekirdağ,Saray,Beyazköy,4733,,,,,,
Türkiye,Tekirdağ,Saray,Büyükyoncalı,4734,,,,,,
Türkiye,Tekirdağ,Saray,Merkez,4735,,,,,,
Türkiye,Tekirdağ,Şarköy,Hoşköy,4736,,,,,,
Türkiye,Tekirdağ,Şarköy,Merkez,4737,,,,,,
Türkiye,Tekirdağ,Şarköy,Mürefte,4738,,,,,,
Türkiye,Tokat,Almus,Akarçay,4739,,,,,,
Türkiye,Tokat,Almus,Ataköy,4740,,,,,,
Türkiye,Tokat,Almus,Bağtaşı,4741,,,,,,
Türkiye,Tokat,Almus,Cihet,4742,,,,,,
Türkiye,Tokat,Almus,Çevreli,4743,,,,,,
Türkiye,Tokat,Almus,Dikili,4744,,,,,,
Türkiye,Tokat,Almus,Gölgeli,4745,,,,,,
Türkiye,Tokat,Almus,Görümlü,4746,,,,,,
Türkiye,Tokat,Almus,Kınık,4747,,,,,,
Türkiye,Tokat,Almus,Merkez,4748,,,,,,
Türkiye,Tokat,Almus,Ormandibi,4749,,,,,,
Türkiye,Tokat,Artova,Çelikli,4750,,,,,,
Türkiye,Tokat,Artova,Merkez,4751,,,,,,
Türkiye,Tokat,Başçiftlik,Hatipli,4752,,,,,,
Türkiye,Tokat,Başçiftlik,Karacaören,4753,,,,,,
Türkiye,Tokat,Başçiftlik,Merkez,4754,,,,,,
Türkiye,Tokat,Demirköprü,Demirköprü,4755,,,,,,
Türkiye,Tokat,Erbaa,Akça,4756,,,,,,
Türkiye,Tokat,Erbaa,Değirmenli,4757,,,,,,
Türkiye,Tokat,Erbaa,Gökal,4758,,,,,,
Türkiye,Tokat,Erbaa,Karayaka,4759,,,,,,
Türkiye,Tokat,Erbaa,Koçak,4760,,,,,,
Türkiye,Tokat,Erbaa,Merkez,4761,,,,,,
Türkiye,Tokat,Erbaa,Tanoba,4762,,,,,,
Türkiye,Tokat,Erbaa,Üzümlü,4763,,,,,,
Türkiye,Tokat,Merkez,,5100,Rumeysa,2024-12-07 12:21:03,KGShop,,,
Türkiye,Tokat,Merkez,Akbelen,4764,,,,,,
Türkiye,Tokat,Merkez,Avlunlar,4765,,,,,,
Türkiye,Tokat,Merkez,Büyükyıldız,4766,,,,,,
Türkiye,Tokat,Merkez,Çamlıbel,4767,,,,,,
Türkiye,Tokat,Merkez,Çat,4768,,,,,,
Türkiye,Tokat,Merkez,Emirseyit,4769,,,,,,
Türkiye,Tokat,Merkez,Güryıldız,4770,,,,,,
Türkiye,Tokat,Merkez,Kemalpaşa,4771,,,,,,
Türkiye,Tokat,Merkez,Merkez,4772,,,,,,
Türkiye,Tokat,Merkez,Yağmurlu,4773,,,,,,
Türkiye,Tokat,Niksar,,5098,Eylem,2024-11-27 13:56:07.660000,KGShop,,,
Türkiye,Tokat,Niksar,Gökçeli,4774,,,,,,
Türkiye,Tokat,Niksar,Günebakan,4775,,,,,,
Türkiye,Tokat,Niksar,Gürçeşme,4776,,,,,,
Türkiye,Tokat,Niksar,Kuyucak,4777,,,,,,
Türkiye,Tokat,Niksar,Merkez,4778,,,,,,
Türkiye,Tokat,Niksar,Özalan,4779,,,,,,
Türkiye,Tokat,Niksar,Serenli,4780,,,,,,
Türkiye,Tokat,Niksar,Yazıcık,4781,,,,,,
Türkiye,Tokat,Niksar,Yolkonak,4782,,,,,,
Türkiye,Tokat,Pazar,Dereköy,4783,,,,,,
Türkiye,Tokat,Pazar,Merkez,4784,,,,,,
Türkiye,Tokat,Pazar,Üzümören,4785,,,,,,
Türkiye,Tokat,Reşadiye,Baydarlı,4786,,,,,,
Türkiye,Tokat,Reşadiye,Bereketli,4787,,,,,,
Türkiye,Tokat,Reşadiye,Bozçalı,4788,,,,,,
Türkiye,Tokat,Reşadiye,Büşürüm,4789,,,,,,
Türkiye,Tokat,Reşadiye,Cimitekke,4790,,,,,,
