SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
3425,A,N,2025-05-14 13:30:17,,RCN00005,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,,Nurcan,2025-05-14 13:30:46.147000,Nurcan,2025-05-14 13:31:11.640000,<Default>,,,,,,,,,,,,,,,,2025-05-14 13:30:46.173000,2025-05-14 13:30:46.317000,0,3425,KGShop,KGShop
3426,A,N,2025-05-14 13:52:49,,RCN00005,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,,Nurcan,2025-05-14 13:53:19.910000,Nurcan,2025-05-14 13:53:38.650000,<Default>,,,,,,,,,,,,,,,,2025-05-14 13:53:19.937000,2025-05-14 13:53:20.057000,0,3426,KGShop,KGShop
3427,A,N,2025-05-14 14:04:47,,RCN00021,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,,Nurcan,2025-05-14 14:07:17.263000,Nurcan,2025-05-14 14:07:45.087000,<Default>,,,,,,,,,,,,,,,,2025-05-14 14:07:17.277000,2025-05-14 14:07:17.387000,0,3427,KGShop,KGShop
3428,S,N,2025-05-14 15:23:50,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,0,Nurcan,2025-05-14 15:25:34.877000,Yasar,2025-05-14 19:06:46.973000,<Default>,,,,,,,,,,,,,,,,2025-05-14 19:06:46.833000,2025-05-14 19:06:46.903000,0,3428,KGShop,KGShop
3429,A,N,2025-05-14 16:39:47,,RCN00044,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,,,,,,,0,0,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,,Nurcan,2025-05-14 16:40:23.850000,MUAZ,2025-05-14 17:40:57.237000,<Default>,,,,,,,,,,,,,,,,2025-05-14 16:40:23.913000,2025-05-14 16:40:24.233000,0,3429,KGShop,KGShop
3430,A,N,2025-05-14 17:20:41,,RCN00013,,,,,0E-10,0E-10,,,,MUAZ,,,,,LN014,*,,,,,,0,0,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,,MUAZ,2025-05-14 17:21:00.563000,MUAZ,2025-05-14 17:21:28.673000,<Default>,,,,,,,,,,,,,,,,2025-05-14 17:21:00.580000,2025-05-14 17:21:00.760000,0,3430,KGShop,KGShop
3431,S,N,2025-05-14 17:48:03,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,0,Nurcan,2025-05-14 17:57:37.487000,Yasar,2025-05-14 19:06:33.110000,<Default>,,,,,,,,,,,,,,,,2025-05-14 19:06:32.910000,2025-05-14 19:06:33.013000,0,3431,KGShop,KGShop
3432,A,N,2025-05-15 11:07:28,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,,Nurcan,2025-05-15 11:08:47.823000,Nurcan,2025-05-15 11:10:46.813000,<Default>,,,,,,,,,,,,,,,,2025-05-15 11:08:47.997000,2025-05-15 11:08:48.480000,0,3432,KGShop,KGShop
3433,S,N,2025-05-15 12:16:39,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,0,Nurcan,2025-05-15 12:26:53.840000,Yasar,2025-05-15 16:13:06.157000,<Default>,,,15.05.2025 DEĞİŞİM,,,,,,,,,,,,,2025-05-15 16:13:05.870000,2025-05-15 16:13:06,0,3433,KGShop,KGShop
3434,A,N,2025-05-15 14:24:08,,RCN00013,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,*,,,,,,0,0,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,,Mürüvvet,2025-05-15 14:24:44.043000,Nurcan,2025-05-17 13:26:29.560000,<Default>,,,,,,,,,,,,,,,,2025-05-15 14:24:44.083000,2025-05-15 14:24:44.257000,0,3434,KGShop,KGShop
3435,A,N,2025-05-15 14:25:03,,RCN00013,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,,Mürüvvet,2025-05-15 14:26:07.927000,MUAZ,2025-05-15 15:14:06.673000,<Default>,,,,,,,,,,,,,,,,2025-05-15 14:37:29.263000,2025-05-15 14:37:29.380000,0,3435,KGShop,KGShop
3436,A,N,2025-05-15 14:38:36,,RCN00036,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,,Mürüvvet,2025-05-15 14:40:28.503000,MUAZ,2025-05-15 15:13:57.563000,<Default>,,,,,,,,,,,,,,,,2025-05-15 14:42:23.270000,2025-05-15 14:42:23.573000,0,3436,KGShop,KGShop
3437,A,N,2025-05-15 14:40:30,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,,Nurcan,2025-05-15 14:41:06.313000,Nurcan,2025-05-15 14:41:20.040000,<Default>,,,,,,,,,,,,,,,,2025-05-15 14:41:06.327000,2025-05-15 14:41:06.430000,0,3437,KGShop,KGShop
3438,A,N,2025-05-15 15:37:59,,RCN00013,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,,Nurcan,2025-05-15 15:38:56.633000,Nurcan,2025-05-15 15:41:24.270000,<Default>,,,,,,,,,,,,,,,,2025-05-15 15:38:56.650000,2025-05-15 15:38:56.800000,0,3438,KGShop,KGShop
3439,A,N,2025-05-15 16:28:18,,RCN00017,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,,Nurcan,2025-05-15 16:28:39.500000,Nurcan,2025-05-15 16:28:53.483000,<Default>,,,,,,,,,,,,,,,,2025-05-15 16:28:39.513000,2025-05-15 16:28:39.643000,0,3439,KGShop,KGShop
3440,A,N,2025-05-15 16:36:52,,RCN00013,,,,,0E-10,0E-10,,,,MUAZ,,,,,LN014,*,,,,,,0,0,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,,MUAZ,2025-05-15 16:37:12.877000,MUAZ,2025-05-15 16:37:36.817000,<Default>,,,,,,,,,,,,,,,,2025-05-15 16:37:12.893000,2025-05-15 16:37:13.040000,0,3440,KGShop,KGShop
3441,A,N,2025-05-16 01:15:45,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Nurcan,2025-05-16 01:18:51.783000,Nurcan,2025-05-16 01:19:18.870000,<Default>,,,,,,,,,,,,,,,,2025-05-16 01:18:51.830000,2025-05-16 01:18:52.210000,0,3441,KGShop,KGShop
3442,A,N,2025-05-16 10:24:36,,RCN00019,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Nurcan,2025-05-16 10:25:27.713000,Nurcan,2025-05-16 10:25:45.493000,<Default>,,,,,,,,,,,,,,,,2025-05-16 10:25:27.753000,2025-05-16 10:25:28.117000,0,3442,KGShop,KGShop
3443,A,N,2025-05-16 10:31:22,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Nurcan,2025-05-16 10:32:28.027000,Nurcan,2025-05-16 10:33:26,<Default>,,,,,,,,,,,,,,,,2025-05-16 10:32:28.040000,2025-05-16 10:32:28.167000,0,3443,KGShop,KGShop
3444,A,N,2025-05-16 11:31:25,,RCN00021,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Nurcan,2025-05-16 11:32:36.623000,Nurcan,2025-05-16 11:32:36.767000,<Default>,,,,,,,,,,,,,,,,2025-05-16 11:32:36.637000,2025-05-16 11:32:36.737000,0,3444,KGShop,KGShop
3445,A,N,2025-05-16 11:55:25,,RCN00058,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Nurcan,2025-05-16 11:57:17.770000,Nurcan,2025-05-16 11:57:34.813000,<Default>,,,,,,,,,,,,,,,,2025-05-16 11:57:17.817000,2025-05-16 11:57:18.053000,0,3445,KGShop,KGShop
3446,A,N,2025-05-16 12:19:30,,RCN00045,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Mürüvvet,2025-05-16 12:34:46.657000,Furkan,2025-05-17 13:17:07.497000,<Default>,,,,,,,,,,,,,,,,2025-05-16 13:22:46.390000,2025-05-16 13:22:46.473000,0,3446,KGShop,KGShop
3447,A,N,2025-05-16 13:25:35,,RCN00055,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Mürüvvet,2025-05-16 13:27:04.187000,Furkan,2025-05-17 13:18:50.657000,<Default>,,,,,,,,,,,,,,,,2025-05-16 13:29:34.183000,2025-05-16 13:29:34.270000,0,3447,KGShop,KGShop
3448,A,N,2025-05-16 13:30:07,,RCN00062,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Mürüvvet,2025-05-16 13:31:38.493000,Furkan,2025-05-17 13:18:58.430000,<Default>,,,,,,,,,,,,,,,,2025-05-16 13:31:38.527000,2025-05-16 13:31:38.713000,0,3448,KGShop,KGShop
3449,A,N,2025-05-16 13:31:18,,RCN00009,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Nurcan,2025-05-16 13:32:16.413000,Nurcan,2025-05-16 13:33:47.387000,<Default>,,,,,,,,,,,,,,,,2025-05-16 13:32:16.427000,2025-05-16 13:32:16.580000,0,3449,KGShop,KGShop
3450,A,N,2025-05-16 13:36:48,,RCN00041,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,*,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Mürüvvet,2025-05-16 13:38:01.657000,Nurcan,2025-05-29 14:16:48.610000,<Default>,,,,,,,,,,,,,,,,2025-05-16 13:38:01.687000,2025-05-16 13:38:01.860000,0,3450,KGShop,KGShop
3451,A,N,2025-05-16 13:38:23,,RCN00040,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Mürüvvet,2025-05-16 13:39:27.830000,Furkan,2025-05-17 13:18:32.840000,<Default>,,,,,,,,,,,,,,,,2025-05-16 13:40:16.693000,2025-05-16 13:40:16.810000,0,3451,KGShop,KGShop
3452,A,N,2025-05-16 13:50:59,,RCN00006,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Nurcan,2025-05-16 13:53:32.103000,Nurcan,2025-05-16 13:58:37.043000,<Default>,,,,,,,,,,,,,,,,2025-05-16 13:53:32.130000,2025-05-16 13:53:32.427000,0,3452,KGShop,KGShop
3453,A,N,2025-05-16 13:40:35,,RCN00065,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,*,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Mürüvvet,2025-05-16 14:08:26.560000,Nurcan,2025-05-28 13:36:47.607000,<Default>,,,,,,,,,,,,,,,,2025-05-16 14:11:23.913000,2025-05-16 14:11:24.010000,0,3453,KGShop,KGShop
3454,A,N,2025-05-16 14:09:02,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Nurcan,2025-05-16 14:10:07.520000,Nurcan,2025-05-16 14:10:18.137000,<Default>,,,,,,,,,,,,,,,,2025-05-16 14:10:07.543000,2025-05-16 14:10:07.660000,0,3454,KGShop,KGShop
3455,A,N,2025-05-16 14:55:09,,RCN00017,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Mürüvvet,2025-05-16 14:57:15.773000,Furkan,2025-05-17 13:18:12.127000,<Default>,,,,,,,,,,,,,,,,2025-05-16 15:03:48.423000,2025-05-16 15:03:48.510000,0,3455,KGShop,KGShop
3456,A,N,2025-05-16 15:04:12,,RCN00013,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Mürüvvet,2025-05-16 15:05:33.717000,Furkan,2025-05-17 13:18:01.353000,<Default>,,,,,,,,,,,,,,,,2025-05-16 15:06:44.403000,2025-05-16 15:06:44.487000,0,3456,KGShop,KGShop
3457,A,N,2025-05-16 15:07:08,,RCN00044,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Mürüvvet,2025-05-16 15:11:33.973000,Furkan,2025-05-17 13:17:50.993000,<Default>,,,,,,,,,,,,,,,,2025-05-16 15:13:33.933000,2025-05-16 15:13:34.043000,0,3457,KGShop,KGShop
3458,A,N,2025-05-16 15:13:23,,RCN00013,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Nurcan,2025-05-16 15:14:05.377000,Furkan,2025-05-17 13:17:39.947000,<Default>,,,,,,,,,,,,,,,,2025-05-16 15:14:05.390000,2025-05-16 15:14:05.517000,0,3458,KGShop,KGShop
3459,A,N,2025-05-16 15:13:54,,RCN00053,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Mürüvvet,2025-05-16 15:14:52.893000,Furkan,2025-05-17 13:17:27.100000,<Default>,,,,,,,,,,,,,,,,2025-05-16 15:18:56.143000,2025-05-16 15:18:56.253000,0,3459,KGShop,KGShop
3460,A,N,2025-05-16 15:19:28,,RCN00067,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Mürüvvet,2025-05-16 15:22:27.713000,Furkan,2025-05-17 13:17:17.113000,<Default>,,,,,,,,,,,,,,,,2025-05-16 15:24:27.130000,2025-05-16 15:24:27.250000,0,3460,KGShop,KGShop
3461,A,N,2025-05-16 15:51:02,,RCN00013,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Nurcan,2025-05-16 15:51:26.830000,Nurcan,2025-05-16 15:51:53.380000,<Default>,,,,,,,,,,,,,,,,2025-05-16 15:51:26.847000,2025-05-16 15:51:27.080000,0,3461,KGShop,KGShop
3462,S,N,2025-05-16 16:01:18,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,0,Nurcan,2025-05-16 16:02:34.920000,Yasar,2025-05-19 12:43:27.417000,<Default>,,,,,,,,,,,,,,,,2025-05-19 12:43:27.023000,2025-05-19 12:43:27.143000,0,3462,KGShop,KGShop
3463,A,N,2025-05-16 17:07:22,,RCN00001,,,,,0E-10,0E-10,,,,MUAZ,,,,,LN015,*,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,MUAZ,2025-05-16 17:07:40.517000,MUAZ,2025-05-16 17:07:56.980000,<Default>,,,,,,,,,,,,,,,,2025-05-16 17:07:40.530000,2025-05-16 17:07:40.693000,0,3463,KGShop,KGShop
3464,A,N,2025-05-16 17:08:30,,RCN00004,,,,,0E-10,0E-10,,,,MUAZ,,,,,LN015,*,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,MUAZ,2025-05-16 17:09:46.940000,MUAZ,2025-05-16 17:10:06,<Default>,,,,,,,,,,,,,,,,2025-05-16 17:09:46.953000,2025-05-16 17:09:47.087000,0,3464,KGShop,KGShop
3465,A,N,2025-05-16 17:16:45,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Nurcan,2025-05-16 17:17:17.123000,Nurcan,2025-05-16 17:17:26.617000,<Default>,,,,,,,,,,,,,,,,2025-05-16 17:17:17.133000,2025-05-16 17:17:17.240000,0,3465,KGShop,KGShop
3466,A,N,2025-05-16 19:30:32,,RCN00013,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Nurcan,2025-05-16 19:30:51.540000,Nurcan,2025-05-16 19:31:04.937000,<Default>,,,,,,,,,,,,,,,,2025-05-16 19:30:51.557000,2025-05-16 19:30:51.650000,0,3466,KGShop,KGShop
3467,A,N,2025-05-16 19:33:48,,RCN00021,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Nurcan,2025-05-16 19:34:18.087000,Nurcan,2025-05-16 19:34:18.230000,<Default>,,,,,,,,,,,,,,,,2025-05-16 19:34:18.097000,2025-05-16 19:34:18.207000,0,3467,KGShop,KGShop
3468,A,N,2025-05-16 23:23:41,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,Nurcan,2025-05-16 23:28:36.023000,Nurcan,2025-05-16 23:28:47.513000,<Default>,,,,,,,,,,,,,,,,2025-05-16 23:28:36.040000,2025-05-16 23:28:36.160000,0,3468,KGShop,KGShop
3469,A,N,2025-05-17 12:15:07,,RCN00052,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-17 00:00:00,,2025-05-17 00:00:00,,2025-05-17 00:00:00,,2025-05-17 00:00:00,,2025-05-17 00:00:00,,,Nurcan,2025-05-17 12:16:35.120000,Nurcan,2025-05-17 12:16:49.297000,<Default>,,,,,,,,,,,,,,,,2025-05-17 12:16:35.170000,2025-05-17 12:16:35.370000,0,3469,KGShop,KGShop
3470,A,N,2025-05-17 14:12:20,,RCN00006,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-17 00:00:00,,2025-05-17 00:00:00,,2025-05-17 00:00:00,,2025-05-17 00:00:00,,2025-05-17 00:00:00,,,Nurcan,2025-05-17 14:14:03.557000,Nurcan,2025-05-17 14:16:48.850000,<Default>,,,,,,,,,,,,,,,,2025-05-17 14:14:03.580000,2025-05-17 14:14:03.810000,0,3470,KGShop,KGShop
3471,A,N,2025-05-17 14:20:04,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-17 00:00:00,,2025-05-17 00:00:00,,2025-05-17 00:00:00,,2025-05-17 00:00:00,,2025-05-17 00:00:00,,,Nurcan,2025-05-17 14:20:36.297000,Nurcan,2025-05-17 14:20:50.140000,<Default>,,,,,,,,,,,,,,,,2025-05-17 14:20:36.310000,2025-05-17 14:20:36.440000,0,3471,KGShop,KGShop
3472,A,N,2025-05-17 15:33:27,,RCN00006,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-17 00:00:00,,2025-05-17 00:00:00,,2025-05-17 00:00:00,,2025-05-17 00:00:00,,2025-05-17 00:00:00,,,Nurcan,2025-05-17 15:34:14.257000,Nurcan,2025-05-17 15:34:32.207000,<Default>,,,,,,,,,,,,,,,,2025-05-17 15:34:14.287000,2025-05-17 15:34:14.603000,0,3472,KGShop,KGShop
3473,S,N,2025-05-17 18:37:51,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,0,Nurcan,2025-05-17 18:40:32.917000,Yasar,2025-05-19 12:43:47.220000,<Default>,,,,,,,,,,,,,,,,2025-05-19 12:43:47.027000,2025-05-19 12:43:47.110000,0,3473,KGShop,KGShop
3474,S,N,2025-05-19 08:54:26,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,0,Nurcan,2025-05-19 10:58:40.150000,Yasar,2025-05-19 17:23:51.670000,<Default>,,,19.05.2025 DEĞİŞİM,,,,,,,,,,,,,2025-05-19 17:23:51.380000,2025-05-19 17:23:51.537000,0,3474,KGShop,KGShop
3475,A,N,2025-05-19 14:33:31,,RCN00047,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,,Nurcan,2025-05-19 14:34:33.667000,Nurcan,2025-05-19 14:35:42.883000,<Default>,,,,,,,,,,,,,,,,2025-05-19 14:34:33.697000,2025-05-19 14:34:33.847000,0,3475,KGShop,KGShop
3476,A,N,2025-05-19 15:15:03,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,,Nurcan,2025-05-19 15:15:47.307000,Nurcan,2025-05-19 15:16:06.300000,<Default>,,,,,,,,,,,,,,,,2025-05-19 15:15:47.330000,2025-05-19 15:15:47.497000,0,3476,KGShop,KGShop
3477,S,N,2025-05-19 18:13:39,,P 0023,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN001,*,,,,,,0,0,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,2025-05-19 00:00:00,,0,Mürüvvet,2025-05-19 18:14:49.260000,Mürüvvet,2025-05-19 18:14:58.543000,<Default>,,,,,,,,,,,,,,,,2025-05-19 18:14:49.337000,2025-05-19 18:14:49.540000,0,3477,KGShop,KGShop
