UserName,ModulName,AccessStatu,ShortCut,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Ozgur,miStokislemYon,vi,,6463,,,,,,
Ozgur,miStokKZYon,vi,,6464,,,,,,
Ozgur,miStokMenu,vi,,6465,,,,,,
Ozgur,miStokMuhBag,vi,,6466,,,,,,
Ozgur,miStokSay,vi,,6467,,,,,,
Ozgur,miStokYonetim,vi,,6468,,,,,,
Ozgur,miSubeTakip,vi,,6469,,,,,,
Ozgur,miSystem,vi,,6470,,,,,,
Ozgur,miTeamViewer,vi,,6471,,,,,,
Ozgur,MiTedarikiPuanlama,vi,,6472,,,,,,
Ozgur,miTema,vi,,6473,,,,,,
Ozgur,miUretim,vi,,6474,,,,,,
Ozgur,miUrtMasDag,vi,,6475,,,,,,
Ozgur,miUserChange,vi,,6476,,,,,,
Ozgur,miUyari,vi,,6477,,,,,,
Ozgur,miUyari_Ayar,vi,,6478,,,,,,
Ozgur,miValentine,vi,,6479,,,,,,
Ozgur,miVerHizmetKart,vi,,6480,,,,,,
Ozgur,miXMas2008Blue,vi,,6481,,,,,,
Ozgur,miYonKonsol,vi,,6482,,,,,,
Ozgur,NativeStyle1,vi,,6483,,,,,,
Ozgur,ools1,vi,,6484,,,,,,
Ozgur,Rapor_1,vi,,6485,,,,,,
Ozgur,Rapor_119,vi,,6486,,,,,,
Ozgur,Rapor_120,vi,,6487,,,,,,
Ozgur,Rapor_16,vi,,6488,,,,,,
Ozgur,Rapor_169,vi,,6489,,,,,,
Ozgur,Rapor_18,vi,,6490,,,,,,
Ozgur,Rapor_2,vi,,6491,,,,,,
Ozgur,Rapor_26,vi,,6492,,,,,,
Ozgur,Rapor_27,vi,,6493,,,,,,
Ozgur,Rapor_29,vi,,6494,,,,,,
Ozgur,Rapor_298,vi,,6495,,,,,,
Ozgur,Rapor_299,vi,,6496,,,,,,
Ozgur,Rapor_300,vi,,6497,,,,,,
Ozgur,Rapor_308,vi,,6498,,,,,,
Ozgur,Rapor_31,vi,,6499,,,,,,
Ozgur,Rapor_32,vi,,6500,,,,,,
Ozgur,Rapor_34,vi,,6501,,,,,,
Ozgur,Rapor_38,vi,,6502,,,,,,
Ozgur,Rapor_39,vi,,6503,,,,,,
Ozgur,Rapor_7,vi,,6504,,,,,,
Ozgur,Rapor_701,vi,,6505,,,,,,
Ozgur,Rapor_702,vi,,6506,,,,,,
Ozgur,Rapor_703,vi,,6507,,,,,,
Ozgur,Rapor_704,vi,,6508,,,,,,
Ozgur,Rapor_705,vi,,6509,,,,,,
Ozgur,Rapor_706,vi,,6510,,,,,,
Ozgur,Rapor_707,vi,,6511,,,,,,
Ozgur,Rapor_708,vi,,6512,,,,,,
Ozgur,Rapor_709,vi,,6513,,,,,,
Ozgur,Rapor_710,vi,,6514,,,,,,
Ozgur,Rapor_711,vi,,6515,,,,,,
Ozgur,Rapor_712,vi,,6516,,,,,,
Ozgur,Rapor_713,vi,,6517,,,,,,
Ozgur,Rapor_714,vi,,6518,,,,,,
Ozgur,Rapor_725,vi,,6519,,,,,,
Ozgur,Rapor_726,vi,,6520,,,,,,
Ozgur,Rapor_727,vi,,6521,,,,,,
Ozgur,Rapor_9,vi,,6522,,,,,,
Ozgur,SBSendAltoA,vi,,6523,,,,,,
Ozgur,SBSendAltoS,vi,,6524,,,,,,
Ozgur,TCinsiyet,vi,,6525,,,,,,
Ozgur,TGtip,vi,,6526,,,,,,
Ozgur,TS_FiyatListe,vi,,6527,,,,,,
Ozgur,TS_MFinans,vi,,6528,,,,,,
Ozgur,TS_OpenBorc,vi,,6529,,,,,,
Ozgur,TS_RiskRaporu,vi,,6530,,,,,,
Ozgur,TSAF,vi,,6531,,,,,,
Ozgur,TSAI,vi,,6532,,,,,,
Ozgur,TSAlternatifKod,vi,,6533,,,,,,
Ozgur,TSAylik,vi,,6534,,,,,,
Ozgur,TSBarCode,vi,,6535,,,,,,
Ozgur,TSBeden,vi,,6536,,,,,,
Ozgur,TSBirim,vi,,6537,,,,,,
Ozgur,TSBirimGrp,vi,,6538,,,,,,
Ozgur,TSDetay,vi,,6539,,,,,,
Ozgur,TSDlocation,vi,,6540,,,,,,
Ozgur,TSExstre,vi,,6541,,,,,,
Ozgur,TSFiyatlar,vi,,6542,,,,,,
Ozgur,TSGenel,vi,,6543,,,,,,
Ozgur,TSKFiyTip,vi,,6544,,,,,,
Ozgur,TSKSekil,vi,,6545,,,,,,
Ozgur,TSMevcut,vi,,6546,,,,,,
Ozgur,TSRenk,vi,,6547,,,,,,
Ozgur,TSReyon,vi,,6548,,,,,,
Ozgur,TSSF,vi,,6549,,,,,,
Ozgur,TSSI,vi,,6550,,,,,,
Ozgur,TSSiparis,vi,,6551,,,,,,
Ozgur,TSSKGrup,vi,,6552,,,,,,
Ozgur,TSSKTip,vi,,6553,,,,,,
Ozgur,TSUretici,vi,,6554,,,,,,
Rumeysa,mi_KurFarkiFis,vi,,6555,,,,,,
Rumeysa,miAlDahSip,4,,6556,,,,,,
Rumeysa,miAlHizmetKart,vi,,6557,,,,,,
Rumeysa,miAlHizmetSip,vi,,6558,,,,,,
Rumeysa,miAlHizmetSipYon,vi,,6559,,,,,,
Rumeysa,miAlTeklif,1,,6561,,,,,,
Rumeysa,mibanka,vi,,6562,,,,,,
Rumeysa,miBankais,vi,,6563,,,,,,
Rumeysa,miBankaKart,vi,,6564,,,,,,
Rumeysa,miBankaKrediTak,vi,,6565,,,,,,
Rumeysa,miBankaKrediYon,vi,,6566,,,,,,
Rumeysa,miBankaListesi,vi,,6567,,,,,,
Rumeysa,miBankaTakip,vi,,6568,,,,,,
Rumeysa,miBankaYon,vi,,6569,,,,,,
Rumeysa,miBankTakip,vi,,6570,,,,,,
Rumeysa,miBorcYonet,vi,,6571,,,,,,
Rumeysa,miCari,vi,,6572,,,,,,
Rumeysa,miCariFis,vi,,6573,,,,,,
Rumeysa,miCariMenu,vi,,6574,,,,,,
Rumeysa,miCariRiskYon,vi,,6575,,,,,,
Rumeysa,miCariYasYonet,vi,,6576,,,,,,
Rumeysa,miCariYon,vi,,6577,,,,,,
Rumeysa,miCariYonet,vi,,6578,,,,,,
Rumeysa,miCek,vi,,6579,,,,,,
Rumeysa,miCekGir,vi,,6580,,,,,,
Rumeysa,miCekis,vi,,6581,,,,,,
Rumeysa,miCekTakip,vi,,6582,,,,,,
Rumeysa,miCekTakipFi,vi,,6583,,,,,,
Rumeysa,miCekTakipMu,vi,,6584,,,,,,
Rumeysa,miCekYon,vi,,6585,,,,,,
Rumeysa,miCSKurFarkiDegerleme,vi,,6586,,,,,,
Rumeysa,miEn_Filter,vi,,6587,,,,,,
Rumeysa,miFifoLifo,vi,,6588,,,,,,
Rumeysa,miFinansTanim,vi,,6589,,,,,,
Rumeysa,miFirCekCik,vi,,6590,,,,,,
Rumeysa,miFirCekis,vi,,6591,,,,,,
Rumeysa,miFirSenetCik,vi,,6592,,,,,,
Rumeysa,miFirSenetis,vi,,6593,,,,,,
Rumeysa,miFiyatYonet,vi,,6594,,,,,,
Rumeysa,miGelKart,vi,,6595,,,,,,
Rumeysa,miGidHizYonet,vi,,6596,,,,,,
Rumeysa,miGidKart,vi,,6597,,,,,,
Rumeysa,miGVirman,vi,,6598,,,,,,
Rumeysa,miHazirRaporlar,vi,,6599,,,,,,
Rumeysa,miHesapTakip,vi,,6600,,,,,,
Rumeysa,miHR_1,vi,,6601,,,,,,
Rumeysa,miHR_2,vi,,6602,,,,,,
Rumeysa,miHR_3,vi,,6603,,,,,,
Rumeysa,miHR_4,vi,,6604,,,,,,
Rumeysa,miHR_5,vi,,6605,,,,,,
Rumeysa,miisOnay,vi,,6606,,,,,,
Rumeysa,miKapaYonet,vi,,6607,,,,,,
Rumeysa,miKasa,vi,,6608,,,,,,
Rumeysa,miKasaFis,vi,,6609,,,,,,
Rumeysa,miKasaMenu,vi,,6610,,,,,,
Rumeysa,miKasaUyari,vi,,6611,,,,,,
Rumeysa,miKasaYon,vi,,6612,,,,,,
Rumeysa,miKasaYonet,vi,,6613,,,,,,
Rumeysa,miKredi,vi,,6614,,,,,,
Rumeysa,miKrediFis,vi,,6615,,,,,,
Rumeysa,miKrediMenu,vi,,6616,,,,,,
Rumeysa,miKrediOdeme,vi,,6617,,,,,,
Rumeysa,miKrediTanim,vi,,6618,,,,,,
Rumeysa,miKrediYon,vi,,6619,,,,,,
Rumeysa,miKurFarkDegerleme,vi,,6620,,,,,,
Rumeysa,miLojistic,4,,6621,,,,,,
Rumeysa,miLokDetStk,vi,,6622,,,,,,
Rumeysa,miMAFisList,4,,6623,,,,,,
Rumeysa,miMasrafCenter,vi,,6624,,,,,,
Rumeysa,miMasrafDetayListe,vi,,6625,,,,,,
Rumeysa,miMasrafEkstrex,vi,,6626,,,,,,
Rumeysa,miMasrafHspOzetx,vi,,6627,,,,,,
Rumeysa,miMasrafMDurumx,vi,,6628,,,,,,
Rumeysa,miMasrafMerKart,vi,,6629,,,,,,
Rumeysa,miMasrafMRapor1,vi,,6630,,,,,,
Rumeysa,miMasrafMYon,vi,,6631,,,,,,
Rumeysa,miMasrafSablonTanim,vi,,6632,,,,,,
Rumeysa,miMDefKebir,4,,6633,,,,,,
Rumeysa,miMFisList,4,,6634,,,,,,
Rumeysa,miMizan,4,,6635,,,,,,
Rumeysa,miMMuavin,4,,6636,,,,,,
Rumeysa,miMRaporlar,4,,6637,,,,,,
Rumeysa,miMuhBABS,4,,6638,,,,,,
Rumeysa,miMuhPeriyot,vi,,6639,,,,,,
Rumeysa,miMuhPeriyotDetay,vi,,6640,,,,,,
Rumeysa,miMusCekGir,vi,,6641,,,,,,
Rumeysa,miMusCekis,vi,,6642,,,,,,
Rumeysa,miMusSenetGir,vi,,6643,,,,,,
Rumeysa,miMusSenetis,vi,,6644,,,,,,
Rumeysa,miMusteri,2,,6645,,,,,,
Rumeysa,miMusteriYon,vi,,6646,,,,,,
Rumeysa,miMYevmiye,4,,6647,,,,,,
Rumeysa,miPerGenGid,vi,,6648,,,,,,
Rumeysa,miPerKZYon,vi,,6649,,,,,,
Rumeysa,miPerYonetim_HR,vi,,6650,,,,,,
Rumeysa,miPSatisRapor,vi,,6651,,,,,,
Rumeysa,miSatDahSip,4,,6652,,,,,,
Rumeysa,miSatTakip,vi,,6653,,,,,,
Rumeysa,miSatTeklif,1,,6654,,,,,,
Rumeysa,miSenet,vi,,6655,,,,,,
Rumeysa,miSenetGir,vi,,6656,,,,,,
Rumeysa,miSenetis,vi,,6657,,,,,,
Rumeysa,miSenetTakip,vi,,6658,,,,,,
Rumeysa,miSenetTakipFi,vi,,6659,,,,,,
Rumeysa,miSenetTakipMu,vi,,6660,,,,,,
Rumeysa,miSenetYon,vi,,6661,,,,,,
Rumeysa,miSiparisYon1,4,,6662,,,,,,
Rumeysa,miSiparisYon3,4,,6664,,,,,,
Rumeysa,miSiparisYon4,1,,6665,,,,,,
Rumeysa,miSipOdePlanFilter,4,,6666,,,,,,
Rumeysa,miSKLokMikAnaliz,vi,,6667,,,,,,
Rumeysa,miSpeedHavale,vi,,6668,,,,,,
Rumeysa,miSpeedKasa,vi,,6669,,,,,,
Rumeysa,miStokGCYon,vi,,6670,,,,,,
Rumeysa,miStokHar,2,,6671,,,,,,
Rumeysa,miStokislemYon,vi,,6672,,,,,,
Rumeysa,miStokKZYon,vi,,6673,,,,,,
Rumeysa,miStokSay,vi,,6674,,,,,,
Rumeysa,miSubeTakip,vi,,6675,,,,,,
Rumeysa,MiTedarikiPuanlama,vi,,6676,,,,,,
Rumeysa,miTopCekPtint,vi,,6677,,,,,,
Rumeysa,miTopSenetPtint,vi,,6678,,,,,,
Rumeysa,miUrtMasDag,vi,,6679,,,,,,
Rumeysa,miVerHizmetKart,vi,,6680,,,,,,
Rumeysa,miYonKonsol,vi,,6681,,,,,,
Rumeysa,Rapor_1,vi,,6682,,,,,,
Rumeysa,Rapor_119,vi,,6683,,,,,,
Rumeysa,Rapor_120,vi,,6684,,,,,,
Rumeysa,Rapor_16,vi,,6685,,,,,,
Rumeysa,Rapor_169,vi,,6686,,,,,,
Rumeysa,Rapor_18,vi,,6687,,,,,,
Rumeysa,Rapor_2,vi,,6688,,,,,,
Rumeysa,Rapor_26,vi,,6689,,,,,,
Rumeysa,Rapor_27,vi,,6690,,,,,,
Rumeysa,Rapor_29,vi,,6691,,,,,,
Rumeysa,Rapor_298,vi,,6692,,,,,,
Rumeysa,Rapor_299,vi,,6693,,,,,,
Rumeysa,Rapor_300,vi,,6694,,,,,,
Rumeysa,Rapor_308,vi,,6695,,,,,,
Rumeysa,Rapor_31,vi,,6696,,,,,,
Rumeysa,Rapor_32,vi,,6697,,,,,,
Rumeysa,Rapor_34,vi,,6698,,,,,,
Rumeysa,Rapor_38,vi,,6699,,,,,,
Rumeysa,Rapor_39,vi,,6700,,,,,,
Rumeysa,Rapor_7,vi,,6701,,,,,,
Rumeysa,Rapor_701,vi,,6702,,,,,,
Rumeysa,Rapor_702,vi,,6703,,,,,,
Rumeysa,Rapor_703,vi,,6704,,,,,,
Rumeysa,Rapor_704,vi,,6705,,,,,,
Rumeysa,Rapor_705,vi,,6706,,,,,,
Rumeysa,Rapor_706,vi,,6707,,,,,,
Rumeysa,Rapor_707,vi,,6708,,,,,,
Rumeysa,Rapor_708,vi,,6709,,,,,,
Rumeysa,Rapor_709,vi,,6710,,,,,,
Rumeysa,Rapor_710,vi,,6711,,,,,,
Rumeysa,Rapor_711,vi,,6712,,,,,,
Rumeysa,Rapor_712,vi,,6713,,,,,,
Rumeysa,Rapor_713,vi,,6714,,,,,,
Rumeysa,Rapor_714,vi,,6715,,,,,,
Rumeysa,Rapor_725,vi,,6716,,,,,,
Rumeysa,Rapor_726,vi,,6717,,,,,,
Rumeysa,Rapor_727,vi,,6718,,,,,,
Rumeysa,Rapor_9,vi,,6719,,,,,,
Rumeysa,TS_FiyatListe,vi,,6720,,,,,,
Rumeysa,TS_MFinans,2,,6721,,,,,,
Rumeysa,TS_OpenBorc,vi,,6722,,,,,,
Rumeysa,TS_RiskRaporu,vi,,6723,,,,,,
Rumeysa,TSAF,vi,,6724,,,,,,
Rumeysa,TSAI,vi,,6725,,,,,,
Rumeysa,TSAylik,vi,,6726,,,,,,
Rumeysa,TSDetay,vi,,6727,,,,,,
Rumeysa,TSFiyatlar,vi,,6728,,,,,,
Rumeysa,TSGenel,vi,,6729,,,,,,
Rumeysa,TSSF,vi,,6730,,,,,,
Rumeysa,TSSI,vi,,6731,,,,,,
Rumeysa,TSSiparis,vi,,6732,,,,,,
salih,About2,vi,,6733,,,,,,
salih,ArkaResDegis,vi,,6734,,,,,,
salih,BBBBB1,vi,,6735,,,,,,
salih,Birdahagster1,vi,,6736,,,,,,
salih,De1,vi,,6737,,,,,,
salih,De2,vi,,6738,,,,,,
salih,EmptySkinName1,vi,,6739,,,,,,
salih,Help1,vi,,6740,,,,,,
salih,mi_KurFarkiFis,vi,,6741,,,,,,
salih,miAlHizmetKart,vi,,6742,,,,,,
salih,miAlHizmetSip,vi,,6743,,,,,,
salih,miAlHizmetSipYon,vi,,6744,,,,,,
salih,miAlSiparis,vi,,6745,,,,,,
salih,miAlTeklif,vi,,6746,,,,,,
salih,miAsortiTanim,vi,,6747,,,,,,
salih,miBABS,vi,,6748,,,,,,
salih,mibanka,vi,,6749,,,,,,
salih,miBankais,vi,,6750,,,,,,
salih,miBankaKart,vi,,6751,,,,,,
salih,miBankaKrediTak,vi,,6752,,,,,,
salih,miBankaKrediYon,vi,,6753,,,,,,
salih,miBankaListesi,vi,,6754,,,,,,
salih,miBankaTakip,vi,,6755,,,,,,
salih,miBankaYon,vi,,6756,,,,,,
salih,miBankTakip,vi,,6757,,,,,,
salih,miBarkodCreate,vi,,6758,,,,,,
salih,miBarkodYonet,vi,,6759,,,,,,
salih,miBorcYonet,vi,,6760,,,,,,
salih,miCari,vi,,6761,,,,,,
salih,miCariFis,vi,,6762,,,,,,
salih,miCariMenu,vi,,6763,,,,,,
salih,miCariRiskYon,vi,,6764,,,,,,
salih,miCariYasYonet,vi,,6765,,,,,,
salih,miCariYon,vi,,6766,,,,,,
salih,miCariYonet,vi,,6767,,,,,,
salih,miCek,vi,,6768,,,,,,
salih,miCekGir,vi,,6769,,,,,,
salih,miCekis,vi,,6770,,,,,,
salih,miCekTakip,vi,,6771,,,,,,
salih,miCekTakipFi,vi,,6772,,,,,,
salih,miCekTakipMu,vi,,6773,,,,,,
salih,miCekYon,vi,,6774,,,,,,
salih,miChangeCatalog,vi,,6775,,,,,,
salih,miChangePassword,vi,,6776,,,,,,
salih,miConnectingPeople,vi,,6777,,,,,,
salih,miCreateEFatura,vi,,6778,,,,,,
salih,miCRMHatirlat,vi,,6779,,,,,,
salih,miCSKurFarkiDegerleme,vi,,6780,,,,,,
salih,miCustomerFeedback,vi,,6781,,,,,,
salih,miDahFiyDeg,vi,,6782,,,,,,
salih,miDahiliUyari,vi,,6783,,,,,,
salih,mieBeyan,vi,,6784,,,,,,
salih,miEdefterCreate,vi,,6785,,,,,,
salih,miEDefterMain,vi,,6786,,,,,,
salih,miEF_CariKontrol,vi,,6787,,,,,,
salih,miEFatura,vi,,6788,,,,,,
salih,miEn_Filter,vi,,6789,,,,,,
salih,miEnt,vi,,6790,,,,,,
salih,miEnvanter,vi,,6791,,,,,,
salih,mieXit,vi,,6792,,,,,,
salih,miFat_A,vi,,6793,,,,,,
salih,miFat_A_Dah_i,vi,,6794,,,,,,
salih,miFat_A_Fat,vi,,6795,,,,,,
salih,miFat_A_Fat_i,vi,,6796,,,,,,
salih,miFat_A_Hiz,vi,,6797,,,,,,
salih,miFat_A_Hiz_i,vi,,6798,,,,,,
salih,miFat_A_KFF,vi,,6799,,,,,,
salih,miFat_A_Kon,vi,,6800,,,,,,
salih,miFat_A_Kon_i,vi,,6801,,,,,,
salih,miFat_A_Pro,vi,,6802,,,,,,
salih,miFat_A_Pro_i,vi,,6803,,,,,,
salih,miFat_S,vi,,6804,,,,,,
salih,miFat_S_Dah_i,vi,,6805,,,,,,
salih,miFat_S_Fat,vi,,6806,,,,,,
salih,miFat_S_Fat_i,vi,,6807,,,,,,
salih,miFat_S_Hiz,vi,,6808,,,,,,
salih,miFat_S_Hiz_i,vi,,6809,,,,,,
salih,miFat_S_KFF,vi,,6810,,,,,,
salih,miFat_S_Kon,vi,,6811,,,,,,
salih,miFat_S_Kon_i,vi,,6812,,,,,,
salih,miFat_S_Pro,vi,,6813,,,,,,
salih,miFat_S_Pro_i,vi,,6814,,,,,,
salih,miFatOdePlanFilter,vi,,6815,,,,,,
salih,miFatRaporu,vi,,6816,,,,,,
salih,miFaturaMenu,vi,,6817,,,,,,
salih,miFaturaYon,vi,,6818,,,,,,
salih,miFFA,vi,,6819,,,,,,
salih,miFFS,vi,,6820,,,,,,
salih,miFifoLifo,vi,,6821,,,,,,
salih,miFinans,vi,,6822,,,,,,
salih,miFinansTanim,vi,,6823,,,,,,
salih,miFirCekCik,vi,,6824,,,,,,
salih,miFirCekis,vi,,6825,,,,,,
salih,miFirSenetCik,vi,,6826,,,,,,
salih,miFirSenetis,vi,,6827,,,,,,
salih,miFiyatYonet,vi,,6828,,,,,,
salih,miGDovGir,vi,,6829,,,,,,
salih,miGelGidYKMuhKod,vi,,6830,,,,,,
salih,miGelKart,vi,,6831,,,,,,
salih,miGeriyeOdemePlanlama,vi,,6832,,,,,,
salih,miGidHizYonet,vi,,6833,,,,,,
salih,miGidKart,vi,,6834,,,,,,
salih,miGVirman,vi,,6835,,,,,,
salih,miHazirRaporlar,vi,,6836,,,,,,
salih,miHesapTakip,vi,,6837,,,,,,
salih,miHR_1,vi,,6838,,,,,,
salih,miHR_2,vi,,6839,,,,,,
salih,miHR_3,vi,,6840,,,,,,
salih,miHR_4,vi,,6841,,,,,,
salih,miirs_A,vi,,6842,,,,,,
salih,miirs_A_Dah,vi,,6843,,,,,,
salih,miirs_A_Dah_i,vi,,6844,,,,,,
salih,miirs_A_Fat,vi,,6845,,,,,,
salih,miirs_A_Fat_i,vi,,6846,,,,,,
salih,miirs_A_Kon,vi,,6847,,,,,,
salih,miirs_A_Kon_i,vi,,6848,,,,,,
salih,miirs_A_Pro,vi,,6849,,,,,,
salih,miirs_A_Pro_i,vi,,6850,,,,,,
salih,miirs_S,vi,,6851,,,,,,
salih,miirs_S_Dah,vi,,6852,,,,,,
salih,miirs_S_Dah_i,vi,,6853,,,,,,
salih,miirs_S_Fat,vi,,6854,,,,,,
salih,miirs_S_Fat_i,vi,,6855,,,,,,
salih,miirs_S_Kon,vi,,6856,,,,,,
salih,miirs_S_Kon_i,vi,,6857,,,,,,
salih,miirs_S_Pro,vi,,6858,,,,,,
salih,miirs_S_Pro_i,vi,,6859,,,,,,
salih,miirsaliyemenu,vi,,6860,,,,,,
salih,miirsaliyeYon,vi,,6861,,,,,,
salih,miisOnay,vi,,6862,,,,,,
salih,miKapaYonet,vi,,6863,,,,,,
salih,miKasa,vi,,6864,,,,,,
salih,miKasaFis,vi,,6865,,,,,,
salih,miKasaMenu,vi,,6866,,,,,,
salih,miKasaUyari,vi,,6867,,,,,,
salih,miKasaYon,vi,,6868,,,,,,
salih,miKasaYonet,vi,,6869,,,,,,
salih,miKayDelete,vi,,6870,,,,,,
salih,miKDV2eBeyan,vi,,6871,,,,,,
salih,miKDVeBeyan,vi,,6872,,,,,,
salih,miKDVTahakkuk,vi,,6873,,,,,,
salih,miKGAjanda,vi,,6874,,,,,,
salih,miKGCells,vi,,6875,,,,,,
salih,miKGMessenger,vi,,6876,,,,,,
salih,miKgWeb,vi,,6877,,,,,,
salih,miKorgunOnlineOdeme,vi,,6878,,,,,,
salih,miKredi,vi,,6879,,,,,,
salih,miKrediFis,vi,,6880,,,,,,
salih,miKrediMenu,vi,,6881,,,,,,
salih,miKrediOdeme,vi,,6882,,,,,,
salih,miKrediTanim,vi,,6883,,,,,,
salih,miKrediYon,vi,,6884,,,,,,
salih,miKurFarkDegerleme,vi,,6885,,,,,,
salih,miLocation,vi,,6886,,,,,,
salih,miLojistic,vi,,6887,,,,,,
salih,miLokDetStk,vi,,6888,,,,,,
salih,miLondonLiquidSky,vi,,6889,,,,,,
salih,miMAFisList,vi,,6890,,,,,,
salih,miMagaza,vi,,6891,,,,,,
salih,miMail,vi,,6892,,,,,,
salih,miMAnaKayit,vi,,6893,,,,,,
salih,miMasrafCenter,vi,,6894,,,,,,
salih,miMasrafDetayListe,vi,,6895,,,,,,
salih,miMasrafEkstrex,vi,,6896,,,,,,
salih,miMasrafHspOzetx,vi,,6897,,,,,,
salih,miMasrafMDurumx,vi,,6898,,,,,,
salih,miMasrafMerKart,vi,,6899,,,,,,
salih,miMasrafMRapor1,vi,,6900,,,,,,
salih,miMasrafMYon,vi,,6901,,,,,,
salih,miMasrafSablonTanim,vi,,6902,,,,,,
salih,miMBilanco,vi,,6903,,,,,,
salih,miMcSkin,vi,,6904,,,,,,
salih,miMDefKebir,vi,,6905,,,,,,
salih,miMDITabbed,vi,,6906,,,,,,
salih,miMenuOtom,vi,,6907,,,,,,
salih,miMEnvKapat,vi,,6908,,,,,,
salih,miMFisList,vi,,6909,,,,,,
salih,miMFonAkim,vi,,6910,,,,,,
salih,miMGelKapat,vi,,6911,,,,,,
salih,miMGidKapat,vi,,6912,,,,,,
salih,miMHesapPlan,vi,,6913,,,,,,
salih,miMislemler,vi,,6914,,,,,,
salih,miMizan,vi,,6915,,,,,,
salih,miMKapaFis,vi,,6916,,,,,,
salih,miMKarDagitim,vi,,6917,,,,,,
salih,miMKarZarar,vi,,6918,,,,,,
salih,miMMaliTablo,vi,,6919,,,,,,
salih,miMMuavin,vi,,6920,,,,,,
salih,miMMuhasebe,vi,,6921,,,,,,
salih,miMMuhFis,vi,,6922,,,,,,
salih,miMNakitAkis,vi,,6923,,,,,,
salih,miMNumaralandirma,vi,,6924,,,,,,
salih,mimOtoFis,vi,,6925,,,,,,
salih,miMRaporlar,vi,,6926,,,,,,
salih,miMSatisMaliyet,vi,,6927,,,,,,
salih,miMSetFisNo,vi,,6928,,,,,,
salih,miMSetMaddeNo,vi,,6929,,,,,,
salih,miMuhBABS,vi,,6930,,,,,,
salih,miMuhKodAta,vi,,6931,,,,,,
salih,miMuhPeriyot,vi,,6932,,,,,,
salih,miMuhPeriyotDetay,vi,,6933,,,,,,
salih,miMusCekGir,vi,,6934,,,,,,
salih,miMusCekis,vi,,6935,,,,,,
salih,miMusSenetGir,vi,,6936,,,,,,
salih,miMusSenetis,vi,,6937,,,,,,
salih,miMusteri,vi,,6938,,,,,,
salih,miMusteriYon,vi,,6939,,,,,,
salih,miMutabakatList,vi,,6940,,,,,,
salih,miMYevmiye,vi,,6941,,,,,,
salih,miOdeme,vi,,6942,,,,,,
salih,miOtoMail,vi,,6943,,,,,,
salih,miParamsRefresh,vi,,6944,,,,,,
salih,miPerGenGid,vi,,6945,,,,,,
salih,miPerKZYon,vi,,6946,,,,,,
salih,miPerYonetim,vi,,6947,,,,,,
salih,miPerYonetim_HR,vi,,6948,,,,,,
salih,miPos,vi,,6949,,,,,,
salih,miProcessMuhKod,vi,,6950,,,,,,
salih,miPSatisRapor,vi,,6951,,,,,,
salih,miRaporOs,vi,,6952,,,,,,
salih,miResim,vi,,6953,,,,,,
salih,miSatSiparis,vi,,6954,,,,,,
salih,miSatTakip,vi,,6955,,,,,,
salih,miSatTeklif,vi,,6956,,,,,,
salih,miScreenLock,vi,,6957,,,,,,
salih,miScrSvr,vi,,6958,,,,,,
salih,miSenet,vi,,6959,,,,,,
salih,miSenetGir,vi,,6960,,,,,,
salih,miSenetis,vi,,6961,,,,,,
salih,miSenetTakip,vi,,6962,,,,,,
salih,miSenetTakipFi,vi,,6963,,,,,,
salih,miSenetTakipMu,vi,,6964,,,,,,
salih,miSenetYon,vi,,6965,,,,,,
salih,miSevk,vi,,6966,,,,,,
salih,miSevkFis,vi,,6967,,,,,,
salih,miSevkFisB,vi,,6968,,,,,,
salih,miSevkFisG,vi,,6969,,,,,,
salih,miSevkFisT,vi,,6970,,,,,,
salih,miSevkYon,vi,,6971,,,,,,
salih,miSharpPlus,vi,,6972,,,,,,
salih,miSiparisYon1,vi,,6973,,,,,,
salih,miSiparisYon2,vi,,6974,,,,,,
salih,miSiparisYon3,vi,,6975,,,,,,
salih,miSiparisYon4,vi,,6976,,,,,,
salih,miSipOdePlanFilter,vi,,6977,,,,,,
salih,miSipOzDur,vi,,6978,,,,,,
salih,miSKLokMikAnaliz,vi,,6979,,,,,,
salih,miSMS,vi,,6980,,,,,,
salih,miSParam,vi,,6981,,,,,,
salih,miSpeedBarCode,vi,,6982,,,,,,
salih,miSpeedBarcode2,vi,,6983,,,,,,
salih,miSpeedHavale,vi,,6984,,,,,,
salih,miSpeedKasa,vi,,6985,,,,,,
salih,miStardust,vi,,6986,,,,,,
salih,miStok,vi,,6987,,,,,,
salih,miStokGCYon,vi,,6988,,,,,,
salih,miStokHar,vi,,6989,,,,,,
salih,miStokislemYon,vi,,6990,,,,,,
salih,miStokKZYon,vi,,6991,,,,,,
salih,miStokMenu,vi,,6992,,,,,,
salih,miStokMuhBag,vi,,6993,,,,,,
salih,miStokSay,vi,,6994,,,,,,
salih,miStokYonetim,vi,,6995,,,,,,
salih,miSubeTakip,vi,,6996,,,,,,
salih,miSystem,vi,,6997,,,,,,
salih,miTeamViewer,vi,,6998,,,,,,
salih,MiTedarikiPuanlama,vi,,6999,,,,,,
salih,miTema,vi,,7000,,,,,,
salih,miTopCekPtint,vi,,7001,,,,,,
salih,miTopSenetPtint,vi,,7002,,,,,,
salih,miUretim,vi,,7003,,,,,,
salih,miUrtMasDag,vi,,7004,,,,,,
salih,miUserChange,vi,,7005,,,,,,
