kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
6501,1537,9,False,,,,,,
6502,1537,1,False,,,,,,
6503,1538,196,False,,,,,,
6504,1538,9,False,,,,,,
6505,1538,1,False,,,,,,
6506,1538,669,False,,,,,,
6507,1539,196,False,,,,,,
6508,1539,8,False,,,,,,
6509,1539,1,False,,,,,,
6510,1540,670,False,,,,,,
6511,1540,85,False,,,,,,
6512,1540,639,False,,,,,,
6513,1540,25,False,,,,,,
6514,1540,11,False,,,,,,
6515,1365,376,False,,,,,,
6516,1365,572,False,,,,,,
6517,1365,233,False,,,,,,
6518,1366,376,False,,,,,,
6519,1366,572,False,,,,,,
6520,1366,233,False,,,,,,
6521,1541,1,False,,,,,,
6522,1541,48,False,,,,,,
6523,1542,48,False,,,,,,
6524,1542,1,False,,,,,,
6525,1543,1,False,,,,,,
6526,1543,196,False,,,,,,
6527,1543,9,False,,,,,,
6528,1544,196,False,,,,,,
6529,1544,9,False,,,,,,
6530,1544,1,False,,,,,,
6531,1545,196,False,,,,,,
6532,1545,9,False,,,,,,
6533,1545,1,False,,,,,,
6534,1546,196,False,,,,,,
6535,1546,9,False,,,,,,
6536,1546,1,False,,,,,,
6537,1547,196,False,,,,,,
6538,1547,9,False,,,,,,
6539,1547,1,False,,,,,,
6540,1548,1,False,,,,,,
6541,1548,196,False,,,,,,
6542,1548,9,False,,,,,,
6543,1548,48,False,,,,,,
6544,1549,1,False,,,,,,
6545,1549,196,False,,,,,,
6546,1549,9,False,,,,,,
6547,1550,196,False,,,,,,
6548,1550,9,False,,,,,,
6549,1550,1,False,,,,,,
6550,1550,48,False,,,,,,
6551,1551,1,False,,,,,,
6552,1551,196,False,,,,,,
6553,1551,9,False,,,,,,
6557,1551,48,False,,,,,,
6558,1551,671,False,,,,,,
6559,1551,672,False,,,,,,
6560,1552,1,False,,,,,,
6561,1552,196,False,,,,,,
6562,1552,9,False,,,,,,
6563,1552,48,False,,,,,,
6564,1552,671,False,,,,,,
6565,1552,673,False,,,,,,
6566,1553,1,False,,,,,,
6567,1553,48,False,,,,,,
6568,1553,196,False,,,,,,
6569,1553,9,False,,,,,,
6570,1553,671,False,,,,,,
6571,1554,1,False,,,,,,
6572,1554,196,False,,,,,,
6573,1554,9,False,,,,,,
6574,1555,1,False,,,,,,
6575,1555,196,False,,,,,,
6576,1555,9,False,,,,,,
6577,1556,1,False,,,,,,
6578,1556,196,False,,,,,,
6579,1556,9,False,,,,,,
6580,1557,1,False,,,,,,
6581,1557,196,False,,,,,,
6582,1557,9,False,,,,,,
6583,1557,48,False,,,,,,
6584,1557,671,False,,,,,,
6585,1557,673,False,,,,,,
6586,1558,1,False,,,,,,
6587,1558,196,False,,,,,,
6588,1558,9,False,,,,,,
6589,1558,48,False,,,,,,
6590,1558,671,False,,,,,,
6591,1558,673,False,,,,,,
6592,1559,1,False,,,,,,
6593,1559,233,False,,,,,,
6594,1559,196,False,,,,,,
6595,1560,1,False,,,,,,
6596,1560,233,False,,,,,,
6597,1560,196,False,,,,,,
6598,1561,8,False,,,,,,
6599,1561,1,False,,,,,,
6600,1561,11,False,,,,,,
6601,1553,674,False,,,,,,
6602,1562,1,False,,,,,,
6603,1562,48,False,,,,,,
6604,1563,1,False,,,,,,
6605,1563,48,False,,,,,,
6606,1564,1,False,,,,,,
6607,1564,48,False,,,,,,
6608,1565,233,False,,,,,,
6609,1565,548,False,,,,,,
6610,1565,572,False,,,,,,
6611,1565,46,False,,,,,,
6612,1565,455,False,,,,,,
6613,1565,232,False,,,,,,
6614,1566,233,False,,,,,,
6615,1566,548,False,,,,,,
6616,1566,572,False,,,,,,
6617,1567,233,False,,,,,,
6618,1567,548,False,,,,,,
6619,1567,572,False,,,,,,
6620,1567,46,False,,,,,,
6621,1567,455,False,,,,,,
6623,1561,196,False,,,,,,
6624,1561,9,False,,,,,,
6625,1277,48,False,,,,,,
6626,1564,196,False,,,,,,
6627,1541,196,False,,,,,,
6628,1562,196,False,,,,,,
6629,1563,196,False,,,,,,
6630,1542,196,False,,,,,,
6631,1297,228,False,,,,,,
6632,1577,1,False,,,,,,
6633,1577,48,False,,,,,,
6634,1577,19,False,,,,,,
6635,1577,196,False,,,,,,
6636,1577,8,False,,,,,,
6637,1577,46,False,,,,,,
6638,1577,355,False,,,,,,
6639,1578,1,False,,,,,,
6640,1578,48,False,,,,,,
6641,1578,19,False,,,,,,
6642,1578,196,False,,,,,,
6643,1578,8,False,,,,,,
6644,1578,46,False,,,,,,
6645,1579,196,False,,,,,,
6646,1579,1,False,,,,,,
6647,1580,1,False,,,,,,
6648,1580,293,False,,,,,,
6649,1581,1,False,,,,,,
6650,1581,293,False,,,,,,
6651,1582,1,False,,,,,,
6652,1582,9,False,,,,,,
6653,1582,293,False,,,,,,
6654,1583,370,False,,,,,,
6655,1583,1,False,,,,,,
6656,1584,1,False,,,,,,
6657,1584,9,False,,,,,,
6658,1585,1,False,,,,,,
6659,1585,293,False,,,,,,
6660,1586,1,False,,,,,,
6661,1586,293,False,,,,,,
6662,1587,1,False,,,,,,
6663,1587,293,False,,,,,,
6664,1588,1,False,,,,,,
6665,1588,48,False,,,,,,
6666,1589,1,False,,,,,,
6667,1589,293,False,,,,,,
6668,1590,233,False,,,,,,
6669,1590,455,False,,,,,,
6670,1590,370,False,,,,,,
6671,1591,233,False,,,,,,
6672,1591,232,False,,,,,,
6673,1591,370,False,,,,,,
6674,1592,370,False,,,,,,
6675,1592,1,False,,,,,,
6676,1593,370,False,,,,,,
6677,1593,1,False,,,,,,
6678,1594,9,False,,,,,,
6679,1594,1,False,,,,,,
6680,1595,9,False,,,,,,
6681,1595,1,False,,,,,,
6682,1596,196,False,,,,,,
6683,1596,10,False,,,,,,
6684,1596,1,False,,,,,,
6685,1596,48,False,,,,,,
6686,1597,352,False,,,,,,
6687,1597,196,False,,,,,,
6688,1597,370,False,,,,,,
6689,1597,1,False,,,,,,
6690,1598,9,False,,,,,,
6691,1598,1,False,,,,,,
6692,1599,196,False,,,,,,
6693,1599,10,False,,,,,,
6694,1599,1,False,,,,,,
6695,1599,48,False,,,,,,
6696,1600,196,False,,,,,,
6697,1600,10,False,,,,,,
6698,1600,1,False,,,,,,
6699,1600,48,False,,,,,,
6700,1365,46,False,,,,,,
6701,1449,46,False,,,,,,
6702,1601,46,False,,,,,,
6703,1601,233,False,,,,,,
6704,1601,548,False,,,,,,
6705,1601,572,False,,,,,,
6706,1601,377,False,,,,,,
6707,1602,233,False,,,,,,
6708,1602,46,False,,,,,,
6709,1602,572,False,,,,,,
6710,1602,548,False,,,,,,
6711,1602,377,False,,,,,,
6712,1603,46,False,,,,,,
6713,1603,233,False,,,,,,
6714,1603,548,False,,,,,,
6715,1603,572,False,,,,,,
6716,1603,377,False,,,,,,
6717,1604,17,False,,,,,,
6718,1604,6,False,,,,,,
6719,1604,196,False,,,,,,
6720,1604,1,False,,,,,,
6721,1605,17,False,,,,,,
6722,1605,6,False,,,,,,
6723,1365,455,False,,,,,,
6724,1365,229,False,,,,,,
6725,1365,228,False,,,,,,
6726,1334,25,False,,,,,,
6727,1334,475,False,,,,,,
6728,1606,676,False,,,,,,
6729,1606,11,False,,,,,,
6730,1606,68,False,,,,,,
6731,1606,475,False,,,,,,
6732,1606,82,False,,,,,,
6733,1606,4,False,,,,,,
6734,1606,58,False,,,,,,
6735,1365,232,False,,,,,,
6736,1607,196,False,,,,,,
6737,1607,9,False,,,,,,
6738,1607,7,False,,,,,,
6739,1607,13,False,,,,,,
6740,1607,1,False,,,,,,
6741,1608,196,False,,,,,,
6742,1608,7,False,,,,,,
6743,1608,1,False,,,,,,
6744,1609,196,False,,,,,,
6745,1609,9,False,,,,,,
6746,1609,1,False,,,,,,
6747,1610,463,False,,,,,,
6748,1610,66,False,,,,,,
6749,1611,196,False,,,,,,
6750,1611,48,False,,,,,,
6751,1611,17,False,,,,,,
6752,1611,1,False,,,,,,
6753,1590,46,False,,,,,,
6754,1590,232,False,,,,,,
6755,1590,229,False,,,,,,
6756,1590,352,False,,,,,,
6757,1590,240,False,,,,,,
6758,1590,407,False,,,,,,
6759,1612,233,False,,,,,,
6760,1612,677,False,,,,,,
6761,1612,376,False,,,,,,
6762,1612,355,False,,,,,,
6763,1612,572,False,,,,,,
6764,1612,576,False,,,,,,
6765,1612,377,False,,,,,,
6766,1613,233,False,,,,,,
6767,1613,572,False,,,,,,
6768,1613,548,False,,,,,,
6769,1614,233,False,,,,,,
6770,1614,548,False,,,,,,
6771,1614,572,False,,,,,,
6772,1615,233,False,,,,,,
6773,1615,548,False,,,,,,
6774,1615,572,False,,,,,,
6775,1616,233,False,,,,,,
6776,1616,572,False,,,,,,
6777,1616,548,False,,,,,,
6778,1617,1,False,,,,,,
6779,1617,293,False,,,,,,
6780,1335,196,False,,,,,,
6781,1618,196,False,,,,,,
6782,1618,239,False,,,,,,
6783,1618,1,False,,,,,,
6784,1619,196,False,,,,,,
6785,1619,9,False,,,,,,
6786,1619,239,False,,,,,,
6787,1619,1,False,,,,,,
6788,1620,196,False,,,,,,
6789,1620,9,False,,,,,,
6790,1620,1,False,,,,,,
6791,1621,196,False,,,,,,
6792,1621,9,False,,,,,,
6793,1621,1,False,,,,,,
6794,1622,196,False,,,,,,
6795,1622,9,False,,,,,,
6796,1622,98,False,,,,,,
6797,1622,239,False,,,,,,
6798,1622,1,False,,,,,,
6799,1623,9,False,,,,,,
6800,1623,239,False,,,,,,
6801,1623,98,False,,,,,,
6802,1623,1,False,,,,,,
6803,1624,9,False,,,,,,
6804,1624,8,False,,,,,,
6805,1624,1,False,,,,,,
6806,1625,196,False,,,,,,
6807,1625,9,False,,,,,,
6808,1625,239,False,,,,,,
6809,1625,98,False,,,,,,
6810,1625,1,False,,,,,,
6812,1608,233,False,,,,,,
6813,1608,376,False,,,,,,
6814,1608,572,False,,,,,,
6815,1607,376,False,,,,,,
6816,1607,572,False,,,,,,
6817,1607,377,False,,,,,,
6818,1607,233,False,,,,,,
6819,1607,576,False,,,,,,
6820,1624,17,False,,,,,,
6821,1619,98,False,,,,,,
6822,1626,1,False,,,,,,
6823,1626,196,False,,,,,,
6824,1627,1,False,,,,,,
6826,1628,1,False,,,,,,
6828,1627,196,False,,,,,,
6829,1628,196,False,,,,,,
6830,1383,572,False,,,,,,
6831,1383,548,False,,,,,,
6832,1629,233,False,,,,,,
6833,1629,46,False,,,,,,
6834,1629,376,False,,,,,,
6835,1629,377,False,,,,,,
6836,1629,346,False,,,,,,
6837,1629,378,False,,,,,,
6838,1630,1,False,,,,,,
6839,1630,196,False,,,,,,
6840,1630,9,False,,,,,,
6841,1630,48,False,,,,,,
6842,1630,161,False,,,,,,
6843,1631,1,False,,,,,,
6844,1631,196,False,,,,,,
6845,1631,9,False,,,,,,
6846,1631,48,False,,,,,,
6847,1631,161,False,,,,,,
6848,1632,1,False,,,,,,
6849,1632,196,False,,,,,,
6850,1632,9,False,,,,,,
6851,1632,48,False,,,,,,
6852,1632,161,False,,,,,,
6853,1633,1,False,,,,,,
6854,1633,196,False,,,,,,
6855,1633,9,False,,,,,,
6856,1634,1,False,,,,,,
6857,1634,196,False,,,,,,
6858,1634,9,False,,,,,,
6859,1635,1,False,,,,,,
6860,1635,196,False,,,,,,
6861,1635,9,False,,,,,,
6862,1636,1,False,,,,,,
6863,1636,196,False,,,,,,
6864,1636,9,False,,,,,,
6865,1637,1,False,,,,,,
6866,1637,196,False,,,,,,
6867,1637,9,False,,,,,,
6868,1639,85,False,,,,,,
6869,1639,78,False,,,,,,
6870,1639,11,False,,,,,,
6871,1639,449,False,,,,,,
6872,1639,234,False,,,,,,
6873,1639,18,False,,,,,,
6874,1639,82,False,,,,,,
