BelgeNo,FatEKod,FaturaNo
13005928,ad3df582-803b-469f-a7b8-e2ac91eafbf4,TEA2023000012032
12985488,a887200f-07ab-4f82-962e-e2e43ae120be,VDI2023000004671
12973759,5b67fca4-dd6a-4c07-ba50-e30e2176561f,VDI2023000004383
12991341,545a48f3-9f25-4ba7-b015-e311157f5cb8,MMR2023000003010
12972664,34733fec-b095-4cf6-aafd-e32bdcf4a0e4,VIP2023000007500
13003700,ae9f00e0-6de3-431d-b0d9-e3a8cd974cf7,OLV2023000003713
12990364,fcef2ddb-0623-4969-b92e-e3b99a0144cb,GOP2023000003719
12993176,bcb56ba8-8dbf-43be-bd06-e3c7b027059b,OLV2023000003606
12990628,da64e9cf-67f6-4558-b843-e3cbfc0a9466,AMG2023000002941
12985522,06bda641-57d9-469a-ae03-e3f38544ed36,VDI2023000004673
12971588,2ad51865-6ad7-4f1d-8bd3-e3ff2f89532a,AMG2023000002691
13000744,b675d037-1bbf-4a12-8905-e4101822560c,TAF2023000003018
12973776,babbb517-fab0-4858-87b4-e41042c172fa,VDI2023000004384
12972425,7471fba4-490d-4876-a8d8-e417bef5d278,KPR2023000002066
12999904,12690fcf-2fc1-4129-ba14-e417fd200755,VDI2023000004935
12987122,0f0304c3-f6d0-4e5b-a06a-e4275cc223d1,MMR2023000002984
12973212,38c2aa5b-0a36-4ef2-ab0d-e43355819643,TFR2023000003531
12986945,2fe3b335-4aef-4bad-a009-e43ac3c99074,ATC2023000004239
12988329,58d0cdb3-1d27-4074-9e0d-e45125885619,TFR2023000004102
13007843,6bc7c7cc-2ee7-4a87-98c1-e4598333c2ed,TFR2023000004524
13004244,67387352-4e65-4e23-9a93-e45eaf825d99,TFR2023000004452
12995807,a377c6df-bf0f-4fde-b634-e48088bcea21,TFR2023000004254
12979752,416116b1-4e60-4a2f-b197-e49c1e17118a,ATC2023000004154
12995131,8590041d-de91-4a5e-b560-e49fc1e9ee9c,AMG2023000002972
12987342,2b60a055-20b1-452d-8261-e4a7dde0f31f,AKB2023000002508
13006930,8aa88985-c5f0-48be-bca3-e4ce3a4b7d1d,TAF2023000003102
13015486,b55ab905-6e99-481c-8439-e4fd84086535,AMG2023000003148
12974676,f6708349-a178-4c8f-98ac-e50ed21f0c52,TFR2023000003581
12972913,e485c0e8-9388-41bc-a233-e51e863aa1e1,MOI2023000005767
12999689,8c8dc4f8-4853-4581-b065-e53dd9000544,IHT2023000003839
12995396,83cf362f-5358-45cb-9d36-e55e3cef4da8,TAF2023000002954
13004185,957ff197-cdf6-4d27-871e-e5832434a1ad,TFR2023000004450
12996250,d5743a24-2e4b-42e7-9ba0-e58c5e359c30,TEA2023000011680
13006291,4009fd01-64aa-4f1d-b497-e5902652c9a2,HIL2023000003381
13007593,40a0e229-9437-4687-ad7b-e5a2cbb9f2ad,MOI2023000006613
12973477,ebd00ccc-3e05-4748-a103-e5a2ea760862,TFR2023000003541
12984837,d50d96c8-315e-4641-8622-e5a8e3fadd16,OLV2023000003530
12999826,c43fe362-dde7-4686-94aa-e5dca0184879,MOI2023000006458
13017794,7f375b38-8b5d-42b7-9645-e5e8abd7ccfd,TAF2023000003221
13007623,2a749b2c-e200-4ea0-ab29-e5e981fb40cb,OLV2023000003741
13015477,e2b47be8-c79a-4e8e-ad33-e5fdc005c7a2,AMG2023000003145
13004710,7c324b95-844c-4c7a-b1e3-e5ffac2126d5,TFR2023000004461
12999799,4932a491-d41a-4228-9741-e6265c7f5576,AXS2023000003090
12974920,c1eb33e5-98fd-427d-ace7-e6645218065e,TEA2023000010633
13006018,f5121fa9-6151-48df-8fec-e665f5390082,TFR2023000004487
13015927,b2014d64-f5b0-4e86-be13-e675bd57dd18,TFR2023000004713
12977364,c75637d7-f030-47a9-8215-e689d1446685,TEA2023000010953
13004881,a33319da-72af-4212-beb6-e69a4d1e7926,TFR2023000004466
12992397,5afd8f02-bf10-4299-b96d-e6a72e61d14e,BZP2023000002942
12995809,2dac3780-a5a8-4a12-82e0-e6b739b41fa5,VNZ2023000005662
12987040,b7bde1aa-7538-474f-b205-e6c5b7075896,OSM2023000002814
12971001,b2a60e1e-d687-4162-9f66-e7030ab013ab,TFR2023000003484
12969483,a54883c9-b1f3-4f3b-b594-e704d6c8a719,SPR2023000002377
12992334,89fb33c7-b731-4b5f-b915-e70c8150e4af,TFR2023000004193
13015134,6ec753ed-b5de-4c87-bb92-e7143b7b8422,ATC2023000004664
12977197,e3129759-190d-46d8-aeaa-e7427e392e81,TEA2023000010949
12999251,f09e85a3-69cf-4a2c-b4fb-e754b2cd066a,OLV2023000003659
13003576,6099bf03-c8e3-4a98-b1fb-e77aa44a17fd,TEA2023000011949
12998704,4f61d9a8-a9e2-4d6b-809a-e786aa7961a2,TFR2023000004311
12996070,d75e0cba-8733-4ef4-a8b4-e78c38733059,TEA2023000011674
12978753,0e186b53-a478-4558-9a41-e7b136b79728,OSM2023000002727
12990009,b829c525-c791-43f5-bd71-e7fff5d9e6c4,AKY2023000003083
13008793,e543ffb6-7a4d-49d0-b444-e816e830b9fa,IHT2023000004296
12998028,22db0b32-50f8-4501-8451-e828d6740d48,TEA2023000011748
13019973,66997a40-65c6-4ed9-b5e5-e82ef2b2617b,OLV2023000003851
12982313,e3d6ce0d-b8c9-4a9c-b10d-e838590a8d58,MOI2023000006088
13012025,4f2fb407-b3b1-4512-a088-e84c3405f6eb,OLV2023000003786
12996668,1166163c-84ff-4148-b299-e8653b5abd3b,ATC2023000004375
12983288,0398712e-3576-47cf-b769-e88ab4555033,AMG2023000002881
12995971,1bc9591d-460a-424f-b496-e8a770ff3cf7,TFR2023000004258
12992173,d1a26eda-526c-469c-8db6-e8bd0a0c04f8,AMG2023000002953
13015208,9b144c31-3857-49b8-aca8-e8c63e1be27f,SRD2023000003110
13001407,32fd3f96-67ce-4221-96f6-e8e2951ec9b4,ATC2023000004451
13014085,a63849af-4392-44e0-88de-e8f56882a55c,VDI2023000005247
13008495,92b65bfe-3587-4cc6-994a-e8f746bf7ddd,ATC2023000004568
12979394,d33bbcbf-e591-4d24-a15c-e9202f518d63,TEA2023000011088
13006412,d7c4f096-914f-4748-ae8f-e9234004d17d,OZD2023000002776
12987550,51db616e-b2a8-44ec-b07c-e923bb6f0421,TFR2023000004087
12977623,ca4bb10f-8af8-476c-8456-e9354915e10b,MPZ2023000003695
12993904,a19f73db-85ff-4bcc-89fb-e937ce8ff3d4,MOI2023000006310
13006396,7f6315da-fa2b-4ab4-b749-e94585109953,VDI2023000005074
13003467,d9143428-373c-4344-9b11-e94e94620483,IOU2023000005426
13017770,dd7a8dd0-c07c-4166-9645-e9502f0d2fcc,KPR2023000002351
12971382,4d9acec0-6621-4939-9720-e95713e1f251,TEA2023000010454
13006262,529dc90d-02aa-4a1c-ae1c-e95f570155b6,AXS2023000003123
12995952,21dce20a-6f08-4432-a207-e982284ab8d2,TAF2023000002960
13018082,c66fad26-4f6e-4f97-8a52-e98e661ca387,OSM2023000003125
12988672,325855a4-aeaf-4879-a3a3-e9a246d62cb4,TFR2023000004109
12974157,01f51b1a-f5fd-429c-8290-e9dafca454a5,ATC2023000003896
13012861,bc06c9bd-3719-4e36-8609-e9f0eb42228c,AKB2023000002697
13006068,adf45e3c-e78e-4b1f-ae0c-e9f8cac416d0,TFR2023000004489
13002968,0ebdc16d-46ad-432c-a9d6-ea0995b103ed,ALN2023000001883
13005665,8fc0f731-a39a-4ea9-bc50-ea1e01132379,TEA2023000012021
13003249,77a7e6e4-db1c-49a8-a039-ea241f893318,OZD2023000002753
13001012,dad606bd-eb35-4c8b-b46c-ea2498fb7597,VIP2023000008202
12990890,61be146c-1d97-40c3-8d0b-ea4ff43039fc,AMG2023000002944
12983063,bcbe8d8c-a6dc-4425-ae8f-ea5680ec5e1c,TEA2023000011221
13012676,4aff45a1-ecb4-42c2-b47f-ea5825698fed,TAF2023000003152
12989913,5fc1b40c-a8ec-493b-ba73-ea6115211688,MRK2023000003801
13009938,ef48a7cd-8d8b-446e-a675-ea6ad20e9bae,TFR2023000004573
12979461,67a360de-77f9-412b-bf55-ea6f863b4163,TFR2023000003941
13021604,a7d8094f-1fa1-42f7-b080-ea7bd758aae5,OZD2023000002889
13007145,ce06b1d3-2ea7-455a-aa59-ea8a5bfd0adb,OLV2023000003737
12989162,fa61312d-d990-4c6a-b60f-eaa45cd39b0a,VIP2023000007925
12997014,b984e756-0223-4dec-b207-eab0e0187b0b,TFR2023000004283
12991653,77d8e8c6-d426-4402-b09f-eacb01d7d73d,ISC2023000005250
13014567,d0a8446b-01b7-4b07-851f-eadf202d4ad3,AKB2023000002711
12976090,fa406173-28ff-4209-90e6-eae6f1944e66,TFR2023000003610
12991808,0515050c-2332-481c-8d3d-eb0b150c00ff,VDI2023000004784
12975658,7524b12f-18fd-436f-954e-eb2e4c0a0349,MOI2023000005824
13009711,c5a24e21-dd35-49d9-b079-eb33616cd7c6,TFR2023000004565
13023902,d415c742-0656-4435-8cd0-eb41ee68c1fc,ATC2023000004822
12989558,ea1dd6d8-bf49-44b3-bed5-eb58a54131b6,VDI2023000004737
12986494,7f3ee607-d013-4ef9-b611-eb5b50773bce,EOU2023000001628
12986477,583fc444-ccc7-4caa-88bc-eb609d38fbe2,IFR2023000004816
13004665,7b8b26a1-33e1-41a4-a470-eb6bcc5b94c8,ATC2023000004501
12976524,5019f49e-a178-43ba-88cb-eb8463dfce05,OLV2023000003292
13006689,018f7c91-fa01-4bc9-93d7-eb9910544514,TAF2023000003096
12980410,6d588a60-666a-4878-8d25-eb9d7aa0a3d0,MOI2023000006053
12988940,320e4bf5-de79-4c76-9a74-ebaf77a85284,OLV2023000003571
13022825,2bdb512f-a4d9-40ab-9896-ebb03ac3abf3,TFR2023000004853
13011099,8663016a-cbb6-44f5-8932-ebc4ee9f1db6,AMG2023000003110
12990773,eb98a559-777a-4e8e-a0b2-ebe4c15aaf7f,HIS2023000001812
13003547,433a2305-fb19-4b1e-a2d7-ec0e95537bad,MOI2023000006528
13001597,2221ba82-9e56-4a9a-9341-ec0f094022a1,AKB2023000002608
12986500,564d84a5-74d7-4a7f-8bdf-ec114b7f8cfe,OLV2023000003547
13013157,41afbaf6-4329-4d7b-923f-ec18b0e438c7,IHT2023000004008
13013677,c6a675a8-46ec-4451-af83-ec3b1ab2dfba,MOI2023000006733
12981793,11576ac7-6cc8-4131-a979-ec52ae461391,OLV2023000003493
13008618,1759984e-7695-42b6-b841-ec6616eda25b,TFR2023000004543
12999787,67c23815-8fee-414d-bc1d-ec7823537f6d,MOI2023000006455
12983039,97b064dd-e9da-41b5-bf36-ec79adb80ce7,AKB2023000002479
12979279,09de0ceb-9319-4c6c-872f-ec7c5332c2d6,TFR2023000003933
12993253,30a8694b-bccf-4007-ae4c-eca24369e70e,VIP2023000008009
12994068,34222032-44d1-4ca9-884b-ecb33a61dcb0,TAF2023000002945
12982300,aa2c15f9-6d8e-4588-8ba5-ecf25bb8a6ff,TEA2023000011196
12975426,9e45343c-7791-45f0-80aa-ecfba17c9167,GOP2023000003581
12971863,4f3f12c8-9c25-4852-9bba-ed187f9425b1,SRD2023000002705
12977257,bb8f2a06-072b-4403-a0f2-ed1d51f57157,MMP2023000003137
13005448,8b636d70-2660-4414-b2f2-ed20f7fef8c6,VDI2023000005052
13018804,ba70540e-aa9e-49e1-989b-ed3372ca0fa9,VNZ2023000006185
13008179,cdf602a0-febe-40bc-85fb-ed3458353731,VDI2023000005107
12977098,9d7815d7-707d-49c4-a8b5-ed36b8ced85f,BKM2023000002765
13006157,98680e98-492e-4a49-9476-ed37876128f4,CTU2023000000795
12993643,f79c76ad-58b4-492e-b11a-ed68f309c4c9,SRD2023000002917
12991528,48b0fdbe-886d-46e8-9d3e-ed7da1bca752,MOI2023000006267
13010085,374abf91-0fb6-4d4b-9df4-ed8071d3c7f5,MRK2023000004076
12979571,d3fe6f4b-fbfd-49de-9d9e-ed85467505b0,MPZ2023000003724
12999911,81d97ca0-dc42-4db4-9ca3-ed8d72bf240b,TFR2023000004346
12990729,e88a1bd9-eaa0-422d-a204-eda7b60d1814,ATC2023000004288
13021312,35bff386-4060-4347-9479-edc3986567d4,IOU2023000005641
13002507,5f396d3e-fa15-4790-814d-edc6a24fe9a1,TFR2023000004404
13023420,aad7c7d2-0fcd-47b9-b054-edf19024d6f5,BIN2023000002156
12994932,28361726-a6d0-4636-b47a-ee0c30733580,MOI2023000006327
13011611,60fe3e6a-4752-46e0-b837-ee0cd5b86c57,TFR2023000004611
13012120,fcb36666-a901-49ea-91ad-ee33eab17398,TFR2023000004625
13020599,9c33620b-3a19-467a-ac6d-ee41fc5e09f6,MOI2023000006903
13018974,c9836a63-02f8-4cea-b9e8-ee4d96e54f49,OLV2023000003845
12975294,a6c3fc27-a20d-4ccf-be28-ee61223e31c5,MOI2023000005814
13009967,41628afd-9855-4ad7-9207-ee6777db9363,AKB2023000002675
13010122,9a0fa94d-8b1e-4288-955a-ee7d7af4e602,MMP2023000003408
13017016,1ab0f603-f000-46c9-a91d-ee86afab1138,IFR2023000005321
13020032,419331ef-23d3-425e-b09d-eeb19d029977,OZD2023000002880
13015698,aa2c8cbe-4773-44ad-9a83-eeb562a02341,TFR2023000004704
13012808,10cdfaa7-40fc-4973-8de3-eebbcaa4e305,AKB2023000002695
12972311,bd8f6c2d-7b95-4de3-bdf5-eecde8a84edd,GOP2023000003551
12988620,2fd75418-6abd-4a7b-b61e-eeefc5993693,AMG2023000002925
13007647,5b35f0a3-34a1-4f47-b236-ef1abd8a4306,AKB2023000002659
12985595,fa9c4b5a-1e4d-41a9-9065-ef1c59c89310,AMG2023000002899
12985363,c14d24af-a295-4b2a-a62b-ef418bd25d45,ATC2023000004211
12976528,c871a37a-38b4-43f9-b749-ef9ae25fd412,TFR2023000003626
12976830,a2d63665-05a3-4140-9f51-efa062dc4397,TFR2023000004016
13020590,1013cdd1-23d4-4feb-ba40-efaeed95c9db,MOI2023000006902
12995716,48907ddb-b410-491b-8f68-efbc2af290b1,MLA2023000002689
12998605,b80c40ea-a4cb-463c-b028-efd3b41e0ee1,TMR2023000006745
13002622,1e4ffef1-6b1f-43e6-9af2-efea4bbf1320,TAF2023000003052
13013996,ba4060b1-e1bc-45e6-a0b0-f02276eed262,MPZ2023000004095
12988065,10fbf5b7-424b-4efd-ac96-f02957b718aa,OLV2023000003560
13001082,7c282a00-ed87-4213-942a-f03f4820b68a,ATC2023000004444
12997625,d6df1032-043e-4f15-b634-f049dea2206b,TFR2023000004299
12974499,0980f169-bc6c-42a2-9090-f0850a9c45e4,GOP2023000003572
12992454,47b8e337-8ac2-430a-84fc-f09b295c4244,ATC2023000004322
12986191,9a96d4c6-ad18-4203-bb6a-f0a7a3e39cd1,INV2023000005681
12979125,1bba2354-a873-46d7-bd61-f0b81955677f,MOI2023000006027
12980440,cce6305f-4710-4b3e-bf74-f0c86739a84e,TEA2023000011116
13006949,270d7cc1-9d64-47b3-aafd-f0c9863d64d9,VIP2023000008332
13008210,73f9aa51-c2dc-467f-b56e-f0dec520b434,HIL2023000003402
12997758,72cb47f6-9aac-41f1-80da-f0e4113c9175,MOI2023000006398
12992984,09793c5e-a8a7-4a27-a3be-f0eeecf101ac,ATC2023000004329
13022603,7b8b3ddd-30d7-4cca-b0ba-f11f614d228d,AMG2023000003211
12973129,5103d66d-5e35-4cc1-aabd-f1222c6fff8e,TFR2023000003529
13007340,70faa180-905c-4cf5-8621-f1308ab65bfd,BKM2023000002989
12984993,4dd55e89-4a8e-4a3a-b80d-f13d95b698b7,OSM2023000002789
13014916,33b9e4b3-b097-46a2-9b86-f144f58b98b3,MLA2023000002915
13011657,38c59ca3-c9e2-4c99-992e-f19dce303f7f,TFR2023000004612
12983269,204ba86a-10e5-403e-92e1-f1e006e41cc9,OLV2023000003510
12974088,b8f6f0a7-4fa6-48f2-ab01-f20d75daaab1,MOI2023000005787
12995877,e587b388-70ea-4d2b-866d-f20db3e82def,IOU2023000005339
12995997,b374f960-3fbe-4003-a3c4-f224f9ae2c4f,OLV2023000003628
13008112,741e94a7-4bd0-4e6d-904b-f238ff57f96a,AMG2023000003077
12999660,4ec4dfdb-5d99-4a58-8a8f-f241cc9ecbf1,ATC2023000004422
12976531,6d4f8a7c-fe4c-46bd-ad0d-f243d4bd9a6c,TFR2023000003627
12997279,a2c412b2-785e-447c-a745-f2444bab9213,TEA2023000011723
13000420,1ceaafcb-3017-4687-849a-f272457fdd9a,TAF2023000003009
13016797,4684ca58-ede9-4988-8a63-f282e0c602ad,VDI2023000005316
12991849,f8f78140-735e-4745-84d5-f2a2a95d386e,OLV2023000003595
12979527,177b2a21-f577-4292-8afc-f2a34339b784,MOI2023000006035
12973825,13481474-6b4e-4b88-88d3-f305602a1472,GOP2023000003569
12986789,4e0fedaa-59f3-4e9a-8016-f308edc742cc,BKM2023000002847
12976200,a5921ee4-a877-4351-a509-f31e7be4fea2,IZV2023000004360
13018475,cb47cb89-48a8-4f43-b8e0-f33151bb763e,MPZ2023000004142
12996194,0bd45f53-fa3a-4841-9c72-f3517b2c6f99,GOP2023000003771
12990868,cc082f46-3db9-4e4f-90c6-f36ac09ef73b,TEA2023000011502
12979090,dadff902-3c37-4e49-99f6-f372810853d6,TFR2023000003928
12974794,705d845d-70a7-4ff1-8b6f-f37d3ea0977b,EDR2023000002369
13022771,fd4fb111-f1df-4729-9688-f3ac45101fde,OSM2023000003167
13014014,57fc3347-c4d8-46a1-8367-f3b1a12b2a36,HIS2023000001945
13022247,5c9e4689-7e54-4533-8dce-f3d777e589e6,TAF2023000003275
13004729,a5aa0ed1-940b-4b37-8454-f3ec008ac7f6,ATC2023000004504
13011469,ccbb3e24-41b8-4e81-b45c-f3f5e0343961,TAF2023000003145
12971679,e895d57a-2312-481d-853c-f3fee564eb8a,VIP2023000007476
12985955,291efcc2-dec5-4531-8258-f42961ce9254,TEA2023000011327
13012810,892bbf62-6d71-473b-8272-f4478809945e,TAF2023000003154
12979082,3dd4ca50-e3fa-412b-996c-f4736641f852,TFR2023000003927
13009933,d647bfbb-ada8-4130-986a-f47a8581b640,SNP2023000003161
12972239,d2e1d053-dcc8-467c-b9c8-f48107bfa68d,EDR2023000002356
12971707,0270f50d-d3a3-4914-b13a-f48d169aa0d3,SRD2023000002702
12988407,40cf8f4d-88ec-411a-8dad-f4985f64aaa3,ATC2023000004249
13013025,40c2a292-a184-453d-a2df-f4aea18e3d4f,TFR2023000004647
13004104,14a4059e-80bf-43e6-bb7a-f4b5998e9bde,TFR2023000004448
13023502,43c55981-8b03-4d65-877b-f4c852f0b42c,AMG2023000003219
12970739,a53bdf41-4fd9-4080-84da-f4cec7922ea2,EDR2023000002348
12997123,9bbbac3c-8858-42e6-9b2e-f4df62f711ed,KPR2023000002252
12974398,e2de5e9a-883b-46f6-8203-f4f08dd756da,AMG2023000002710
12999241,799417e9-11e9-46ca-8b4b-f4fbbd4bb4be,IOU2023000005378
13000558,47b6e571-2b83-418c-afcf-f51204097907,OLV2023000003677
13001559,3de68615-cb1f-48bc-9b3c-f52686610880,SRD2023000002980
13011408,28cc1fb3-edb1-4aa0-83be-f562b562718f,TFR2023000004610
12991158,9b0a8d38-6356-4ba3-892f-f573988ff640,ISC2023000005240
12971390,bc0e1acb-e0ae-4c5e-ad49-f57ad395c3e4,VIP2023000007470
12974289,3d6d8834-af5a-4cbc-beb9-f59185352444,EDR2023000002365
13019272,60bec300-2c50-4b34-aa06-f5bfbfddd3fb,IFR2023000005357
12999218,c6db379f-5ce5-49a5-b67c-f5d3cb8322d0,TFR2023000004329
12972174,5136e2af-e3f0-445d-b190-f5e41e35db3a,VDI2023000004348
13003724,945810f6-3c28-4c3c-8632-f612feed1dd5,KKP2023000003187
12990561,7995b208-2dd0-4a5d-bdb5-f61483933ec5,KPR2023000002226
12979160,2ec4da25-4b27-462d-acd5-f61553bf0cce,AMG2023000002851
12978766,46208db8-d463-40db-839a-f623f322576f,MOI2023000006024
13016326,f6587eda-2e78-4291-b5c2-f62749ae21dd,ATC2023000004687
13020176,478032e2-c6ba-460b-9d27-f62a1415c1a5,TFR2023000004804
13006822,188042c4-9cc7-44e7-a498-f63b46a74508,ATC2023000004539
13010014,b2418c34-d68d-4f33-a115-f6516cd2ef84,AMG2023000003102
13021101,69b9c64d-5cd2-4d85-b087-f664c8c991eb,SRD2023000003170
13020017,ceb9267d-86bd-4826-b08f-f67806ab9ce1,IOU2023000005619
13015643,cd4a5837-f7ea-414b-8edc-f67a0c3f267d,TEA2023000012418
13023112,1180f68c-ba64-4d51-89cc-f6afb52484a3,SRD2023000003200
13019089,c2be85f4-b263-4d48-b3ce-f6c6b31701c4,IOU2023000005606
12971085,11ff2b8a-f35d-4e0c-838e-f6d18b610477,MOI2023000005730
12997653,0874460c-d10b-4144-b5ed-f6deb9bdedf8,OLV2023000003644
13019294,5c7f5cbb-f4f1-45d5-9b3b-f6fcbd2b53f1,SRD2023000003151
12969954,83cb4d07-4f9a-4240-8458-f713f6104a2d,ALN2023000001694
13006088,4f04ca22-664b-4fc6-8dce-f717d74bb028,TFR2023000004490
13015579,607e3fd1-6277-40fe-a4f4-f728abb17507,HIS2023000001956
13014643,4f8b4d2b-4a76-4720-b350-f72fa522ba89,MMR2023000003172
13015873,f298a948-5cc8-486c-91f9-f74a7be3ec39,TFR2023000004711
12973725,59b3542a-7e84-40bf-803f-f74da9023c48,MOI2023000005779
12981116,35cca56a-12b8-485c-9711-f76a4afa6d24,MMR2023000002942
13012121,6f2e07ed-6103-4c47-be3f-f76f1f80a42b,GOP2023000003898
13021573,445592c8-e708-4ada-80da-f772e70c63d3,VDI2023000005426
13012297,dd388647-23f0-4cad-a796-f7bedb1f8dbe,OLV2023000003789
13007964,826ec97f-bcf4-4153-875e-f80b24a83fbd,TFR2023000004527
13014512,0a08af1b-5368-4b15-90ed-f812608492cb,MOI2023000006758
12972678,9a1af2c2-20fb-43fb-9b42-f84074d0286c,TFR2023000003517
12986493,0859fe8d-24f6-46f6-bbe3-f8484130740a,MDT2023000001623
12986416,c9f75798-e648-4251-ab90-f89d376a9ce8,ATC2023000004225
12993573,47ac8f64-ce0a-4ec6-a62e-f8d843f26aea,TFR2023000004224
13009865,b0bba5ce-8f6b-4a85-8353-f8e663d98cd7,VIP2023000008411
12999741,c3d321f7-7d9b-4cf9-b562-f8e9151dbaa3,AKB2023000002592
12970296,66c115b4-74d8-4655-9172-f92d5e8e9a8e,OSM2023000002552
13020976,5889281e-ef3b-4996-abe0-f9448100f1c5,EDR2023000002713
12996023,9c352336-1665-4ba6-b3b7-f946659ad97e,VIP2023000008080
12970523,f63e31c2-464c-4aec-9c1e-f95a6b395176,TEA2023000010416
12975047,a1b1c17c-607c-430c-84c4-f95f37ac3dd8,VIP2023000007561
12984870,5a6004d2-193d-4d8a-80b0-f96920b7e0d4,TEA2023000011290
12991489,19826074-0a39-4031-9260-f9c1e4b75369,TFR2023000004169
13000428,3b9259e1-d906-44f7-a4c0-f9c1f0f40ecb,TEA2023000011833
13018769,434bc891-f3fd-4cff-8727-f9c3eb84abe6,TAF2023000003231
13019614,691aaa24-c893-42b1-801a-f9dc3b62220d,MRK2023000004201
12978848,b1bf4df0-1c7a-45f1-a876-f9f1556e137b,VIP2023000007701
13001187,570e2d6f-362a-40f0-8ddf-fa1bc6d89a9d,TFR2023000004375
13013753,ece5ce90-6c82-43d1-a4c2-fa29b04d124f,VDI2023000005238
12975543,d6f81556-8a1d-4e29-baff-fa40ff8e0b74,VIP2023000007576
12981609,a273ca45-74ca-4f70-bdb9-fa4749590f19,TFR2023000003970
12977239,79e59072-4e4e-4d90-b8f1-fa7dd5a6ca70,TFR2023000003802
13013982,b20430f4-7316-4f7b-9db6-fa7f1cd1be66,AMG2023000003134
12976576,ed4ea261-977f-41f1-a683-faadc095d913,TFR2023000003629
13010976,4fe1689e-f8bb-42f4-a815-fab5fd11d4af,TFR2023000004599
12973079,735f85fa-8377-4fe1-84b3-faeedbd0556c,VNZ2023000005090
12981747,b7a3c651-ab5f-4e44-bd69-fb0984d00b61,OSM2023000002762
12999987,7d2156e7-46b8-40e0-994a-fb2181d21c9b,OLV2023000003669
13013614,d528059e-f766-4bf1-91f8-fb2862798fd9,OSM2023000003078
12992535,cd175d5f-3b00-4d30-bac5-fb2c4c225405,TFR2023000004202
13021146,5bbe7535-c610-4622-bf12-fb2e82a8e030,VNZ2023000006246
12992030,bce1b00d-d679-4777-ae65-fb2ebcef03a5,MOI2023000006280
13016450,c0ab2f89-68fe-4735-b93b-fb3cdbf4132c,TFR2023000004727
13023691,a4c5735d-e8f6-4d43-bd3f-fb4c67b4a291,TFR2023000004873
12974630,a793b7b1-d587-4a06-bea3-fb62fda50970,SRD2023000002723
12991828,e28d9151-925e-4a98-b499-fb9c9cd4dc0b,OLV2023000003594
13014978,2f7af184-142c-4ae7-b21d-fbadcd43e8a2,TEA2023000012385
13018937,2d3fc1f8-2412-49ab-b9bd-fc09f8f1b8cd,TFR2023000004777
13002742,f24936e2-2ce7-4c46-be45-fc280a5d2392,OLV2023000003702
12970258,f4a97a98-bec5-446d-81c3-fc2ddabe3c1d,MMR2023000002865
13018657,8ca599cb-570b-4788-ae11-fc337d3c7798,ATC2023000004721
13006917,863dfa7d-01b2-4766-9723-fc4619242ee5,OZD2023000002779
12987628,a3c2d8b7-6ad8-43a2-994c-fc4cbeeabe4a,MMP2023000003241
12991070,3fb926b2-afac-4ccd-b930-fc59ddea0fae,TMR2023000006602
13011720,aad651b8-321f-40ea-97d1-fc815fa07a1f,MOI2023000006693
12991577,5697f282-3a28-48b6-a2d9-fcbaa84c5ee3,TFR2023000004174
12983634,1f1ac2d7-3db0-4e1c-90c1-fcbbc22545aa,GOP2023000003662
13016724,242b5b4e-68f1-4120-86f6-fce56536b4f9,ATC2023000004689
12974779,b3bdcb8d-287d-4c90-b90f-fcf821a275bb,TFR2023000003584
13003950,44fdc6e4-ec85-4401-95cd-fd0c1126aeeb,BKM2023000002969
12980097,18bea311-0602-4688-877e-fd194fe4c142,VDI2023000004566
13000677,fae7d285-bca1-4d9a-9539-fd1ba10cfee7,OZD2023000002735
13007563,2f13db6a-6b3b-4740-89ce-fd3ddcddcb27,TFR2023000004519
12980651,6a470674-d52c-4380-b6cd-fd4b26854ea0,TFR2023000003956
12976230,c951f73b-809f-4ffb-826d-fd598f874d72,TEA2023000010690
12984196,d5a7fd86-d2d1-4cee-9d20-fd6340b42673,TFR2023000004020
13009558,1ba7d2df-1fe0-401c-9c02-fd8249c7c71d,ATC2023000004582
13020527,b7b10324-dcf5-4c02-8aa5-fd85a631a25e,TEA2023000012585
12978655,a274d464-b27f-4c0c-abc4-fd9553889d8a,AKP2023000002664
12998151,39dff5e5-2c60-45b2-9981-fdb12f42fce3,TFR2023000004306
12991535,8ab9c447-a9c2-4c6a-a7be-fdc2f9409a92,OZD2023000002669
13013550,0bb3b728-94e2-41b6-b279-fdd04e11a556,OSM2023000003076
13020811,4798ff7e-2d2e-4e83-a071-fdd50e8a9d77,TFR2023000004810
12972917,fad048a8-8b0b-4c53-9255-fddb8eaed1ed,TFR2023000003523
12991171,3aca6148-9ff2-47fc-a033-fdfc23566205,TMR2023000006604
13023224,af9759b9-6304-4081-aa12-fe066b5e6dc5,AMG2023000003218
13012293,74500f1c-db7b-458c-aa7c-fe09388ecabd,VIP2023000008458
13021975,557160a4-a41d-4612-803c-fe119e6fa6d2,TEA2023000012644
12989507,2a824595-404d-4902-8204-fe3eb586fa2e,VDI2023000004736
13011019,d60e0a45-3352-4eea-9ee9-fe4259498feb,MOI2023000006679
13021446,929f5ca4-3b00-427b-baae-fe5c70f79fef,TAF2023000003266
12983789,0db5ead7-110f-4de8-a3a9-fe7021fb1820,EDR2023000002464
