PERKOD,OtoiskOr,kgid,insUN,insDT,insApp,updUN,updDT,updApp
UC04,,7013,,,,,,
UC05,,7014,,,,,,
UC06,,7015,,,,,,
UC07,,7016,,,,,,
UC08,,7017,,,,,,
UM,,7018,,,,,,
UM01,,7019,,,,,,
UM02,,7020,,,,,,
UM03,,7021,,,,,,
UM04,,7022,,,,,,
UM05,,7023,,,,,,
UM06,,7024,,,,,,
UM07,,7025,,,,,,
UM08,,7026,,,,,,
UM09,,7027,,,,,,
UM10,,7028,,,,,,
UM11,,7029,,,,,,
UM12,,7030,,,,,,
UM13,,7031,,,,,,
UM14,,7032,,,,,,
UM15,,7033,,,,,,
UM16,,7034,,,,,,
UM17,,7035,,,,,,
UM18,,7036,,,,,,
UM19,,7037,,,,,,
UM20,,7038,,,,,,
UM21,,7039,,,,,,
UM22,10.000000,7040,,,,,,
UM23,,7041,,,,,,
UM24,,7042,,,,,,
UM25,,7043,,,,,,
UM26,,7044,,,,,,
UM27,,7045,,,,,,
UM28,,7046,,,,,,
UM29,,7047,,,,,,
UM30,,7048,,,,,,
UM31,10.000000,7049,,,,,,
UM32,,7050,,,,,,
UM33,,7051,,,,,,
UM34,,7052,,,,,,
UM35,,7053,,,,,,
UM36,,7054,,,,,,
UM37,10.000000,7055,,,,,,
UM38,,7056,,,,,,
UM39,,7057,,,,,,
UM40,,7058,,,,,,
UM41,,7059,,,,,,
UM42,,7060,,,,,,
UM43,,7061,,,,,,
UM44,,7062,,,,,,
UM45,,7063,,,,,,
UM46,,7064,,,,,,
UM47,,7065,,,,,,
UM48,,7066,,,,,,
UM50,,7067,,,,,,
UM51,,7068,,,,,,
UM52,,7069,,,,,,
UM53,,7070,,,,,,
UM54,,7071,,,,,,
UM55,,7072,,,,,,
UM56,,7073,,,,,,
UM57,,7074,,,,,,
UM58,,7075,,,,,,
UM59,,7076,,,,,,
UM60,,7077,,,,,,
UM61,,7078,,,,,,
UM62,,7079,,,,,,
UM63,,7080,,,,,,
UM64,,7081,,,,,,
UM65,,7082,,,,,,
UM66,,7083,,,,,,
UM67,,7084,,,,,,
UMUR,,7085,,,,,,
UMY,,7086,,,,,,
UMY01,,7087,,,,,,
UMY02,,7088,,,,,,
UMY03,,7089,,,,,,
UMY04,,7090,,,,,,
UMY05,,7091,,,,,,
UMY06,,7092,,,,,,
UMY07,,7093,,,,,,
UMY08,,7094,,,,,,
UMY09,,7095,,,,,,
UMY10,10.000000,7096,,,,,,
UMY12,,7097,,,,,,
UMY13,,7098,,,,,,
UMY14,10.000000,7099,,,,,,
UMY15,,7100,,,,,,
UMY16,,7101,,,,,,
UPG,,7102,,,,,,
UPZ,,7103,,,,,,
UPZ01,10.000000,7104,,,,,,
UPZ02,,7105,,,,,,
UPZ03,,7106,,,,,,
UPZ04,,7107,,,,,,
UPZ05,10.000000,7108,,,,,,
UPZ06,10.000000,7109,,,,,,
UPZ07,10.000000,7110,,,,,,
UPZ08,,7111,,,,,,
UPZ09,10.000000,7112,,,,,,
UPZ10,,7113,,,,,,
UPZ11,,7114,,,,,,
UPZ12,,7115,,,,,,
UPZ13,,7116,,,,,,
UR,,7117,,,,,,
UR01,,7118,,,,,,
UR02,,7119,,,,,,
UR03,,7120,,,,,,
UR04,,7121,,,,,,
UR05,,7122,,,,,,
UR06,,7123,,,,,,
UR07,,7124,,,,,,
UR08,,7125,,,,,,
UR09,,7126,,,,,,
UR10,10.000000,7127,,,,,,
UR11,,7128,,,,,,
UR12,,7129,,,,,,
UR13,,7130,,,,,,
UR14,,7131,,,,,,
UR15,,7132,,,,,,
UR16,,7133,,,,,,
UR17,,7134,,,,,,
UR18,,7135,,,,,,
UR19,,7136,,,,,,
UR20,10.000000,7137,,,,,,
URC,,7138,,,,,,
URC01,,7139,,,,,,
URC02,,7140,,,,,,
URC03,,7141,,,,,,
URC04,,7142,,,,,,
URC05,,7143,,,,,,
URC06,,7144,,,,,,
URC07,,7145,,,,,,
URC08,10.000000,7146,,,,,,
URC09,,7147,,,,,,
URC10,,7148,,,,,,
URC11,,7149,,,,,,
URC12,,7150,,,,,,
URC13,,7151,,,,,,
URC14,,7152,,,,,,
URC15,,7153,,,,,,
URC16,,7154,,,,,,
URC17,,7155,,,,,,
USK,,7156,,,,,,
USK01,,7157,,,,,,
USK02,,7158,,,,,,
USK03,,7159,,,,,,
USK04,,7160,,,,,,
USK05,,7161,,,,,,
USK06,,7162,,,,,,
USK07,,7163,,,,,,
USK08,,7164,,,,,,
USK09,,7165,,,,,,
USK10,,7166,,,,,,
USK11,,7167,,,,,,
USK12,,7168,,,,,,
USK13,,7169,,,,,,
USK14,,7170,,,,,,
V001,,7171,,,,,,
V008,10.000000,7172,,,,,,
V011,,7173,,,,,,
V013,10.000000,7174,,,,,,
V014,,7175,,,,,,
V015,,7176,,,,,,
VAA,,7177,,,,,,
VAN,,7178,,,,,,
VAN01,,7179,,,,,,
VAN02,,7180,,,,,,
VAN03,,7181,,,,,,
VAN04,,7182,,,,,,
VAN05,,7183,,,,,,
VAN06,,7184,,,,,,
VCH,,7185,,,,,,
VCK,0.000000,7186,,,,,,
VCP,,7187,,,,,,
VDI,,7188,,,,,,
VIP,0.000000,7189,,,,,,
VLD,,7190,,,,,,
VLD01,,7191,,,,,,
VLD02,,7192,,,,,,
VLD03,,7193,,,,,,
VLD04,,7194,,,,,,
VLD05,,7195,,,,,,
VLD07,,7196,,,,,,
VLD08,,7197,,,,,,
VLD09,,7198,,,,,,
VLD10,,7199,,,,,,
VLD11,,7200,,,,,,
VLD12,,7201,,,,,,
VLD13,,7202,,,,,,
VLD14,,7203,,,,,,
VLD15,,7204,,,,,,
VLD16,,7205,,,,,,
VLD17,,7206,,,,,,
VLD18,10.000000,7207,,,,,,
VLD19,,7208,,,,,,
VLD20,,7209,,,,,,
VLD21,,7210,,,,,,
VLD22,,7211,,,,,,
VLD23,,7212,,,,,,
VLD24,,7213,,,,,,
VLD25,,7214,,,,,,
VLD26,,7215,,,,,,
VLD27,,7216,,,,,,
VLD28,,7217,,,,,,
VLD29,,7218,,,,,,
VLD30,,7219,,,,,,
VLD31,,7220,,,,,,
VLD32,10.000000,7221,,,,,,
VMO,0.000000,7222,,,,,,
VMT,,7223,,,,,,
VNT,,7224,,,,,,
VNZ,,7225,,,,,,
VNZ01,,7226,,,,,,
VNZ2,,7227,,,,,,
VOS,0.000000,7228,,,,,,
VP,,7229,,,,,,
VP01,,7230,,,,,,
VP02,,7231,,,,,,
VP03,,7232,,,,,,
VP04,,7233,,,,,,
VP05,,7234,,,,,,
VP07,,7235,,,,,,
VP08,,7236,,,,,,
VP09,,7237,,,,,,
VP10,,7238,,,,,,
VP11,,7239,,,,,,
VP12,,7240,,,,,,
VP13,,7241,,,,,,
VP14,,7242,,,,,,
VP15,,7243,,,,,,
VP16,,7244,,,,,,
VP17,,7245,,,,,,
VP18,,7246,,,,,,
VP19,,7247,,,,,,
VP20,,7248,,,,,,
VP22,,7249,,,,,,
VP23,,7250,,,,,,
VP24,,7251,,,,,,
VP25,,7252,,,,,,
VP26,,7253,,,,,,
VP27,,7254,,,,,,
VP28,,7255,,,,,,
VP29,,7256,,,,,,
VP30,,7257,,,,,,
VP31,,7258,,,,,,
VP32,,7259,,,,,,
VP33,,7260,,,,,,
VP34,10.000000,7261,,,,,,
VP35,,7262,,,,,,
VP36,,7263,,,,,,
VP37,,7264,,,,,,
VP38,,7265,,,,,,
VP39,,7266,,,,,,
VP40,,7267,,,,,,
VP41,,7268,,,,,,
VP42,,7269,,,,,,
VP43,,7270,,,,,,
VP44,,7271,,,,,,
VP45,10.000000,7272,,,,,,
VP46,,7273,,,,,,
VP47,,7274,,,,,,
VP48,,7275,,,,,,
VP49,,7276,,,,,,
VP50,,7277,,,,,,
VP51,,7278,,,,,,
VP52,,7279,,,,,,
VP53,,7280,,,,,,
VP54,,7281,,,,,,
VP55,10.000000,7282,,,,,,
VP56,,7283,,,,,,
VP57,,7284,,,,,,
VP58,,7285,,,,,,
VP59,,7286,,,,,,
VP60,,7287,,,,,,
VP61,,7288,,,,,,
VP62,,7289,,,,,,
VP63,,7290,,,,,,
VP64,,7291,,,,,,
VP65,,7292,,,,,,
VP66,,7293,,,,,,
VP67,,7294,,,,,,
VP68,,7295,,,,,,
VP70,,7296,,,,,,
VP71,,7297,,,,,,
VP72,,7298,,,,,,
VP73,,7299,,,,,,
VP74,,7300,,,,,,
x,,7301,,,,,,
YDUNDAR,,7302,,,,,,
YEL,,7303,,,,,,
Z,,7304,,,,,,
ZON,,7305,,,,,,
ZP,,7306,,,,,,
ZP01,,7307,,,,,,
ZP02,,7308,,,,,,
ZP04,,7309,,,,,,
ZP05,,7310,,,,,,
ZP06,,7311,,,,,,
ZP07,,7312,,,,,,
ZP08,,7313,,,,,,
ZP09,,7314,,,,,,
ZP11,,7315,,,,,,
ZP12,,7316,,,,,,
ZP13,,7317,,,,,,
ZP14,,7318,,,,,,
ZP15,,7319,,,,,,
ZP16,,7320,,,,,,
ZP17,,7321,,,,,,
ZP18,,7322,,,,,,
ZP19,,7323,,,,,,
ZP20,,7324,,,,,,
ZP21,,7325,,,,,,
ZP22,,7326,,,,,,
ZP23,,7327,,,,,,
ZP24,,7328,,,,,,
ZP25,,7329,,,,,,
ZP26,,7330,,,,,,
ZP27,,7331,,,,,,
ZP28,,7332,,,,,,
ZP29,,7333,,,,,,
ZP30,10.000000,7334,,,,,,
ZP31,,7335,,,,,,
ZP32,,7336,,,,,,
ZP33,,7337,,,,,,
ZP35,,7338,,,,,,
ZP36,,7339,,,,,,
ZP37,,7340,,,,,,
ZP38,,7341,,,,,,
ZP39,,7342,,,,,,
ZP40,,7343,,,,,,
ZP41,,7344,,,,,,
ZP42,,7345,,,,,,
ZP43,,7346,,,,,,
ZP44,10.000000,7347,,,,,,
ZP45,,7348,,,,,,
ZP46,,7349,,,,,,
ZP47,,7350,,,,,,
