UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,kgid,insUN,insDT,insApp,updUN,updDT,updApp
PIAZZASAMSUN,TANCA,015,,,3718,,,,,,
PIAZZASAMSUN,TANCA,018,,,3719,,,,,,
PIAZZASAMSUN,TANCA,019,,,3720,,,,,,
PIAZZASAMSUN,TANCA,020,,,3721,,,,,,
PIAZZASAMSUN,TANCA,021,,,3722,,,,,,
PIAZZASAMSUN,TANCA,022,,,3723,,,,,,
PIAZZASAMSUN,TANCA,029,,,3724,,,,,,
PIAZZASAMSUN,TANCA,030,,,3725,,,,,,
PIAZZASAMSUN,TANCA,034,,,3726,,,,,,
PIAZZASAMSUN,TANCA,035,,,3727,,,,,,
PLATFORMMERTER,TANCA,001,,,3728,,,,,,
PLATFORMMERTER,TANCA,002,,,3729,,,,,,
PLATFORMMERTER,TANCA,007,,,3730,,,,,,
PLATFORMMERTER,TANCA,008,,,3731,,,,,,
PLATFORMMERTER,TANCA,010,,,3732,,,,,,
PLATFORMMERTER,TANCA,011,,,3733,,,,,,
PLATFORMMERTER,TANCA,012,,,3734,,,,,,
PLATFORMMERTER,TANCA,018,,,3735,,,,,,
PLATFORMMERTER,TANCA,019,,,3736,,,,,,
PLATFORMMERTER,TANCA,020,,,3737,,,,,,
PLATFORMMERTER,TANCA,021,,,3738,,,,,,
PLATFORMMERTER,TANCA,022,,,3739,,,,,,
PLATFORMMERTER,TANCA,029,,,3740,,,,,,
PLATFORMMERTER,TANCA,030,,,3741,,,,,,
PLATFORMMERTER,TANCA,034,,,3742,,,,,,
PLATFORMMERTER,TANCA,035,,,3743,,,,,,
RSEVEN,TANCA,001,,,3744,,,,,,
RSEVEN,TANCA,002,,,3745,,,,,,
RSEVEN,TANCA,007,,,3746,,,,,,
RSEVEN,TANCA,008,,,3747,,,,,,
RSEVEN,TANCA,010,,,3748,,,,,,
RSEVEN,TANCA,011,,,3749,,,,,,
RSEVEN,TANCA,012,,,3750,,,,,,
RSEVEN,TANCA,018,,,3751,,,,,,
RSEVEN,TANCA,019,,,3752,,,,,,
RSEVEN,TANCA,020,,,3753,,,,,,
RSEVEN,TANCA,021,,,3754,,,,,,
RSEVEN,TANCA,022,,,3755,,,,,,
RSEVEN,TANCA,029,,,3756,,,,,,
RSEVEN,TANCA,030,,,3757,,,,,,
RSEVEN,TANCA,034,,,3758,,,,,,
RSEVEN,TANCA,035,,,3759,,,,,,
SAKARYAAGORA,TANCA,001,,,3760,,,,,,
SAKARYAAGORA,TANCA,002,,,3761,,,,,,
SAKARYAAGORA,TANCA,007,,,3762,,,,,,
SAKARYAAGORA,TANCA,008,,,3763,,,,,,
SAKARYAAGORA,TANCA,010,,,3764,,,,,,
SAKARYAAGORA,TANCA,011,,,3765,,,,,,
SAKARYAAGORA,TANCA,012,,,3766,,,,,,
SAKARYAAGORA,TANCA,014,,,3767,,,,,,
SAKARYAAGORA,TANCA,015,,,3768,,,,,,
SAKARYAAGORA,TANCA,018,,,3769,,,,,,
SAKARYAAGORA,TANCA,019,,,3770,,,,,,
SAKARYAAGORA,TANCA,020,,,3771,,,,,,
SAKARYAAGORA,TANCA,021,,,3772,,,,,,
SAKARYAAGORA,TANCA,022,,,3773,,,,,,
SAKARYAAGORA,TANCA,029,,,3774,,,,,,
SAKARYAAGORA,TANCA,030,,,3775,,,,,,
SAKARYAAGORA,TANCA,034,,,3776,,,,,,
SAKARYAAGORA,TANCA,035,,,3777,,,,,,
SAMSUN,TANCA,001,,,3778,,,,,,
SAMSUN,TANCA,002,,,3779,,,,,,
SAMSUN,TANCA,007,,,3780,,,,,,
SAMSUN,TANCA,008,,,3781,,,,,,
SAMSUN,TANCA,010,,,3782,,,,,,
SAMSUN,TANCA,011,,,3783,,,,,,
SAMSUN,TANCA,012,,,3784,,,,,,
SAMSUN,TANCA,018,,,3785,,,,,,
SAMSUN,TANCA,019,,,3786,,,,,,
SAMSUN,TANCA,020,,,3787,,,,,,
SAMSUN,TANCA,021,,,3788,,,,,,
SAMSUN,TANCA,022,,,3789,,,,,,
SAMSUN,TANCA,029,,,3790,,,,,,
SAMSUN,TANCA,030,,,3791,,,,,,
SAMSUN,TANCA,034,,,3792,,,,,,
SAMSUN,TANCA,035,,,3793,,,,,,
SANKO,TANCA,001,,,3794,,,,,,
SANKO,TANCA,002,,,3795,,,,,,
SANKO,TANCA,007,,,3796,,,,,,
SANKO,TANCA,008,,,3797,,,,,,
SANKO,TANCA,010,,,3798,,,,,,
SANKO,TANCA,011,,,3799,,,,,,
SANKO,TANCA,012,,,3800,,,,,,
SANKO,TANCA,014,,,3801,,,,,,
SANKO,TANCA,015,,,3802,,,,,,
SANKO,TANCA,018,,,3803,,,,,,
SANKO,TANCA,019,,,3804,,,,,,
SANKO,TANCA,020,,,3805,,,,,,
SANKO,TANCA,021,,,3806,,,,,,
SANKO,TANCA,022,,,3807,,,,,,
SANKO,TANCA,029,,,3808,,,,,,
SANKO,TANCA,030,,,3809,,,,,,
SANKO,TANCA,034,,,3810,,,,,,
SANKO,TANCA,035,,,3811,,,,,,
SAPPHIRE,TANCA,001,,,3812,,,,,,
SAPPHIRE,TANCA,002,,,3813,,,,,,
SAPPHIRE,TANCA,007,,,3814,,,,,,
SAPPHIRE,TANCA,008,,,3815,,,,,,
SAPPHIRE,TANCA,010,,,3816,,,,,,
SAPPHIRE,TANCA,011,,,3817,,,,,,
SAPPHIRE,TANCA,012,,,3818,,,,,,
SAPPHIRE,TANCA,018,,,3819,,,,,,
SAPPHIRE,TANCA,019,,,3820,,,,,,
SAPPHIRE,TANCA,020,,,3821,,,,,,
SAPPHIRE,TANCA,021,,,3822,,,,,,
SAPPHIRE,TANCA,022,,,3823,,,,,,
SAPPHIRE,TANCA,029,,,3824,,,,,,
SAPPHIRE,TANCA,030,,,3825,,,,,,
SAPPHIRE,TANCA,034,,,3826,,,,,,
SAPPHIRE,TANCA,035,,,3827,,,,,,
SASKIN,TANCA,001,,,3828,,,,,,
SASKIN,TANCA,002,,,3829,,,,,,
SASKIN,TANCA,007,,,3830,,,,,,
SASKIN,TANCA,008,,,3831,,,,,,
SASKIN,TANCA,010,,,3832,,,,,,
SASKIN,TANCA,011,,,3833,,,,,,
SASKIN,TANCA,012,,,3834,,,,,,
SASKIN,TANCA,018,,,3835,,,,,,
SASKIN,TANCA,019,,,3836,,,,,,
SASKIN,TANCA,020,,,3837,,,,,,
SASKIN,TANCA,021,,,3838,,,,,,
SASKIN,TANCA,022,,,3839,,,,,,
SASKIN,TANCA,029,,,3840,,,,,,
SASKIN,TANCA,030,,,3841,,,,,,
SASKIN,TANCA,034,,,3842,,,,,,
SASKIN,TANCA,035,,,3843,,,,,,
SDTRN,TANCA,001,,,3844,,,,,,
SDTRN,TANCA,002,,,3845,,,,,,
SDTRN,TANCA,007,,,3846,,,,,,
SDTRN,TANCA,008,,,3847,,,,,,
SDTRN,TANCA,010,,,3848,,,,,,
SDTRN,TANCA,011,,,3849,,,,,,
SDTRN,TANCA,012,,,3850,,,,,,
SDTRN,TANCA,018,,,3851,,,,,,
SDTRN,TANCA,019,,,3852,,,,,,
SDTRN,TANCA,020,,,3853,,,,,,
SDTRN,TANCA,021,,,3854,,,,,,
SDTRN,TANCA,022,,,3855,,,,,,
SDTRN,TANCA,029,,,3856,,,,,,
SDTRN,TANCA,030,,,3857,,,,,,
SDTRN,TANCA,034,,,3858,,,,,,
SDTRN,TANCA,035,,,3859,,,,,,
SERDIVAN,TANCA,001,,,3860,,,,,,
SERDIVAN,TANCA,002,,,3861,,,,,,
SERDIVAN,TANCA,007,,,3862,,,,,,
SERDIVAN,TANCA,008,,,3863,,,,,,
SERDIVAN,TANCA,010,,,3864,,,,,,
SERDIVAN,TANCA,011,,,3865,,,,,,
SERDIVAN,TANCA,012,,,3866,,,,,,
SERDIVAN,TANCA,014,,,3867,,,,,,
SERDIVAN,TANCA,015,,,3868,,,,,,
SERDIVAN,TANCA,018,,,3869,,,,,,
SERDIVAN,TANCA,019,,,3870,,,,,,
SERDIVAN,TANCA,020,,,3871,,,,,,
SERDIVAN,TANCA,021,,,3872,,,,,,
SERDIVAN,TANCA,022,,,3873,,,,,,
SERDIVAN,TANCA,029,,,3874,,,,,,
SERDIVAN,TANCA,030,,,3875,,,,,,
SERDIVAN,TANCA,034,,,3876,,,,,,
SERDIVAN,TANCA,035,,,3877,,,,,,
SIRINEVLER,TANCA,001,,,3878,,,,,,
SIRINEVLER,TANCA,002,,,3879,,,,,,
SIRINEVLER,TANCA,007,,,3880,,,,,,
SIRINEVLER,TANCA,008,,,3881,,,,,,
SIRINEVLER,TANCA,010,,,3882,,,,,,
SIRINEVLER,TANCA,011,,,3883,,,,,,
SIRINEVLER,TANCA,012,,,3884,,,,,,
SIRINEVLER,TANCA,014,,,3885,,,,,,
SIRINEVLER,TANCA,015,,,3886,,,,,,
SIRINEVLER,TANCA,018,,,3887,,,,,,
SIRINEVLER,TANCA,019,,,3888,,,,,,
SIRINEVLER,TANCA,020,,,3889,,,,,,
SIRINEVLER,TANCA,021,,,3890,,,,,,
SIRINEVLER,TANCA,022,,,3891,,,,,,
SIRINEVLER,TANCA,029,,,3892,,,,,,
SIRINEVLER,TANCA,030,,,3893,,,,,,
SIRINEVLER,TANCA,034,,,3894,,,,,,
SIRINEVLER,TANCA,035,,,3895,,,,,,
SIVASPRIME,TANCA,001,,,3896,,,,,,
SIVASPRIME,TANCA,002,,,3897,,,,,,
SIVASPRIME,TANCA,007,,,3898,,,,,,
SIVASPRIME,TANCA,008,,,3899,,,,,,
SIVASPRIME,TANCA,010,,,3900,,,,,,
SIVASPRIME,TANCA,011,,,3901,,,,,,
SIVASPRIME,TANCA,012,,,3902,,,,,,
SIVASPRIME,TANCA,014,,,3903,,,,,,
SIVASPRIME,TANCA,015,,,3904,,,,,,
SIVASPRIME,TANCA,018,,,3905,,,,,,
SIVASPRIME,TANCA,019,,,3906,,,,,,
SIVASPRIME,TANCA,020,,,3907,,,,,,
SIVASPRIME,TANCA,021,,,3908,,,,,,
SIVASPRIME,TANCA,022,,,3909,,,,,,
SIVASPRIME,TANCA,029,,,3910,,,,,,
SIVASPRIME,TANCA,030,,,3911,,,,,,
SIVASPRIME,TANCA,034,,,3912,,,,,,
SIVASPRIME,TANCA,035,,,3913,,,,,,
SOKE,TANCA,001,,,3914,,,,,,
SOKE,TANCA,002,,,3915,,,,,,
SOKE,TANCA,007,,,3916,,,,,,
SOKE,TANCA,008,,,3917,,,,,,
SOKE,TANCA,010,,,3918,,,,,,
SOKE,TANCA,011,,,3919,,,,,,
SOKE,TANCA,012,,,3920,,,,,,
SOKE,TANCA,018,,,3921,,,,,,
SOKE,TANCA,019,,,3922,,,,,,
SOKE,TANCA,020,,,3923,,,,,,
SOKE,TANCA,021,,,3924,,,,,,
SOKE,TANCA,022,,,3925,,,,,,
SOKE,TANCA,029,,,3926,,,,,,
SOKE,TANCA,030,,,3927,,,,,,
SOKE,TANCA,034,,,3928,,,,,,
SOKE,TANCA,035,,,3929,,,,,,
TAMIR,TANCA,001,,,3930,,,,,,
TAMIR,TANCA,002,,,3931,,,,,,
TAMIR,TANCA,003,,,3932,,,,,,
TAMIR,TANCA,004,,,3933,,,,,,
TAMIR,TANCA,005,,,3934,,,,,,
TAMIR,TANCA,006,,,3935,,,,,,
TAMIR,TANCA,007,,,3936,,,,,,
TAMIR,TANCA,008,,,3937,,,,,,
TAMIR,TANCA,009,,,3938,,,,,,
TAMIR,TANCA,010,,,3939,,,,,,
TAMIR,TANCA,011,,,3940,,,,,,
TAMIR,TANCA,012,,,3941,,,,,,
TAMIR,TANCA,013,,,3942,,,,,,
TAMIR,TANCA,014,,,3943,,,,,,
TAMIR,TANCA,015,,,3944,,,,,,
TAMIR,TANCA,016,,,3945,,,,,,
TAMIR,TANCA,017,,,3946,,,,,,
TAMIR,TANCA,018,,,3947,,,,,,
TAMIR,TANCA,019,,,3948,,,,,,
TAMIR,TANCA,020,,,3949,,,,,,
TAMIR,TANCA,021,,,3950,,,,,,
TAMIR,TANCA,022,,,3951,,,,,,
TAMIR,TANCA,023,,,3952,,,,,,
TAMIR,TANCA,024,,,3953,,,,,,
TAMIR,TANCA,025,,,3954,,,,,,
TAMIR,TANCA,026,,,3955,,,,,,
TAMIR,TANCA,027,,,3956,,,,,,
TAMIR,TANCA,028,,,3957,,,,,,
TAMIR,TANCA,029,,,3958,,,,,,
TAMIR,TANCA,030,,,3959,,,,,,
TAMIR,TANCA,031,,,3960,,,,,,
TAMIR,TANCA,032,,,3961,,,,,,
TAMIR,TANCA,033,,,3962,,,,,,
TAMIR,TANCA,034,,,3963,,,,,,
TAMIR,TANCA,035,,,3964,,,,,,
TAMIR,TANCA,036,,,3965,,,,,,
TAMIR,TANCA,037,,,3966,,,,,,
TAMIR,TANCA,038,,,3967,,,,,,
TANCAKIDSAKASYA,TANCA,001,,,3968,,,,,,
TANCAKIDSAKASYA,TANCA,002,,,3969,,,,,,
TANCAKIDSAKASYA,TANCA,007,,,3970,,,,,,
TANCAKIDSAKASYA,TANCA,008,,,3971,,,,,,
TANCAKIDSAKASYA,TANCA,010,,,3972,,,,,,
TANCAKIDSAKASYA,TANCA,011,,,3973,,,,,,
TANCAKIDSAKASYA,TANCA,012,,,3974,,,,,,
TANCAKIDSAKASYA,TANCA,018,,,3975,,,,,,
TANCAKIDSAKASYA,TANCA,019,,,3976,,,,,,
TANCAKIDSAKASYA,TANCA,020,,,3977,,,,,,
TANCAKIDSAKASYA,TANCA,021,,,3978,,,,,,
TANCAKIDSAKASYA,TANCA,022,,,3979,,,,,,
TANCAKIDSAKASYA,TANCA,029,,,3980,,,,,,
TANCAKIDSAKASYA,TANCA,030,,,3981,,,,,,
TANCAKIDSAKASYA,TANCA,034,,,3982,,,,,,
TANCAKIDSAKASYA,TANCA,035,,,3983,,,,,,
TANCAKIDSMALLOF,TANCA,001,,,3984,,,,,,
TANCAKIDSMALLOF,TANCA,002,,,3985,,,,,,
TANCAKIDSMALLOF,TANCA,007,,,3986,,,,,,
TANCAKIDSMALLOF,TANCA,008,,,3987,,,,,,
TANCAKIDSMALLOF,TANCA,010,,,3988,,,,,,
TANCAKIDSMALLOF,TANCA,011,,,3989,,,,,,
TANCAKIDSMALLOF,TANCA,012,,,3990,,,,,,
TANCAKIDSMALLOF,TANCA,018,,,3991,,,,,,
TANCAKIDSMALLOF,TANCA,019,,,3992,,,,,,
TANCAKIDSMALLOF,TANCA,020,,,3993,,,,,,
TANCAKIDSMALLOF,TANCA,021,,,3994,,,,,,
TANCAKIDSMALLOF,TANCA,022,,,3995,,,,,,
TANCAKIDSMALLOF,TANCA,029,,,3996,,,,,,
TANCAKIDSMALLOF,TANCA,030,,,3997,,,,,,
TANCAKIDSMALLOF,TANCA,034,,,3998,,,,,,
TANCAKIDSMALLOF,TANCA,035,,,3999,,,,,,
TANCAKIDSSANKO,TANCA,001,,,4000,,,,,,
TANCAKIDSSANKO,TANCA,002,,,4001,,,,,,
TANCAKIDSSANKO,TANCA,007,,,4002,,,,,,
TANCAKIDSSANKO,TANCA,008,,,4003,,,,,,
TANCAKIDSSANKO,TANCA,010,,,4004,,,,,,
TANCAKIDSSANKO,TANCA,011,,,4005,,,,,,
TANCAKIDSSANKO,TANCA,012,,,4006,,,,,,
TANCAKIDSSANKO,TANCA,018,,,4007,,,,,,
TANCAKIDSSANKO,TANCA,019,,,4008,,,,,,
TANCAKIDSSANKO,TANCA,020,,,4009,,,,,,
TANCAKIDSSANKO,TANCA,021,,,4010,,,,,,
TANCAKIDSSANKO,TANCA,022,,,4011,,,,,,
TANCAKIDSSANKO,TANCA,029,,,4012,,,,,,
TANCAKIDSSANKO,TANCA,030,,,4013,,,,,,
TANCAKIDSSANKO,TANCA,034,,,4014,,,,,,
TANCAKIDSSANKO,TANCA,035,,,4015,,,,,,
TANCAKIDSVADI,TANCA,001,,,4016,,,,,,
TANCAKIDSVADI,TANCA,002,,,4017,,,,,,
TANCAKIDSVADI,TANCA,007,,,4018,,,,,,
TANCAKIDSVADI,TANCA,008,,,4019,,,,,,
TANCAKIDSVADI,TANCA,010,,,4020,,,,,,
TANCAKIDSVADI,TANCA,011,,,4021,,,,,,
TANCAKIDSVADI,TANCA,012,,,4022,,,,,,
TANCAKIDSVADI,TANCA,018,,,4023,,,,,,
TANCAKIDSVADI,TANCA,019,,,4024,,,,,,
TANCAKIDSVADI,TANCA,020,,,4025,,,,,,
TANCAKIDSVADI,TANCA,021,,,4026,,,,,,
TANCAKIDSVADI,TANCA,022,,,4027,,,,,,
TANCAKIDSVADI,TANCA,029,,,4028,,,,,,
TANCAKIDSVADI,TANCA,030,,,4029,,,,,,
TANCAKIDSVADI,TANCA,034,,,4030,,,,,,
TANCAKIDSVADI,TANCA,035,,,4031,,,,,,
TANCAKIDSZAFER,TANCA,001,,,4032,,,,,,
TANCAKIDSZAFER,TANCA,002,,,4033,,,,,,
TANCAKIDSZAFER,TANCA,007,,,4034,,,,,,
TANCAKIDSZAFER,TANCA,008,,,4035,,,,,,
TANCAKIDSZAFER,TANCA,010,,,4036,,,,,,
TANCAKIDSZAFER,TANCA,011,,,4037,,,,,,
TANCAKIDSZAFER,TANCA,012,,,4038,,,,,,
TANCAKIDSZAFER,TANCA,018,,,4039,,,,,,
TANCAKIDSZAFER,TANCA,019,,,4040,,,,,,
TANCAKIDSZAFER,TANCA,020,,,4041,,,,,,
TANCAKIDSZAFER,TANCA,021,,,4042,,,,,,
TANCAKIDSZAFER,TANCA,022,,,4043,,,,,,
TANCAKIDSZAFER,TANCA,029,,,4044,,,,,,
TANCAKIDSZAFER,TANCA,030,,,4045,,,,,,
TANCAKIDSZAFER,TANCA,034,,,4046,,,,,,
TANCAKIDSZAFER,TANCA,035,,,4047,,,,,,
TAURUSANKARA,TANCA,001,,,4048,,,,,,
TAURUSANKARA,TANCA,002,,,4049,,,,,,
TAURUSANKARA,TANCA,007,,,4050,,,,,,
TAURUSANKARA,TANCA,008,,,4051,,,,,,
TAURUSANKARA,TANCA,010,,,4052,,,,,,
TAURUSANKARA,TANCA,011,,,4053,,,,,,
TAURUSANKARA,TANCA,012,,,4054,,,,,,
TAURUSANKARA,TANCA,014,,,4055,,,,,,
TAURUSANKARA,TANCA,015,,,4056,,,,,,
TAURUSANKARA,TANCA,018,,,4057,,,,,,
TAURUSANKARA,TANCA,019,,,4058,,,,,,
TAURUSANKARA,TANCA,020,,,4059,,,,,,
TAURUSANKARA,TANCA,021,,,4060,,,,,,
TAURUSANKARA,TANCA,022,,,4061,,,,,,
TAURUSANKARA,TANCA,029,,,4062,,,,,,
TAURUSANKARA,TANCA,030,,,4063,,,,,,
TAURUSANKARA,TANCA,034,,,4064,,,,,,
TAURUSANKARA,TANCA,035,,,4065,,,,,,
TEKIRDAG,TANCA,001,,,4066,,,,,,
TEKIRDAG,TANCA,002,,,4067,,,,,,
TEKIRDAG,TANCA,007,,,4068,,,,,,
TEKIRDAG,TANCA,008,,,4069,,,,,,
TEKIRDAG,TANCA,010,,,4070,,,,,,
TEKIRDAG,TANCA,011,,,4071,,,,,,
TEKIRDAG,TANCA,012,,,4072,,,,,,
TEKIRDAG,TANCA,014,,,4073,,,,,,
TEKIRDAG,TANCA,015,,,4074,,,,,,
TEKIRDAG,TANCA,018,,,4075,,,,,,
TEKIRDAG,TANCA,019,,,4076,,,,,,
TEKIRDAG,TANCA,020,,,4077,,,,,,
TEKIRDAG,TANCA,021,,,4078,,,,,,
TEKIRDAG,TANCA,022,,,4079,,,,,,
TEKIRDAG,TANCA,029,,,4080,,,,,,
TEKIRDAG,TANCA,030,,,4081,,,,,,
TEKIRDAG,TANCA,034,,,4082,,,,,,
TEKIRDAG,TANCA,035,,,4083,,,,,,
TERRACITY,TANCA,001,,,4084,,,,,,
TERRACITY,TANCA,002,,,4085,,,,,,
TERRACITY,TANCA,007,,,4086,,,,,,
TERRACITY,TANCA,008,,,4087,,,,,,
TERRACITY,TANCA,010,,,4088,,,,,,
TERRACITY,TANCA,011,,,4089,,,,,,
TERRACITY,TANCA,012,,,4090,,,,,,
TERRACITY,TANCA,014,,,4091,,,,,,
TERRACITY,TANCA,015,,,4092,,,,,,
TERRACITY,TANCA,018,,,4093,,,,,,
TERRACITY,TANCA,019,,,4094,,,,,,
TERRACITY,TANCA,020,,,4095,,,,,,
TERRACITY,TANCA,021,,,4096,,,,,,
TERRACITY,TANCA,022,,,4097,,,,,,
TERRACITY,TANCA,029,,,4098,,,,,,
TERRACITY,TANCA,030,,,4099,,,,,,
TERRACITY,TANCA,034,,,4100,,,,,,
TERRACITY,TANCA,035,,,4101,,,,,,
TNC,TANCA,001,,,4102,,,,,,
TNC,TANCA,002,,,4103,,,,,,
TNC,TANCA,007,,,4104,,,,,,
TNC,TANCA,008,,,4105,,,,,,
TNC,TANCA,010,,,4106,,,,,,
TNC,TANCA,011,,,4107,,,,,,
TNC,TANCA,012,,,4108,,,,,,
TNC,TANCA,014,,,4109,,,,,,
TNC,TANCA,015,,,4110,,,,,,
TNC,TANCA,018,,,4111,,,,,,
TNC,TANCA,019,,,4112,,,,,,
TNC,TANCA,020,,,4113,,,,,,
TNC,TANCA,021,,,4114,,,,,,
TNC,TANCA,022,,,4115,,,,,,
TNC,TANCA,029,,,4116,,,,,,
TNC,TANCA,030,,,4117,,,,,,
TNC,TANCA,034,,,4118,,,,,,
TNC,TANCA,035,,,4119,,,,,,
TNCADANAREAL,TANCA,001,,,4120,,,,,,
TNCADANAREAL,TANCA,002,,,4121,,,,,,
TNCADANAREAL,TANCA,007,,,4122,,,,,,
TNCADANAREAL,TANCA,008,,,4123,,,,,,
TNCADANAREAL,TANCA,010,,,4124,,,,,,
TNCADANAREAL,TANCA,011,,,4125,,,,,,
TNCADANAREAL,TANCA,012,,,4126,,,,,,
TNCADANAREAL,TANCA,014,,,4127,,,,,,
TNCADANAREAL,TANCA,015,,,4128,,,,,,
TNCADANAREAL,TANCA,018,,,4129,,,,,,
TNCADANAREAL,TANCA,019,,,4130,,,,,,
TNCADANAREAL,TANCA,020,,,4131,,,,,,
TNCADANAREAL,TANCA,021,,,4132,,,,,,
TNCADANAREAL,TANCA,022,,,4133,,,,,,
TNCADANAREAL,TANCA,029,,,4134,,,,,,
TNCADANAREAL,TANCA,030,,,4135,,,,,,
TNCADANAREAL,TANCA,034,,,4136,,,,,,
TNCADANAREAL,TANCA,035,,,4137,,,,,,
TNCAGORA,TANCA,001,,,4138,,,,,,
TNCAGORA,TANCA,002,,,4139,,,,,,
TNCAGORA,TANCA,007,,,4140,,,,,,
TNCAGORA,TANCA,008,,,4141,,,,,,
TNCAGORA,TANCA,010,,,4142,,,,,,
TNCAGORA,TANCA,011,,,4143,,,,,,
TNCAGORA,TANCA,012,,,4144,,,,,,
TNCAGORA,TANCA,014,,,4145,,,,,,
TNCAGORA,TANCA,015,,,4146,,,,,,
TNCAGORA,TANCA,018,,,4147,,,,,,
TNCAGORA,TANCA,019,,,4148,,,,,,
TNCAGORA,TANCA,020,,,4149,,,,,,
TNCAGORA,TANCA,021,,,4150,,,,,,
TNCAGORA,TANCA,022,,,4151,,,,,,
TNCAGORA,TANCA,029,,,4152,,,,,,
TNCAGORA,TANCA,030,,,4153,,,,,,
TNCAGORA,TANCA,034,,,4154,,,,,,
TNCAGORA,TANCA,035,,,4155,,,,,,
TNCAQUAFLORYA,TANCA,001,,,4156,,,,,,
TNCAQUAFLORYA,TANCA,002,,,4157,,,,,,
TNCAQUAFLORYA,TANCA,007,,,4158,,,,,,
TNCAQUAFLORYA,TANCA,008,,,4159,,,,,,
TNCAQUAFLORYA,TANCA,010,,,4160,,,,,,
TNCAQUAFLORYA,TANCA,011,,,4161,,,,,,
TNCAQUAFLORYA,TANCA,012,,,4162,,,,,,
TNCAQUAFLORYA,TANCA,014,,,4163,,,,,,
TNCAQUAFLORYA,TANCA,015,,,4164,,,,,,
TNCAQUAFLORYA,TANCA,018,,,4165,,,,,,
TNCAQUAFLORYA,TANCA,019,,,4166,,,,,,
TNCAQUAFLORYA,TANCA,020,,,4167,,,,,,
TNCAQUAFLORYA,TANCA,021,,,4168,,,,,,
TNCAQUAFLORYA,TANCA,022,,,4169,,,,,,
TNCAQUAFLORYA,TANCA,029,,,4170,,,,,,
TNCAQUAFLORYA,TANCA,030,,,4171,,,,,,
TNCAQUAFLORYA,TANCA,034,,,4172,,,,,,
TNCAQUAFLORYA,TANCA,035,,,4173,,,,,,
TNCCANPARK,TANCA,001,,,4174,,,,,,
TNCCANPARK,TANCA,002,,,4175,,,,,,
TNCCANPARK,TANCA,007,,,4176,,,,,,
TNCCANPARK,TANCA,008,,,4177,,,,,,
TNCCANPARK,TANCA,010,,,4178,,,,,,
TNCCANPARK,TANCA,011,,,4179,,,,,,
TNCCANPARK,TANCA,012,,,4180,,,,,,
TNCCANPARK,TANCA,018,,,4181,,,,,,
TNCCANPARK,TANCA,019,,,4182,,,,,,
TNCCANPARK,TANCA,020,,,4183,,,,,,
TNCCANPARK,TANCA,021,,,4184,,,,,,
TNCCANPARK,TANCA,022,,,4185,,,,,,
TNCCANPARK,TANCA,029,,,4186,,,,,,
TNCCANPARK,TANCA,030,,,4187,,,,,,
TNCCANPARK,TANCA,034,,,4188,,,,,,
TNCCANPARK,TANCA,035,,,4189,,,,,,
TNCIZMIROPT,TANCA,001,,,4190,,,,,,
TNCIZMIROPT,TANCA,002,,,4191,,,,,,
TNCIZMIROPT,TANCA,007,,,4192,,,,,,
TNCIZMIROPT,TANCA,008,,,4193,,,,,,
TNCIZMIROPT,TANCA,010,,,4194,,,,,,
TNCIZMIROPT,TANCA,011,,,4195,,,,,,
TNCIZMIROPT,TANCA,012,,,4196,,,,,,
TNCIZMIROPT,TANCA,018,,,4197,,,,,,
TNCIZMIROPT,TANCA,019,,,4198,,,,,,
TNCIZMIROPT,TANCA,020,,,4199,,,,,,
TNCIZMIROPT,TANCA,021,,,4200,,,,,,
TNCIZMIROPT,TANCA,022,,,4201,,,,,,
TNCIZMIROPT,TANCA,029,,,4202,,,,,,
TNCIZMIROPT,TANCA,030,,,4203,,,,,,
TNCIZMIROPT,TANCA,034,,,4204,,,,,,
TNCIZMIROPT,TANCA,035,,,4205,,,,,,
TNCLUXURY,TANCA,001,,,4206,,,,,,
TNCLUXURY,TANCA,002,,,4207,,,,,,
TNCLUXURY,TANCA,007,,,4208,,,,,,
TNCLUXURY,TANCA,008,,,4209,,,,,,
TNCLUXURY,TANCA,010,,,4210,,,,,,
TNCLUXURY,TANCA,011,,,4211,,,,,,
TNCLUXURY,TANCA,012,,,4212,,,,,,
TNCLUXURY,TANCA,018,,,4213,,,,,,
TNCLUXURY,TANCA,019,,,4214,,,,,,
TNCLUXURY,TANCA,020,,,4215,,,,,,
TNCLUXURY,TANCA,021,,,4216,,,,,,
TNCLUXURY,TANCA,022,,,4217,,,,,,
TNCLUXURY,TANCA,029,,,4218,,,,,,
TNCLUXURY,TANCA,030,,,4219,,,,,,
TNCLUXURY,TANCA,034,,,4220,,,,,,
TNCLUXURY,TANCA,035,,,4221,,,,,,
TNCMALTEPE,TANCA,001,,,4222,,,,,,
TNCMALTEPE,TANCA,002,,,4223,,,,,,
TNCMALTEPE,TANCA,007,,,4224,,,,,,
TNCMALTEPE,TANCA,008,,,4225,,,,,,
TNCMALTEPE,TANCA,010,,,4226,,,,,,
TNCMALTEPE,TANCA,011,,,4227,,,,,,
TNCMALTEPE,TANCA,012,,,4228,,,,,,
TNCMALTEPE,TANCA,018,,,4229,,,,,,
TNCMALTEPE,TANCA,019,,,4230,,,,,,
TNCMALTEPE,TANCA,020,,,4231,,,,,,
TNCMALTEPE,TANCA,021,,,4232,,,,,,
