Modul,RaporName,CmpName,CmpType,CmpParent,CmpVisible,CmpCaption,CmpTop,CmpLeft,CmpWidth,CmpHeight,CmpFont
TakSenet,<Default>,QRDBText1,TQRDBText,QRBand1,T,Adres,272,40,305,81,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRKur1,TQRLabel,QRBand1,F,EU/TL,15,225,110,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRKur10,TQRLabel,QRBand1,F,EU/TL,15,240,110,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRKur11,TQRLabel,QRBand1,F,US/TL,35,240,110,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRKur2,TQRLabel,QRBand1,F,EU/US,35,225,110,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRKur3,TQRLabel,QRBand1,F,EU/US,55,225,110,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRKur4,TQRLabel,QRBand1,F,EU/TL,15,230,110,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRKur5,TQRLabel,QRBand1,F,US/TL,35,230,110,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRKur6,TQRLabel,QRBand1,F,EU/US,55,230,110,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRKur7,TQRLabel,QRBand1,F,EU/TL,15,235,110,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRKur8,TQRLabel,QRBand1,F,US/TL,35,235,110,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRKur9,TQRLabel,QRBand1,F,EU/US,55,235,110,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc1,TQRLabel,QRBand1,T,İşbu emre muharrer senedim  ......... mukabilinde  ,104,40,291,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc10,TQRLabel,QRBand1,T,ahzolunmuştur. İşbu bono vadesinde ödenmediği takdirde,176,366,331,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc11,TQRLabel,QRBand1,T,"müteakip bonoların da muacceliyet kesbedeceğini, itilaf vukuunda ",200,40,382,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc12,TQRLabel,QRBand1,T,mahkemelerinin,200,605,92,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc13,TQRLabel,QRBand1,T,selahiyatini şimdiden kabul eyleri,224,40,192,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc14,TQRLabel,QRBand1,T,Ödeyecek; ,248,40,68,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc15,TQRLabel,QRBand1,T,.......,176,112,29,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc16,TQRLabel,QRBand1,F,Tanımlanabilir Alan,280,592,121,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc17,TQRLabel,QRBand1,F,Tanımlanabilir Alan,280,592,121,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc18,TQRLabel,QRBand1,T,.....,224,236,21,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc19,TQRLabel,QRBand1,T,.........................................,200,432,165,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc2,TQRLabel,QRBand1,T,tarihinde,104,648,50,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc20,TQRLabel,QRBand1,T,.......................................,176,202,157,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc21,TQRLabel,QRBand1,F,Tanımlanabilir Alan,280,592,121,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc22,TQRLabel,QRBand1,F,Tanımlanabilir Alan,280,592,121,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc23,TQRLabel,QRBand1,F,Tanımlanabilir Alan,280,592,121,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc3,TQRLabel,QRBand1,T,Bay ,128,40,28,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc4,TQRLabel,QRBand1,T,TEKNİK YAPI PROJE TAAHHÜT SAN. VE TİC. LTD. ŞTİ.,128,88,333,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc5,TQRLabel,QRBand1,T,ve yahut     emre    havalesinde    yukarıda,128,452,246,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc6,TQRLabel,QRBand1,T,yazılı yalnız   #,152,40,88,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc7,TQRLabel,QRBand1,T,TL,152,683,15,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc8,TQRLabel,QRBand1,T,ödeyeceği ,176,40,64,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Desc9,TQRLabel,QRBand1,T,Bedeli ,176,152,41,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_No,TQRLabel,QRBand1,T,No.,18,632,21,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_OdTar,TQRLabel,QRBand1,T,Ödeme Tarihi,18,224,83,17,MS Sans Serif	10	-2147483640	-13	1
TakSenet,<Default>,QRL_TL,TQRLabel,QRBand1,T,Türk Lirası,18,432,61,17,Arial	10	-2147483640	-13	1
TakSenet,<Default>,QRL_Vade,TQRLabel,QRBand1,T,Vade,18,88,31,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,ColumnHeaderBand1,TQRBand,QuickRep1,T,,273,48,720,20,Arial	10	-2147483640	-13	1
Tkst,<Default>,DetailBand1,TQRBand,QuickRep1,T,,293,48,720,22,Arial	10	-2147483640	-13	1
Tkst,<Default>,PageFooterBand1,TQRBand,QuickRep1,T,,447,48,720,24,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRAdr,TQRLabel,TitleBand,T,Adresi,111,24,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRBaslik,TQRLabel,TitleBand,T,Taksitli Satış,8,13,700,25,Arial	16	-2147483640	-21	1	fsBold
Tkst,<Default>,QRBorcAck,TQRLabel,SummaryBand,T,Şu ana kadar yapmış olduğunuz alımlar sonucunda oluşan ödenmemiş borçlarınız toplamı:,87,16,625,17,Arial	10	-2147483640	-13	1	fsBold
Tkst,<Default>,QRDBSKod,TQRDBText,DetailBand1,T,TaksitTar,1,5,100,15,Arial	8	-2147483640	-11	1
Tkst,<Default>,QRDBText1,TQRDBText,DetailBand1,T,Tanim,1,109,236,15,Arial	8	-2147483640	-11	1
Tkst,<Default>,QRDBText2,TQRDBText,DetailBand1,T,Tutar,1,349,132,15,Arial	8	-2147483640	-11	1
Tkst,<Default>,QRDBText3,TQRDBText,DetailBand1,T,ParaCinsi,1,489,36,15,Arial	8	-2147483640	-11	1
Tkst,<Default>,QRKAdr,TQRLabel,TitleBand,T,Adresi,111,392,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRKName,TQRLabel,TitleBand,T,Kefil Adı,88,392,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRKSehir,TQRLabel,TitleBand,T,Şehir,153,392,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRKTel,TQRLabel,TitleBand,T,Telefon,177,392,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRKur1,TQRLabel,SummaryBand,F,EU/TL,15,225,110,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRKur10,TQRLabel,SummaryBand,F,EU/TL,15,240,110,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRKur11,TQRLabel,SummaryBand,F,US/TL,35,240,110,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRKur2,TQRLabel,SummaryBand,F,EU/US,35,225,110,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRKur3,TQRLabel,SummaryBand,F,EU/US,55,225,110,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRKur4,TQRLabel,SummaryBand,F,EU/TL,15,230,110,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRKur5,TQRLabel,SummaryBand,F,US/TL,35,230,110,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRKur6,TQRLabel,SummaryBand,F,EU/US,55,230,110,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRKur7,TQRLabel,SummaryBand,F,EU/TL,15,235,110,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRKur8,TQRLabel,SummaryBand,F,US/TL,35,235,110,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRKur9,TQRLabel,SummaryBand,F,EU/US,55,235,110,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRMKod,TQRLabel,TitleBand,T,Müşteri Kodu,64,24,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRMName,TQRLabel,TitleBand,T,Müşteri Adı,88,24,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRPC,TQRLabel,ColumnHeaderBand1,T,Kur,0,489,36,17,Arial	9	-2147483640	-12	1	fsBold
Tkst,<Default>,QRPesinOdeme,TQRLabel,SummaryBand,T,İlk Peşin Ödeme,9,320,100,17,Arial	10	-2147483640	-13	1	fsBold
Tkst,<Default>,QRSehir,TQRLabel,TitleBand,T,Şehir,153,24,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRTaksitSayisi,TQRLabel,TitleBand,T,Taksit Sayısı,41,392,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRTaksitTar,TQRLabel,ColumnHeaderBand1,T,Taksit Tarihi,0,5,100,17,Arial	9	-2147483640	-12	1	fsBold
Tkst,<Default>,QRTaksitTutar,TQRLabel,SummaryBand,T,Taksit Tutar,57,320,100,17,Arial	10	-2147483640	-13	1	fsBold
Tkst,<Default>,QRTanim,TQRLabel,ColumnHeaderBand1,T,Tanım,0,109,236,17,Arial	9	-2147483640	-12	1	fsBold
Tkst,<Default>,QRTarih,TQRLabel,TitleBand,T,Satış Tarihi,41,24,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRTopTut,TQRLabel,SummaryBand,T,Toplam Tutar,33,320,100,17,Arial	10	-2147483640	-13	1	fsBold
Tkst,<Default>,QRTutar,TQRLabel,ColumnHeaderBand1,T,Tutar,0,349,132,17,Arial	9	-2147483640	-12	1	fsBold
Tkst,<Default>,QRVDr,TQRLabel,TitleBand,T,Vergi Dairesi,175,24,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,QRVNo,TQRLabel,TitleBand,T,Vergi No,197,24,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,SummaryBand,TQRBand,QuickRep1,T,,315,48,720,132,Arial	8	-2147483640	-11	1	fsBold
Tkst,<Default>,TitleBand,TQRBand,QuickRep1,T,,48,48,720,225,Arial	10	-2147483640	-13	1
Tkst,<Default>,xQRAdr1,TQRLabel,TitleBand,T,[Adr1],111,133,212,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,xQRAdr2,TQRLabel,TitleBand,T,[Adr2],132,133,212,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,xQRKAdr1,TQRLabel,TitleBand,T,[KAdr1],111,501,212,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,xQRKAdr2,TQRLabel,TitleBand,T,[KAdr2],132,501,212,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,xQRKName,TQRLabel,TitleBand,T,[KAdi],88,501,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,xQRKSehir,TQRLabel,TitleBand,T,[KSehir],153,501,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,xQRKTel,TQRLabel,TitleBand,T,[KTelefon],177,501,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,xQRMKod,TQRLabel,TitleBand,T,[MKod],64,133,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,xQRMKur,TQRMemo,SummaryBand,T,xQRMKur,111,144,25,15,Arial	8	-2147483640	-11	1	fsBold
Tkst,<Default>,xQRMName,TQRLabel,TitleBand,T,[MAdi],88,133,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,xQRMTutar,TQRMemo,SummaryBand,T,xQRMTutar,111,16,121,15,Arial	8	-2147483640	-11	1	fsBold
Tkst,<Default>,xQRMYalniz,TQRMemo,SummaryBand,T,xQRMYalniz,111,176,537,15,Arial	8	-2147483640	-11	1	fsBold
Tkst,<Default>,xQRPesinOdeme,TQRLabel,SummaryBand,T,[PesinOdeme],9,429,100,17,Arial	10	-2147483640	-13	1	fsBold
Tkst,<Default>,xQRSehir,TQRLabel,TitleBand,T,[Sehir],153,133,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,xQRTaksitSayisi,TQRLabel,TitleBand,T,[TaksitSayisi],41,501,44,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,xQRTaksitTutar,TQRLabel,SummaryBand,T,[TaksitTutar],57,429,100,17,Arial	10	-2147483640	-13	1	fsBold
Tkst,<Default>,xQRTarih,TQRLabel,TitleBand,T,[Tarih],41,133,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,xQRTopTut,TQRLabel,SummaryBand,T,[ToplamTutar],33,429,100,17,Arial	10	-2147483640	-13	1	fsBold
Tkst,<Default>,xQRVDr,TQRLabel,TitleBand,T,[VDr],175,133,100,17,Arial	10	-2147483640	-13	1
Tkst,<Default>,xQRVNo,TQRLabel,TitleBand,T,[VNo],197,133,100,17,Arial	10	-2147483640	-13	1
UretimE,<Default>,ChildMatrix,TQRChildBand,QRUEmirRap,T,,184,29,736,18,Courier New	8	-2147483640	-11	162	fsUndeline
UretimE,<Default>,ColumnHeader,TQRBand,QRUEmirRap,T,,202,29,736,16,Arial	10	-2147483640	-13	1
UretimE,<Default>,DetailBand,TQRBand,QRUEmirRap,T,,240,29,736,16,Arial	10	-2147483640	-13	1
UretimE,<Default>,MasterBand,TQRBand,QRUEmirRap,T,,48,29,736,136,Arial	10	-2147483640	-13	1
UretimE,<Default>,QRAtaEmirNo,TQRLabel,MasterBand,F,Ata Emir No,15,5,70,18,Arial	10	-2147483640	-13	1
UretimE,<Default>,QRBandSumm,TQRBand,QRUEmirRap,T,,256,29,758,39,Arial	10	-2147483640	-13	1
UretimE,<Default>,QRBarcodeEmirNo,TQRLabel,MasterBand,F,EmirNo Barkodu,50,320,153,33,Arial	8	-2147483640	-11	1
UretimE,<Default>,QRBarcodeHam,TQRLabel,DetailBand,F,Hammadde Barkodu,1,420,153,33,Arial	8	-2147483640	-11	1
UretimE,<Default>,QRBarcodeHamMik,TQRLabel,DetailBand,F,Hammadde Barkodu,1,420,153,33,Arial	8	-2147483640	-11	1
UretimE,<Default>,QRBarcodeMCKod,TQRLabel,QRGroupProses,F,Makina CKod Barcode,1,320,153,33,Arial	8	-2147483640	-11	1
UretimE,<Default>,QRBarcodePrCode,TQRLabel,QRGroupProses,F,Proses Barkodu,1,420,153,33,Arial	8	-2147483640	-11	1
UretimE,<Default>,QRDBAtaEmirNo,TQRDBText,MasterBand,F,AtaEmirNo,15,89,70,18,Arial	10	-2147483640	-13	1
UretimE,<Default>,QRDBCariKod,TQRDBText,MasterBand,T,ModelKod,43,616,101,18,Tahoma	10	-2147483640	-13	162
UretimE,<Default>,QRDBEmirNo,TQRDBText,MasterBand,T,Emir_No,5,88,100,18,Tahoma	10	-2147483640	-13	162
UretimE,<Default>,QRDBEmirTar,TQRDBText,MasterBand,T,EmirTarihi,26,88,100,18,Tahoma	10	-2147483640	-13	162
UretimE,<Default>,QRDBEmNotu,TQRDBText,QRBandSumm,T,ENotu,3,48,310,33,Arial	8	-2147483640	-11	162
UretimE,<Default>,QRDBHBeden,TQRDBText,DetailBand,T,HBeden,0,373,25,15,Arial	8	-2147483640	-11	1
UretimE,<Default>,QRDBHBirim,TQRDBText,DetailBand,T,HBirim,0,469,39,15,Arial	8	-2147483640	-11	1
UretimE,<Default>,QRDBHLocation,TQRDBText,DetailBand,T,HLocation,0,687,45,15,Arial	8	-2147483640	-11	1
UretimE,<Default>,QRDBHRenk,TQRDBText,DetailBand,T,HRenk,0,298,74,15,Arial	8	-2147483640	-11	1
UretimE,<Default>,QRDBHSKod,TQRDBText,DetailBand,T,HSKod,0,103,85,15,Arial	8	-2147483640	-11	1
UretimE,<Default>,QRDBHTanim,TQRDBText,DetailBand,T,HTanim,0,189,108,15,Arial	8	-2147483640	-11	1
UretimE,<Default>,QRDBLocation,TQRDBText,DetailBand,T,Location,0,660,56,15,Arial	8	-2147483640	-11	1
UretimE,<Default>,QRDBMiktar,TQRDBText,DetailBand,T,Miktar,0,398,70,15,Arial	8	-2147483640	-11	1
UretimE,<Default>,QRDBMNotu,TQRDBText,QRBandSumm,T,MNotu,1,428,310,33,Arial	8	-2147483640	-11	162
UretimE,<Default>,QRDBModelTanim,TQRDBText,MasterBand,T,ModelTanim,67,644,195,18,Tahoma	10	-2147483640	-13	162
UretimE,<Default>,QRDBPTanim,TQRDBText,DetailBand,T,tanim,0,508,150,15,Arial	8	-2147483640	-11	1
UretimE,<Default>,QRDBPTermin,TQRLabel,QRGroupProses,F,Proses Termin,1,420,153,33,Arial	8	-2147483640	-11	1
UretimE,<Default>,QRDBSKod,TQRDBText,MasterBand,T,SKod,46,88,100,18,Tahoma	10	-2147483640	-13	162
UretimE,<Default>,QRDBSKodTanim,TQRDBText,MasterBand,T,StokTanim,46,196,195,18,Tahoma	10	-2147483640	-13	162
UretimE,<Default>,QRDBText11,TQRDBText,QRGroup1,T,ProsesTanim,2,4,83,17,Arial	10	-2147483640	-13	1	fsBold
UretimE,<Default>,QRDBUBeden,TQRDBText,DetailBand,T,UBeden,0,76,26,15,Arial	8	-2147483640	-11	1
UretimE,<Default>,QRDBURenk,TQRDBText,DetailBand,T,URenk,0,1,75,15,Arial	8	-2147483640	-11	1
UretimE,<Default>,QREmirNo,TQRLabel,MasterBand,T,Emir No :,5,4,70,18,Tahoma	10	-2147483640	-13	162
UretimE,<Default>,QREmirTar,TQRLabel,MasterBand,T,Tarihi :,26,4,70,18,Tahoma	10	-2147483640	-13	162
UretimE,<Default>,QRL_Birim,TQRLabel,ColumnHeader,T,Birim,1,473,26,12,Arial	7	-2147483640	-9	1	fsBold
UretimE,<Default>,QRL_Font,TQRLabel,QRBandSumm,T,x,0,747,5,17,Tahoma	8	-2147483640	-11	162
UretimE,<Default>,QRL_Hammadde,TQRLabel,ColumnHeader,T,Hammadde,1,105,51,12,Arial	7	-2147483640	-9	1	fsBold
UretimE,<Default>,QRL_KulMik,TQRLabel,ColumnHeader,T,Kullanılan Miktar,1,657,78,12,Arial	7	-2147483640	-9	1	fsBold
UretimE,<Default>,QRL_Miktar,TQRLabel,ColumnHeader,T,Miktar,1,441,28,12,Arial	7	-2147483640	-9	1	fsBold
UretimE,<Default>,QRL_Proses,TQRLabel,ColumnHeader,T,Process,1,4,37,12,Arial	7	-2147483640	-9	1	fsBold
UretimE,<Default>,QRL_PTanim,TQRLabel,ColumnHeader,T,Tanım,1,512,28,12,Arial	7	-2147483640	-9	1	fsBold
UretimE,<Default>,QRL_Tanim,TQRLabel,ColumnHeader,T,Tanımı,1,188,31,12,Arial	7	-2147483640	-9	1	fsBold
UretimE,<Default>,QRLCKod,TQRLabel,MasterBand,T,Teslim Tarihi / Firma :,67,4,147,17,Tahoma	10	-2147483640	-13	162
UretimE,<Default>,QRMNotu,TQRLabel,QRBandSumm,T,Model Not :,1,368,57,18,Tahoma	8	-2147483640	-11	162
UretimE,<Default>,QRModelKod,TQRLabel,MasterBand,T,Model Kod,19,628,71,18,Tahoma	10	-2147483640	-13	162
UretimE,<Default>,QRMSipBNo,TQRMemo,MasterBand,F,Sip Belgeno,87,263,179,45,Arial	10	-2147483640	-13	1
UretimE,<Default>,QRMSipCr,TQRMemo,MasterBand,T,QRMSipCr,87,15,461,45,Arial	10	-2147483640	-13	1
UretimE,<Default>,QRMSipNo,TQRMemo,MasterBand,F,Siparis No,87,263,179,45,Arial	10	-2147483640	-13	1
UretimE,<Default>,QRMSipOzDr,TQRMemo,MasterBand,F,Siparis Oz Dur,86,523,179,45,Arial	10	-2147483640	-13	1
UretimE,<Default>,QRNotu,TQRLabel,QRBandSumm,T,Not :,1,4,32,18,Tahoma	8	-2147483640	-11	162
UretimE,<Default>,QRResim,TQRLabel,MasterBand,T,QRResim,5,559,174,130,Arial	10	-2147483640	-13	1
UretimE,<Default>,QRSayfaNo,TQRBand,QRUEmirRap,T,,293,29,736,24,Arial	10	-2147483640	-13	1
UretimE,<Default>,QRSKod,TQRLabel,MasterBand,T,Üretilecek :,46,4,70,18,Tahoma	10	-2147483640	-13	162
UretimE,<Default>,QRSysSayfaNo,TQRSysData,QRSayfaNo,T,Sayfa(Page#),4,32,79,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,ColumnHeaderBand1,TQRBand,YzcYazdir,T,,193,19,1085,30,Arial	10	-2147483640	-13	1
WHDetay,<Default>,DetailBand1,TQRBand,YzcYazdir,T,,223,19,1085,22,Arial	10	-2147483640	-13	1
WHDetay,<Default>,PageFooterBand1,TQRBand,YzcYazdir,T,,275,19,1085,62,Arial	10	-2147483640	-13	1
WHDetay,<Default>,QRAlan,TQRLabel,PageFooterBand1,T,Alan,16,408,27,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,QRBand1,TQRBand,YzcYazdir,T,,245,19,1085,6,Arial	10	-2147483640	-13	1
WHDetay,<Default>,QRBeden,TQRLabel,ColumnHeaderBand1,T,Beden,8,214,99,17,Arial	10	-2147483640	-13	1	fsBold
WHDetay,<Default>,QRBelgeNo,TQRLabel,TitleBand1,T,BelgeNo :,150,8,71,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,QRBirim,TQRLabel,ColumnHeaderBand1,T,Birim,8,701,40,17,Arial	10	-2147483640	-13	1	fsBold
WHDetay,<Default>,QRCariKod,TQRLabel,TitleBand1,T,Cari Kod :,114,8,59,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,QRCName,TQRLabel,TitleBand1,T,Cari Ünvan :,130,8,71,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,QRFisNo,TQRLabel,TitleBand1,T,Fiş No :,56,8,47,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,QRFiyat,TQRLabel,ColumnHeaderBand1,T,Birim Fiyat,8,744,86,17,Arial	10	-2147483640	-13	1	fsBold
WHDetay,<Default>,QRHazirlayan,TQRLabel,PageFooterBand1,T,Hazırlayan,16,56,62,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,QRiskontoor,TQRLabel,ColumnHeaderBand1,T,i.Oran,8,949,41,17,Arial	10	-2147483640	-13	1	fsBold
WHDetay,<Default>,QRiskontotut,TQRLabel,ColumnHeaderBand1,T,i.Tutar,8,860,86,17,Arial	10	-2147483640	-13	1	fsBold
WHDetay,<Default>,QRKFisNo,TQRLabel,TitleBand1,T,Karşı Fiş No :,54,512,81,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,QRKFisTip,TQRLabel,TitleBand1,T,Karşı Fiş Tip :,34,512,82,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,QRKLocation,TQRLabel,TitleBand1,T,Karşı Lokasyon :,74,512,99,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,QRLabel7,TQRLabel,TitleBand1,T,İşlem Tipi :,36,8,64,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,QRLocation,TQRLabel,TitleBand1,T,Lokasyon :,74,8,65,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,QRMiktar,TQRLabel,ColumnHeaderBand1,T,Miktar,8,655,43,17,Arial	10	-2147483640	-13	1	fsBold
WHDetay,<Default>,QRParaCinsi,TQRLabel,ColumnHeaderBand1,T,P.B,8,832,25,17,Arial	10	-2147483640	-13	1	fsBold
WHDetay,<Default>,QRRenk,TQRLabel,ColumnHeaderBand1,T,Renk,8,99,110,17,Arial	10	-2147483640	-13	1	fsBold
WHDetay,<Default>,QRSayfaNo,TQRLabel,TitleBand1,T,Sayfa No,8,983,43,17,Arial	10	-2147483640	-13	1	fsBold
WHDetay,<Default>,QRSevkEden,TQRLabel,PageFooterBand1,T,Sevk Eden,16,216,63,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,QRSKod,TQRLabel,ColumnHeaderBand1,T,Stok Kodu,8,0,97,17,Arial	10	-2147483640	-13	1	fsBold
WHDetay,<Default>,QRSTanim,TQRLabel,ColumnHeaderBand1,T,Tanım,8,320,329,17,Arial	10	-2147483640	-13	1	fsBold
WHDetay,<Default>,QRTarih,TQRLabel,TitleBand1,T,Tarih :,90,8,37,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,QRTutar,TQRLabel,ColumnHeaderBand1,T,Tutar,8,992,86,17,Arial	10	-2147483640	-13	1	fsBold
WHDetay,<Default>,TitleBand1,TQRBand,YzcYazdir,T,,38,19,1085,155,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRBelgeNo,TQRLabel,TitleBand1,T,XBelgeNo,150,120,633,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRCariKod,TQRLabel,TitleBand1,T,XQRCariKod,114,120,633,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRCName,TQRLabel,TitleBand1,T,XQRCName,130,120,633,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRDBBeden,TQRDBText,DetailBand1,T,Beden,0,214,99,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRDBBirim,TQRDBText,DetailBand1,T,Birim,0,701,40,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRDBBirim2,TQRDBText,QRSubDetail1,T,Birim,3,128,77,19,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRDBCalcMiktar,TQRDBText,QRSubDetail1,T,CalcMiktar,3,40,77,19,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRDBFiyat,TQRDBText,DetailBand1,T,XQRDBFiyat,0,744,86,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRDBiskontoor,TQRDBText,DetailBand1,T,XQRDBiskontoor,0,949,41,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRDBiskontotut,TQRDBText,DetailBand1,T,XQRDBiskontotut,0,860,86,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRDBMiktar,TQRDBText,DetailBand1,T,CalcMiktar,0,655,43,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRDBParaCinsi,TQRDBText,DetailBand1,T,XQRDBParaCinsi,0,832,25,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRDBRenk,TQRDBText,DetailBand1,T,rTanim,0,99,110,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRDBSKod,TQRDBText,DetailBand1,T,Skod,0,0,97,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRDBSTanim,TQRDBText,DetailBand1,T,STanim,0,320,329,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRDBTutar,TQRDBText,DetailBand1,T,XQRDBTutar,0,992,86,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRFisNo,TQRLabel,TitleBand1,T,XQRFisNo,56,80,89,17,Arial	10	-2147483640	-13	1
WHDetay,<Default>,XQRFisTip,TQRLabel,TitleBand1,T,XQRFisTip,8,0,857,23,Arial	14	-2147483640	-19	1	fsBold
WHDetay,<Default>,XQRHazirlayan,TQRLabel,PageFooterBand1,T,Hazırlayan,40,16,145,17,Arial	10	-2147483640	-13	1
